,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,23.74,24.75,23.05,24.75,286434,17.5119153779,18.2569463186,17.0029338441,18.2569463186,286434,0.0,1.0,9571582222.47573,29036582222.4757,23.2745098039,0.9751766189,-0.7314845938
1,2017-05-05 00:00:00+00:00,23.6,23.8699,23.465,23.78,12330400,17.4086437623,17.607736684,17.3090604188,17.5414215537,12330400,0.0,1.0,9554073697.23943,29019073697.2394,23.137254902,0.9694257879,-0.7271708683
2,2017-05-08 00:00:00+00:00,24.8,24.88,23.57,23.65,25981823,18.2938290384,18.3528413901,17.3865141304,17.4455264822,25981823,0.0,1.0,10039874054.7262,29504874054.7262,24.3137254902,1.0187186246,-0.7641456583
3,2017-05-09 00:00:00+00:00,25.03,25.12,24.67,24.87,10128090,18.4634895496,18.5298784453,18.1979339668,18.3454648462,10128090,0.0,1.0,10132985789.9112,29597985789.9112,24.5392156863,1.0281664183,-0.771232493
4,2017-05-10 00:00:00+00:00,25.11,25.315,24.75,24.86,7936816,18.5225019014,18.6737210527,18.2569463186,18.3380883022,7936816,0.0,1.0,10165372480.4103,29630372480.4103,24.6176470588,1.0314526074,-0.773697479
5,2017-05-11 00:00:00+00:00,24.44,25.13,24.44,25.1,8667934,18.0282734556,18.5372549893,18.0282734556,18.5151253574,8667934,0.0,1.0,9894133947.48017,29359133947.4802,23.9607843137,1.0039307736,-0.7530532213
6,2017-05-12 00:00:00+00:00,24.63,24.7,24.38,24.51,8590912,18.1684277909,18.2200635987,17.9840141918,18.0799092633,8590912,0.0,1.0,9971052337.41555,29436052337.4156,24.1470588235,1.0117354728,-0.758907563
7,2017-05-15 00:00:00+00:00,24.81,24.85,24.38,24.38,6888579,18.3012055824,18.3307117582,17.9840141918,17.9840141918,6888579,0.0,1.0,10043922391.0386,29508922391.0386,24.3235294118,1.0191293983,-0.7644537815
8,2017-05-16 00:00:00+00:00,24.77,24.91,24.58,24.91,8641474,18.2716994065,18.374971022,18.1315450711,18.374971022,8641474,0.0,1.0,10027729045.789,29492729045.789,24.2843137255,1.0174863037,-0.7632212885
9,2017-05-17 00:00:00+00:00,24.55,24.87,24.46,24.55,9120553,18.1094154392,18.3454648462,18.0430265435,18.1094154392,9120553,0.0,1.0,9938665646.91645,29403665646.9165,24.068627451,1.0084492836,-0.756442577
