,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,6.93,7.04,6.92,7.0,4806341,24.8572862107,25.2518463093,24.8214171108,25.1083699098,1201585,0.0,1.0,6406813190.92328,10362813190.9233,-14.4375,1.360023877,-0.86625
1,2017-05-05 00:00:00+00:00,7.07,7.08,6.91,6.92,8483927,25.3594536089,25.3953227088,24.785548011,24.8214171108,2120981,0.0,1.0,6536243760.43687,10492243760.4369,-14.7291666667,1.3874991068,-0.88375
2,2017-05-08 00:00:00+00:00,7.11,7.11,7.02,7.07,9262335,25.5029300084,25.5029300084,25.1801081095,25.3594536089,2315583,0.0,1.0,6573223923.15505,10529223923.1551,-14.8125,1.3953491725,-0.88875
3,2017-05-09 00:00:00+00:00,7.04,7.15,7.02,7.11,5879649,25.2518463093,25.6464064079,25.1801081095,25.5029300084,1469912,0.0,1.0,6508508638.39825,10464508638.3983,-14.6666666667,1.3816115576,-0.88
4,2017-05-10 00:00:00+00:00,7.1,7.11,6.99,7.04,5722911,25.4670609085,25.5029300084,25.0725008099,25.2518463093,1430727,0.0,1.0,6563978882.47551,10519978882.4755,-14.7916666667,1.3933866561,-0.8875
5,2017-05-11 00:00:00+00:00,7.08,7.1,7.05,7.08,7245501,25.3953227088,25.4670609085,25.2877154091,25.3953227088,1811375,0.0,1.0,6545488801.11643,10501488801.1164,-14.75,1.3894616232,-0.885
6,2017-05-12 00:00:00+00:00,7.05,7.09,7.03,7.07,3356825,25.2877154091,25.4311918086,25.2159772094,25.3594536089,839206,0.0,1.0,6517753679.07779,10473753679.0778,-14.6875,1.383574074,-0.88125
7,2017-05-15 00:00:00+00:00,7.15,7.15,7.05,7.06,4579654,25.6464064079,25.6464064079,25.2877154091,25.323584509,1144913,0.0,1.0,6610204085.87323,10566204085.8732,-14.8958333333,1.4031992381,-0.89375
8,2017-05-16 00:00:00+00:00,7.14,7.16,7.08,7.16,7162239,25.610537308,25.6822755077,25.3953227088,25.6822755077,1790559,0.0,1.0,6600959045.19369,10556959045.1937,-14.875,1.4012367217,-0.8925
9,2017-05-17 00:00:00+00:00,6.88,7.13,6.87,7.09,11222747,24.6779407113,25.5746682081,24.6420716115,25.4311918086,2805686,0.0,1.0,6360587987.52557,10316587987.5256,-14.3333333333,1.3502112949,-0.86
10,2017-05-18 00:00:00+00:00,6.99,7.01,6.875,6.91,9156278,25.0725008099,25.1442390097,24.6600061614,24.785548011,2289069,0.0,1.0,6462283435.00054,10418283435.0005,-14.5625,1.3717989755,-0.87375
11,2017-05-19 00:00:00+00:00,7.0,7.04,6.965,7.02,5875982,25.1083699098,25.2518463093,24.9828280602,25.1801081095,1468995,0.0,1.0,6471528475.68008,10427528475.6801,-14.5833333333,1.3737614919,-0.875
12,2017-05-22 00:00:00+00:00,6.98,7.01,6.96,7.0,4202536,25.0366317101,25.1442390097,24.9648935103,25.1083699098,1050634,0.0,1.0,6453038394.321,10409038394.321,-14.5416666667,1.3698364591,-0.8725
13,2017-05-23 00:00:00+00:00,6.95,7.0,6.94,6.99,2902316,24.9290244104,25.1083699098,24.8931553106,25.0725008099,725579,0.0,1.0,6425303272.28236,10381303272.2824,-14.4791666667,1.3639489098,-0.86875
14,2017-05-24 00:00:00+00:00,7.02,7.04,6.9,6.94,5380211,25.1801081095,25.2518463093,24.7496789111,24.8931553106,1345052,0.0,1.0,6490018557.03915,10446018557.0392,-14.625,1.3776865247,-0.8775
15,2017-05-25 00:00:00+00:00,6.99,7.05,6.98,7.04,3234178,25.0725008099,25.2877154091,25.0366317101,25.2518463093,808544,0.0,1.0,6462283435.00054,10418283435.0005,-14.5625,1.3717989755,-0.87375
16,2017-05-26 00:00:00+00:00,7.0,7.01,6.85,6.98,6288259,25.1083699098,25.1442390097,24.5703334117,25.0366317101,1572064,0.0,1.0,6471528475.68008,10427528475.6801,-14.5833333333,1.3737614919,-0.875
17,2017-05-30 00:00:00+00:00,7.08,7.21,6.97,6.99,6756612,25.3953227088,25.8616210071,25.0007626102,25.0725008099,1689153,0.0,1.0,6545488801.11643,10501488801.1164,-14.75,1.3894616232,-0.885
18,2017-05-31 00:00:00+00:00,7.07,7.13,7.03,7.12,6679147,25.3594536089,25.5746682081,25.2159772094,25.5387991082,1669786,0.0,1.0,6536243760.43687,10492243760.4369,-14.7291666667,1.3874991068,-0.88375
