,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,24.28,24.32,23.96,24.0,4655084,22.2191499781,22.255754838,21.9263110986,21.9629159586,4655084,0.0,1.0,7272249156.14771,15147249156.1477,22.2752293578,1.8721378245,1.8456618611
1,2017-05-05 00:00:00+00:00,24.53,24.63,24.32,24.37,2839854,22.4479303526,22.5394425025,22.255754838,22.3015109129,2839854,0.0,1.0,7347128163.10969,15222128163.1097,22.504587156,1.8914143671,1.8646657929
2,2017-05-08 00:00:00+00:00,24.38,24.605,24.31,24.57,1707225,22.3106621279,22.516564465,22.246603623,22.4845352126,1707225,0.0,1.0,7302200758.93248,15177200758.9325,22.3669724771,1.8798484415,1.8532634338
3,2017-05-09 00:00:00+00:00,24.1,24.47,24.04,24.35,1973256,22.0544281084,22.3930230628,21.9995208185,22.283208483,1973256,0.0,1.0,7218336271.13506,15093336271.1351,22.1100917431,1.8582587138,1.8319790301
4,2017-05-10 00:00:00+00:00,24.14,24.24,24.035,24.11,1944447,22.0910329683,22.1825451181,21.994945211,22.0635793234,1944447,0.0,1.0,7230316912.249,15105316912.249,22.1467889908,1.8613429606,1.8350196592
5,2017-05-11 00:00:00+00:00,24.14,24.17,23.96,24.11,1893246,22.0910329683,22.1184866133,21.9263110986,22.0635793234,1893246,0.0,1.0,7230316912.249,15105316912.249,22.1467889908,1.8613429606,1.8350196592
6,2017-05-12 00:00:00+00:00,24.3,24.37,24.17,24.23,1861179,22.237452408,22.3015109129,22.1184866133,22.1733939032,1861179,0.0,1.0,7278239476.70464,15153239476.7046,22.2935779817,1.8736799479,1.8471821756
7,2017-05-15 00:00:00+00:00,24.52,24.56,24.3,24.3,2688993,22.4387791377,22.4753839976,22.237452408,22.237452408,2688993,0.0,1.0,7344133002.83119,15219133002.8312,22.495412844,1.8906433054,1.8639056356
8,2017-05-16 00:00:00+00:00,24.21,24.615,24.21,24.55,2472308,22.1550914732,22.52571568,22.1550914732,22.4662327826,2472308,0.0,1.0,7251283034.19834,15126283034.1983,22.2110091743,1.8667403925,1.8403407602
9,2017-05-17 00:00:00+00:00,24.25,24.37,24.085,24.31,2158500,22.1916963331,22.3015109129,22.0407012859,22.246603623,2158500,0.0,1.0,7263263675.31227,15138263675.3123,22.247706422,1.8698246394,1.8433813893
