,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,34.05,34.3,33.88,33.95,7007159,30.8618393813,31.0884314472,30.7077567765,30.7712025549,7007159,0.0,1.0,28581046372.4779,65096046372.4779,16.2918660287,1.1152089483,0.0351756198
1,2017-05-05 00:00:00+00:00,34.34,34.54,34.16,34.18,3993085,31.1246861778,31.3059598305,30.9615398903,30.9796672556,3993085,0.0,1.0,28824467912.8015,65339467912.8015,16.4306220096,1.1247070568,0.0354752066
2,2017-05-08 00:00:00+00:00,34.26,34.48,34.17,34.38,4791562,31.0521767167,31.2515777347,30.970603573,31.1609409083,4791562,0.0,1.0,28757317143.057,65272317143.057,16.3923444976,1.122086889,0.035392562
3,2017-05-09 00:00:00+00:00,33.59,34.2,33.57,34.19,5078973,30.44490998,30.9977946209,30.4267826147,30.9887309382,5078973,0.0,1.0,28194929446.4474,64709929446.4474,16.0717703349,1.1001429831,0.0347004132
4,2017-05-10 00:00:00+00:00,33.76,33.79,33.45,33.67,5988366,30.5989925848,30.6261836327,30.318018423,30.5174194411,5988366,0.0,1.0,28337624832.1543,64852624832.1543,16.1531100478,1.1057108398,0.0348760331
5,2017-05-11 00:00:00+00:00,33.5,33.63,33.3,33.46,7546238,30.6601724426,30.7791522163,30.477126637,30.6235632815,7546238,0.3275,1.0,28394283294.1262,64909283294.1262,16.028708134,1.0971952942,0.034607438
6,2017-05-12 00:00:00+00:00,34.13,34.25,33.5,33.65,6309232,31.2367667303,31.3465942137,30.6601724426,30.7974567968,6309232,0.0,1.0,28928265338.165,65443265338.165,16.3301435407,1.1178291162,0.0352582645
7,2017-05-15 00:00:00+00:00,34.7,34.83,34.34,34.36,7355356,31.7584472764,31.87742705,31.4289648262,31.4472694068,7355356,0.0,1.0,29411391949.4382,65926391949.4382,16.6028708134,1.1364978122,0.0358471074
8,2017-05-16 00:00:00+00:00,34.51,34.71,34.28,34.61,6008342,31.584553761,31.7675995667,31.3740510846,31.6760766638,6008342,0.0,1.0,29250349745.6804,65765349745.6804,16.5119617225,1.1302749135,0.0356508264
9,2017-05-17 00:00:00+00:00,34.85,34.955,34.43,34.45,7034115,31.8957316306,31.9918306786,31.5113354388,31.5296400193,7034115,0.0,1.0,29538530531.3521,66053530531.3521,16.6746411483,1.141410627,0.0360020661
10,2017-05-18 00:00:00+00:00,35.08,35.33,34.52,34.96,7752349,32.1062343071,32.3350415641,31.5937060513,31.9964068237,7752349,0.0,1.0,29733476356.9536,66248476356.9536,16.7846889952,1.1489436096,0.0362396694
11,2017-05-19 00:00:00+00:00,35.06,35.16,34.78,35.16,6210592,32.0879297265,32.1794526293,31.8316655986,32.1794526293,6210592,0.0,1.0,29716524546.0317,66231524546.0317,16.7751196172,1.1482885676,0.0362190083
12,2017-05-22 00:00:00+00:00,35.53,35.64,34.91,34.91,5684386,32.5180873697,32.6187625628,31.9506453723,31.9506453723,5684386,0.0,1.0,30114892102.6956,66629892102.6956,17.0,1.1636820538,0.0367045455
13,2017-05-23 00:00:00+00:00,35.37,35.59,35.29,35.52,10757508,32.3716507252,32.5730011114,32.298432403,32.5089350794,10757508,0.0,1.0,29979277615.3207,66494277615.3207,16.9234449761,1.1584417181,0.0365392562
14,2017-05-24 00:00:00+00:00,35.81,35.83,35.34,35.45,7702364,32.7743514976,32.7926560782,32.3441938544,32.4448690475,7702364,0.0,1.0,30352217455.6018,66867217455.6018,17.1339712919,1.1728526414,0.0369938017
15,2017-05-25 00:00:00+00:00,36.03,36.08,35.7,35.93,4418833,32.9757018838,33.0214633352,32.6736763045,32.884178981,4418833,0.0,1.0,30538687375.7422,67053687375.7422,17.2392344498,1.180058103,0.0372210744
16,2017-05-26 00:00:00+00:00,35.82,36.08,35.73,36.01,5563372,32.7835037879,33.0214633352,32.7011331754,32.9573973032,5563372,0.0,1.0,30360693361.0627,66875693361.0627,17.1387559809,1.1731801624,0.0370041322
17,2017-05-30 00:00:00+00:00,36.06,36.2,35.66,35.72,3741454,33.0031587546,33.1312908186,32.6370671434,32.6919808851,3741454,0.0,1.0,30564115092.1251,67079115092.1251,17.2535885167,1.181040666,0.0372520661
18,2017-05-31 00:00:00+00:00,36.31,36.45,35.98,36.08,5886726,33.2319660117,33.3600980756,32.9299404324,33.0214633352,5886726,0.0,1.0,30776012728.6484,67291012728.6484,17.3732057416,1.1892286905,0.0375103306
19,2017-06-01 00:00:00+00:00,36.73,36.74,36.1,36.25,4471583,33.6163622035,33.6255144938,33.0397679158,33.17705227,4471583,0.0,1.0,31132000758.0076,67647000758.0076,17.5741626794,1.2029845719,0.0379442149
20,2017-06-02 00:00:00+00:00,36.6,36.83,36.42,36.8,3273467,33.4973824298,33.7078851063,33.3326412048,33.6804282355,3273467,0.0,1.0,31021813987.0155,67536813987.0155,17.5119617225,1.1987267991,0.0378099174
21,2017-06-05 00:00:00+00:00,36.63,36.74,36.38,36.56,4113785,33.5248393007,33.6255144938,33.2960320436,33.4607732687,4113785,0.0,1.0,31047241703.3982,67562241703.3982,17.5263157895,1.199709362,0.0378409091
22,2017-06-06 00:00:00+00:00,36.69,36.86,36.54,36.75,4434023,33.5797530424,33.7353419772,33.4424686881,33.6346667841,4434023,0.0,1.0,31098097136.1639,67613097136.1639,17.5550239234,1.2016744879,0.0379028926
23,2017-06-07 00:00:00+00:00,36.61,36.85,36.55,36.68,3950024,33.5065347201,33.7261896869,33.4516209784,33.5706007521,3950024,0.0,1.0,31030289892.4764,67545289892.4764,17.5167464115,1.1990543201,0.0378202479
24,2017-06-08 00:00:00+00:00,36.4,36.61,36.245,36.6,4110042,33.3143366242,33.5065347201,33.1724761248,33.4973824298,4110042,0.0,1.0,30852295877.7968,67367295877.7968,17.4162679426,1.1921763794,0.0376033058
25,2017-06-09 00:00:00+00:00,36.62,36.68,36.32,36.4,4057613,33.5156870104,33.5706007521,33.241118302,33.3143366242,4057613,0.0,1.0,31038765797.9373,67553765797.9373,17.5215311005,1.199381841,0.0378305785
26,2017-06-12 00:00:00+00:00,36.48,36.87,36.3922,36.66,5441984,33.3875549465,33.7444942674,33.3071978378,33.5522961715,5441984,0.0,1.0,30920103121.4843,67435103121.4843,17.4545454545,1.1947965473,0.0376859504
27,2017-06-13 00:00:00+00:00,36.55,36.6,36.37,36.48,3980466,33.4516209784,33.4973824298,33.2868797534,33.3875549465,3980466,0.0,1.0,30979434459.7108,67494434459.7108,17.4880382775,1.1970891942,0.0377582645
28,2017-06-14 00:00:00+00:00,36.69,36.9,36.591,36.79,3140768,33.5797530424,33.7719511383,33.4891453686,33.6712759452,3140768,0.0,1.0,31098097136.1639,67613097136.1639,17.5550239234,1.2016744879,0.0379028926
29,2017-06-15 00:00:00+00:00,36.82,36.86,36.51,36.67,3226064,33.698732816,33.7353419772,33.4150118173,33.5614484618,3226064,0.0,1.0,31208283907.156,67723283907.156,17.6172248804,1.2059322607,0.0380371901
30,2017-06-16 00:00:00+00:00,37.08,37.12,36.865,36.88,5537594,33.9366923633,33.9733015245,33.7399181223,33.7536465577,5537594,0.0,1.0,31428657449.1403,67943657449.1403,17.7416267943,1.2144478063,0.0383057851
31,2017-06-19 00:00:00+00:00,36.84,37.15,36.653,37.14,3573825,33.7170373966,34.0007583953,33.5458895683,33.991606105,3573825,0.0,1.0,31225235718.0778,67740235718.0778,17.6267942584,1.2065873027,0.0380578512
32,2017-06-20 00:00:00+00:00,36.89,37.13,36.69,36.81,3966887,33.762798848,33.9824538148,33.5797530424,33.6895805257,3966887,0.0,1.0,31267615245.3825,67782615245.3825,17.6507177033,1.2082249076,0.0381095041
