,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,27.98,28.08,27.76,28.07,2826373,24.7829112367,24.8714849008,24.5880491755,24.8626275344,2826373,0.0,1.0,10673723961.4829,19825723961.4829,25.6697247706,3.4070326544,1.0267889908
1,2017-05-05 00:00:00+00:00,28.05,28.25,27.71,28.09,3037712,24.8449128016,25.0220601299,24.5437623434,24.8803422673,3037712,0.0,1.0,10707280938.653,19859280938.653,25.7339449541,3.4155563244,1.0293577982
2,2017-05-08 00:00:00+00:00,27.87,28.1175,27.71,28.04,3142554,24.6854802061,24.9047000249,24.5437623434,24.8360554352,3142554,0.0,1.0,10638571114.4477,19790571114.4477,25.5688073394,3.3936383159,1.0227522936
3,2017-05-09 00:00:00+00:00,27.45,27.85,27.33,27.8,2724471,24.3134708165,24.6677654732,24.2071824195,24.6234786412,2724471,0.0,1.0,10478248191.3021,19630248191.3021,25.1834862385,3.3424962961,1.0073394495
4,2017-05-10 00:00:00+00:00,27.54,27.66,27.37,27.44,4089672,24.3931871143,24.4994755113,24.2426118852,24.3046134501,4089672,0.0,1.0,10512603103.4047,19664603103.4047,25.2660550459,3.3534553003,1.0106422018
5,2017-05-11 00:00:00+00:00,27.42,27.58,27.3,27.56,2316835,24.2868987173,24.42861658,24.1806103203,24.4109018471,2316835,0.0,1.0,10466796553.9346,19618796553.9346,25.1559633028,3.3388432946,1.0062385321
6,2017-05-12 00:00:00+00:00,27.29,27.41,27.22,27.28,2201603,24.4086875055,24.5160177547,24.3460781935,24.3997433181,2201603,0.2675,1.0,10519283225.2025,19671283225.2025,25.0366972477,3.3230136218,1.0014678899
7,2017-05-15 00:00:00+00:00,27.42,27.455,27.29,27.31,2704451,24.5249619422,24.5562665982,24.4086875055,24.4265758804,2704451,0.0,1.0,10569393405.4618,19721393405.4618,25.1559633028,3.3388432946,1.0062385321
8,2017-05-16 00:00:00+00:00,27.19,27.49,27.17,27.42,2161516,24.3192456312,24.5875712542,24.3013572563,24.5249619422,2161516,0.0,1.0,10480736932.6953,19632736932.6953,24.9449541284,3.3108369504,0.9977981651
9,2017-05-17 00:00:00+00:00,27.17,27.315,26.9,27.17,2848767,24.3013572563,24.4310479741,24.0598641956,24.3013572563,2848767,0.0,1.0,10473027674.1939,19625027674.1939,24.9266055046,3.3084016162,0.9970642202
10,2017-05-18 00:00:00+00:00,27.21,27.34,26.87,27.18,2471136,24.3371340061,24.4534084427,24.0330316333,24.3103014438,2471136,0.0,1.0,10488446191.1968,19640446191.1968,24.9633027523,3.3132722847,0.9985321101
