,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
14,2017-05-24 00:00:00+00:00,29.87,30.07,29.73,29.93,7512567,16.8381501205,16.9508930072,16.7592300999,16.8719729865,7512567,0.0,1.0,10241641497.5959,14180641497.5959,-175.7058823529,5.3009994583,1.634224924
15,2017-05-25 00:00:00+00:00,29.95,30.24,29.84,29.9,6712139,16.8832472752,17.0467244608,16.8212386875,16.8550615535,6712139,0.0,1.0,10269071404.5194,14208071404.5194,-176.1764705882,5.3151969795,1.6386018237
16,2017-05-26 00:00:00+00:00,29.61,29.95,29.5,29.9,7153440,16.6915843679,16.8832472752,16.6295757802,16.8550615535,7153440,0.0,1.0,10152494300.0942,14091494300.0942,-174.1764705882,5.2548575146,1.62
17,2017-05-30 00:00:00+00:00,30.06,30.85,29.94,30.28,18998069,16.9452558628,17.3905902651,16.8776101309,17.0692730382,18998069,0.0,1.0,10306787526.5394,14245787526.5394,-176.8235294118,5.334718571,1.6446200608
18,2017-05-31 00:00:00+00:00,30.31,30.39,29.605,30.18,16785409,17.0861844712,17.1312816258,16.6887657957,17.0129015948,16785409,0.0,1.0,10392505985.6756,14331505985.6756,-178.2941176471,5.3790858246,1.6582978723
19,2017-06-01 00:00:00+00:00,30.34,30.485,29.83,30.36,7042382,17.1030959041,17.184834497,16.8156015432,17.1143701928,7042382,0.0,1.0,10402792200.7719,14341792200.7719,-178.4705882353,5.384409895,1.6599392097
20,2017-06-02 00:00:00+00:00,30.08,30.2988,29.795,30.25,6371225,16.9565301515,17.0798708695,16.795871538,17.0523616052,6371225,0.0,1.0,10313645003.2703,14252645003.2703,-176.9411764706,5.3382679513,1.6457142857
21,2017-06-05 00:00:00+00:00,30.07,30.34,29.87,29.87,6481349,16.9931715897,17.1457541081,16.8801475019,16.8801475019,6481349,0.075,1.0,10335931802.6457,14274931802.6457,-176.8823529412,5.3364932612,1.6451671733
22,2017-06-06 00:00:00+00:00,30.27,30.44,29.91,29.91,5536597,17.1061956774,17.202266152,16.9027523195,16.9027523195,5536597,0.0,1.0,10404677607.7847,14343677607.7847,-178.0588235294,5.371987064,1.6561094225
23,2017-06-07 00:00:00+00:00,30.27,30.37,30.0398,30.28,6751269,17.1061956774,17.1627077213,16.9761049524,17.1118468818,6751269,0.0,1.0,10404677607.7847,14343677607.7847,-178.0588235294,5.371987064,1.6561094225
24,2017-06-08 00:00:00+00:00,30.11,30.34,28.99,30.0,14181056,17.0157764072,17.1457541081,16.3828415159,16.953613159,14181056,0.0,1.0,10349680963.6735,14288680963.6735,-177.1176470588,5.3435920217,1.6473556231
25,2017-06-09 00:00:00+00:00,29.71,30.35,29.43,30.18,16229350,16.7897282318,17.1514053125,16.6314945089,17.0553348379,16229350,0.0,1.0,10212189353.3955,14151189353.3955,-174.7647058824,5.272604416,1.6254711246
26,2017-06-12 00:00:00+00:00,29.53,29.7,28.92,29.45,6800911,16.6880065528,16.7840770274,16.3432830852,16.6427969177,6800911,0.0,1.0,10150318128.7705,14089318128.7705,-173.7058823529,5.2406599934,1.6156231003
27,2017-06-13 00:00:00+00:00,29.31,29.71,29.175,29.64,8584746,16.5636800563,16.7897282318,16.4873887971,16.7501698011,8584746,0.0,1.0,10074697743.1176,14013697743.1176,-172.4117647059,5.2016168103,1.6035866261
28,2017-06-14 00:00:00+00:00,29.09,29.64,28.82,29.52,8059148,16.4393535598,16.7501698011,16.2867710414,16.6823553484,8059148,0.0,1.0,9999077357.46468,13938077357.4647,-171.1176470588,5.1625736271,1.591550152
29,2017-06-15 00:00:00+00:00,28.41,28.88,28.33,28.86,8535630,16.0550716615,16.3206782677,16.0098620265,16.3093758589,8535630,0.0,1.0,9765341619.99215,13704341619.9921,-167.1176470588,5.0418946974,1.5543465046
30,2017-06-16 00:00:00+00:00,28.45,28.63,28.185,28.33,11005200,16.0776764791,16.179398158,15.9279195628,16.0098620265,11005200,0.0,1.0,9779090781.01995,13718090781.02,-167.3529411765,5.0489934579,1.5565349544
31,2017-06-19 00:00:00+00:00,28.88,28.9,28.55,28.59,5213302,16.3206782677,16.3319806765,16.1341885229,16.1567933405,5213302,0.0,1.0,9926894262.06879,13865894262.0688,-169.8823529412,5.1253051341,1.5800607903
32,2017-06-20 00:00:00+00:00,28.56,28.969,28.56,28.89,4875334,16.1398397273,16.3709739867,16.1398397273,16.3263294721,4875334,0.0,1.0,9816900973.84642,13755900973.8464,-168.0,5.0685150495,1.5625531915
33,2017-06-21 00:00:00+00:00,28.95,28.99,28.66,28.72,3824444,16.3602366984,16.3828415159,16.1963517712,16.2302589975,3824444,0.0,1.0,9950955293.8674,13889955293.8674,-170.2941176471,5.1377279651,1.5838905775
34,2017-06-22 00:00:00+00:00,28.81,29.05,28.66,28.95,4475209,16.281119837,16.4167487423,16.1963517712,16.3602366984,4475209,0.0,1.0,9902833230.27012,13841833230.2701,-169.4705882353,5.1128823031,1.576231003
35,2017-06-23 00:00:00+00:00,28.53,28.84,28.29,28.82,10104090,16.1228861142,16.2980734502,15.9872572089,16.2867710414,10104090,0.0,1.0,9806589103.07556,13745589103.0756,-167.8235294118,5.0631909791,1.5609118541
36,2017-06-26 00:00:00+00:00,28.86,28.92,28.47,28.53,4342208,16.3093758589,16.3432830852,16.0889788879,16.1228861142,4342208,0.0,1.0,9920019681.55486,13859019681.5549,-169.7647058824,5.1217557538,1.5789665653
37,2017-06-27 00:00:00+00:00,28.11,28.74,28.05,28.71,6646610,15.88553553,16.2415614063,15.8516283036,16.2246077931,6646610,0.0,1.0,9662222912.28371,13601222912.2837,-165.3529411765,4.9886539931,1.5379331307
38,2017-06-28 00:00:00+00:00,28.89,28.91,28.07,28.3,6536665,16.3263294721,16.3376318809,15.8629307124,15.9929084133,6536665,0.0,1.0,9930331552.32573,13869331552.3257,-169.9411764706,5.1270798243,1.5806079027
39,2017-06-29 00:00:00+00:00,28.06,28.94,27.71,28.81,6061567,15.857279508,16.354585494,15.6594873545,16.281119837,6061567,0.0,1.0,9645036460.99897,13584036460.999,-165.0588235294,4.9797805424,1.5351975684
40,2017-06-30 00:00:00+00:00,28.25,28.43,28.01,28.25,4712083,15.9646523914,16.0663740703,15.8290234861,15.9646523914,4712083,0.0,1.0,9710344975.88099,13606344975.881,-46.3114754098,5.0701647988,0.231557377
41,2017-07-03 00:00:00+00:00,27.47,28.9,27.47,28.45,3634174,15.5238584492,16.3319806765,15.5238584492,16.0776764791,3634174,0.0,1.0,9442236335.83898,13338236335.839,-45.0327868852,4.9301744079,0.2251639344
42,2017-07-05 00:00:00+00:00,27.79,27.85,27.31,27.46,4504835,15.7046969896,15.7386042159,15.433439179,15.5182072448,4504835,0.0,1.0,9552229624.06135,13448229624.0613,-45.5573770492,4.9876063632,0.2277868852
43,2017-07-06 00:00:00+00:00,27.72,27.76,27.33,27.63,6298008,15.6651385589,15.6877433764,15.4447415878,15.6142777194,6298008,0.0,1.0,9528168592.26267,13424168592.2627,-45.4426229508,4.975043123,0.2272131148
44,2017-07-07 00:00:00+00:00,28.41,28.59,27.75,27.76,5530510,16.0550716615,16.1567933405,15.682092172,15.6877433764,5530510,0.0,1.0,9765341619.99215,13661341619.9921,-46.5737704918,5.0988807765,0.2328688525
45,2017-07-10 00:00:00+00:00,29.0,29.03,28.34,28.45,7101675,16.3884927203,16.4054463335,16.0155132308,16.0776764791,7101675,0.0,1.0,9968141745.15214,13864141745.1521,-47.5409836066,5.2047709439,0.237704918
46,2017-07-11 00:00:00+00:00,29.01,29.09,28.79,29.02,6403587,16.3941439247,16.4393535598,16.2698174282,16.3997951291,6403587,0.0,1.0,9971579035.40907,13867579035.4091,-47.5573770492,5.2065656925,0.2377868852
47,2017-07-12 00:00:00+00:00,29.92,30.07,29.21,29.24,7676593,16.9084035239,16.9931715897,16.5071680124,16.5241216256,7676593,0.0,1.0,10284372448.7914,14180372448.7914,-49.0491803279,5.3698878153,0.2452459016
48,2017-07-13 00:00:00+00:00,30.36,30.51,29.93,30.06,8021603,17.1570565169,17.2418245827,16.9140547283,16.9875203853,8021603,0.0,1.0,10435613220.0972,14331613220.0972,-49.7704918033,5.4488567537,0.248852459
49,2017-07-14 00:00:00+00:00,30.08,30.42,29.92,30.42,6744672,16.9988227941,17.1909637432,16.9084035239,17.1909637432,6744672,0.0,1.0,10339369092.9026,14235369092.9026,-49.3114754098,5.3986037929,0.246557377
50,2017-07-17 00:00:00+00:00,30.52,30.55,29.99,30.11,6467507,17.2474757871,17.2644294002,16.9479619546,17.0157764072,6467507,0.0,1.0,10490609864.2084,14386609864.2084,-50.0327868852,5.4775727313,0.2501639344
51,2017-07-18 00:00:00+00:00,30.57,30.6,30.23,30.5,4331884,17.275731809,17.2926854221,17.0835908599,17.2361733783,4331884,0.0,1.0,10507796315.4932,14403796315.4932,-50.1147540984,5.4865464743,0.2505737705
52,2017-07-19 00:00:00+00:00,31.02,31.071,30.415,30.56,6052221,17.5300360064,17.5588571487,17.188138141,17.2700806046,6052221,0.0,1.0,10662474377.0559,14558474377.0559,-50.8524590164,5.5673101614,0.2542622951
53,2017-07-20 00:00:00+00:00,31.17,31.19,30.36,30.92,7859431,17.6148040722,17.6261064809,17.1570565169,17.4735239625,7859431,0.0,1.0,10714033730.9101,14610033730.9101,-51.0983606557,5.5942313904,0.2554918033
54,2017-07-21 00:00:00+00:00,31.18,31.53,30.915,31.01,8012237,17.6204552766,17.8182474301,17.4706983603,17.524384802,8012237,0.0,1.0,10717471021.167,14613471021.167,-51.1147540984,5.596026139,0.2555737705
55,2017-07-24 00:00:00+00:00,31.08,31.23,30.94,31.21,5982318,17.5639432327,17.6487112985,17.4848263713,17.6374088897,5982318,0.0,1.0,10683098118.5975,14579098118.5975,-50.9508196721,5.578078653,0.2547540984
56,2017-07-25 00:00:00+00:00,31.52,31.57,31.0,31.1,5171016,17.8125962257,17.8408522476,17.5187335976,17.5752456415,5171016,0.0,1.0,10834338889.9033,14730338889.9033,-51.6721311475,5.6570475915,0.2583606557
57,2017-07-26 00:00:00+00:00,31.27,31.63,31.08,31.55,6140502,17.671316116,17.8747594739,17.5639432327,17.8295498388,6140502,0.0,1.0,10748406633.4796,14644406633.4796,-51.262295082,5.6121788764,0.2563114754
58,2017-07-27 00:00:00+00:00,30.94,31.48,30.55,30.92,5894267,17.4848263713,17.7899914081,17.2644294002,17.4735239625,5894267,0.0,1.0,10634976055.0003,14530976055.0003,-50.7213114754,5.5529521726,0.2536065574
59,2017-07-28 00:00:00+00:00,31.03,31.08,30.79,30.86,3236989,17.5356872108,17.5639432327,17.4000583055,17.4396167362,3236989,0.0,1.0,10665911667.3128,14561911667.3128,-50.868852459,5.56910491,0.2543442623
60,2017-07-31 00:00:00+00:00,30.99,31.1,30.65,31.07,5399890,17.5130823932,17.5752456415,17.3209414441,17.5582920283,5399890,0.0,1.0,10652162506.285,14548162506.285,-50.8032786885,5.5619259156,0.2540163934
61,2017-08-01 00:00:00+00:00,31.19,31.235,30.905,31.16,6228403,17.6261064809,17.6515369007,17.4650471559,17.6091528678,6228403,0.0,1.0,10720908311.424,14616908311.424,-51.131147541,5.5978208876,0.2556557377
62,2017-08-02 00:00:00+00:00,30.91,31.25,30.64,31.25,10371163,17.4678727581,17.6600137073,17.3152902397,17.6600137073,10371163,0.0,1.0,10624664184.2294,14520664184.2294,-50.6721311475,5.5475679268,0.2533606557
63,2017-08-03 00:00:00+00:00,30.27,31.62,30.2,30.3,13907928,17.1061956774,17.8691082696,17.0666372467,17.1231492906,13907928,0.0,1.0,10404677607.7847,14300677607.7847,-49.6229508197,5.4327040163,0.2481147541
64,2017-08-04 00:00:00+00:00,29.17,30.48,29.125,30.39,10500849,16.4845631949,17.2248709695,16.4591327752,17.17401013,10500849,0.0,1.0,10101755541.0873,13997755541.0873,-47.8196721311,5.2352816702,0.2390983607
65,2017-08-07 00:00:00+00:00,28.87,29.09,28.45,29.05,20706547,16.3150270633,16.4393535598,16.0776764791,16.4167487423,20706547,0.0,1.0,9997863643.16733,13893863643.1673,-47.3278688525,5.1814392121,0.2366393443
66,2017-08-08 00:00:00+00:00,28.49,28.88,28.38,28.82,8093276,16.1002812966,16.3206782677,16.0381180484,16.2867710414,8093276,0.0,1.0,9866267239.13536,13762267239.1354,-46.7049180328,5.1132387653,0.2335245902
67,2017-08-09 00:00:00+00:00,28.6,28.65,28.165,28.26,10739762,16.1624445449,16.1907005668,15.9166171541,15.9703035957,10739762,0.0,1.0,9904360935.03933,13800360935.0393,-46.8852459016,5.1329809999,0.2344262295
68,2017-08-10 00:00:00+00:00,27.84,28.49,27.76,28.36,8445005,15.7329530115,16.1002812966,15.6877433764,16.0268156396,8445005,0.0,1.0,9641168126.97539,13537168126.9754,-45.6393442623,4.9965801062,0.2281967213
69,2017-08-11 00:00:00+00:00,28.29,28.39,27.665,27.69,8302639,15.9872572089,16.0437692528,15.6340569348,15.6481849457,8302639,0.0,1.0,9797005973.85539,13693005973.8554,-46.3770491803,5.0773437932,0.2318852459
70,2017-08-14 00:00:00+00:00,28.57,28.67,28.365,28.6,7860283,16.1454909317,16.2020029756,16.0296412418,16.1624445449,7860283,0.0,1.0,9893971745.24737,13789971745.2474,-46.8360655738,5.1275967541,0.2341803279
71,2017-08-15 00:00:00+00:00,28.41,28.6,28.3,28.57,4195662,16.0550716615,16.1624445449,15.9929084133,16.1454909317,4195662,0.0,1.0,9838562733.02335,13734562733.0233,-46.5737704918,5.0988807765,0.2328688525
72,2017-08-16 00:00:00+00:00,28.3,28.485,28.225,28.39,4385657,15.9929084133,16.0974556944,15.9505243804,16.0437692528,4385657,0.0,1.0,9800469037.11937,13696469037.1194,-46.393442623,5.0791385418,0.2319672131
73,2017-08-17 00:00:00+00:00,28.04,28.31,27.815,28.13,7403979,15.8883611321,16.0413517707,15.7608689333,15.9393580117,7403979,0.075,1.0,9736402366.73535,13632402366.7353,-45.9672131148,5.0324750782,0.2298360656
74,2017-08-18 00:00:00+00:00,28.45,28.56,27.94,27.95,7192095,16.12068025,16.1830097694,15.8316979327,15.8373642526,7192095,0.0,1.0,9878767736.57709,13774767736.5771,-46.6393442623,5.1060597709,0.2331967213
75,2017-08-21 00:00:00+00:00,28.14,28.54,28.04,28.39,4234451,15.9450243316,16.1716771295,15.8883611321,16.0866823303,4234451,0.0,1.0,9771125627.67236,13667125627.6724,-46.131147541,5.0504225642,0.2306557377
76,2017-08-22 00:00:00+00:00,28.76,28.87,28.01,28.01,4834306,16.2963361683,16.3586656878,15.8713621723,15.8713621723,4834306,0.0,1.0,9986409845.48175,13882409845.4818,-47.1475409836,5.1616969775,0.2357377049
77,2017-08-23 00:00:00+00:00,29.21,29.37,28.64,28.69,7911576,16.551320566,16.6419816851,16.228340329,16.2566719287,7911576,0.0,1.0,10142664519.6983,14038664519.6983,-47.8852459016,5.2424606646,0.2394262295
78,2017-08-24 00:00:00+00:00,29.38,29.42,29.05,29.24,5028477,16.6476480051,16.6703132849,16.4606594468,16.5683195258,5028477,0.0,1.0,10201694063.2912,14097694063.2912,-48.1639344262,5.2729713908,0.2408196721
79,2017-08-25 00:00:00+00:00,29.47,29.68,29.37,29.51,4318539,16.6986448846,16.8176376035,16.6419816851,16.7213101644,4318539,0.0,1.0,10232944998.1345,14128944998.1345,-48.3114754098,5.2891241282,0.241557377
80,2017-08-28 00:00:00+00:00,29.92,30.01,29.26,29.59,5773859,16.9536292822,17.0046261618,16.5796521657,16.766640724,5773859,0.0,1.0,10389199672.351,14285199672.351,-49.0491803279,5.3698878153,0.2452459016
81,2017-08-29 00:00:00+00:00,29.69,29.85,29.425,29.65,5723941,16.8233039234,16.9139650426,16.6731464448,16.8006386437,5723941,0.0,1.0,10309336172.1959,14205336172.1959,-48.6721311475,5.3286085974,0.2433606557
82,2017-08-30 00:00:00+00:00,29.89,29.905,29.65,29.7,4573670,16.9366303224,16.9451298023,16.8006386437,16.8289702434,4573670,0.0,1.0,10378782694.0699,14274782694.0699,-49.0,5.3645035695,0.245
83,2017-08-31 00:00:00+00:00,29.98,30.13,29.83,30.0,4142577,16.9876272019,17.0726220011,16.9026324027,16.9989598418,4142577,0.0,1.0,10410033628.9132,14306033628.9132,-49.1475409836,5.3806563069,0.2457377049
84,2017-09-01 00:00:00+00:00,29.86,30.15,29.7,30.14,4849616,16.9196313625,17.083954641,16.8289702434,17.0782883211,4849616,0.0,1.0,10368365715.7888,14264365715.7888,-48.9508196721,5.3591193237,0.2447540984
85,2017-09-05 00:00:00+00:00,29.81,29.94,29.45,29.86,5385655,16.8912997628,16.9649619221,16.6873122447,16.9196313625,5385655,0.0,1.0,10351004085.3203,14247004085.3203,-48.868852459,5.3501455806,0.2443442623
86,2017-09-06 00:00:00+00:00,29.6,29.96,29.54,29.95,5523809,16.7723070439,16.976294562,16.7383091242,16.9706282421,5523809,0.0,1.0,10278085237.3526,14174085237.3526,-48.5245901639,5.31245586,0.2426229508
87,2017-09-07 00:00:00+00:00,30.6,30.65,29.62,29.74,7327452,17.3389390386,17.3672706384,16.7836396838,16.8516355232,7327452,0.0,1.0,10625317846.7226,14521317846.7226,-50.1639344262,5.4919307202,0.2508196721
88,2017-09-08 00:00:00+00:00,31.63,32.5,31.35,31.5,11427865,17.9225699932,18.4155398286,17.7639130347,17.8489078339,11427865,0.0,1.0,10982967434.3738,14878967434.3738,-51.8524590164,5.6767898261,0.2592622951
89,2017-09-11 00:00:00+00:00,32.75,32.76,31.83,31.95,9368532,18.5571978273,18.5628641473,18.0358963922,18.1038922315,9368532,0.0,1.0,11371867956.8682,15267867956.8682,-53.6885245902,5.8778016694,0.268442623
90,2017-09-12 00:00:00+00:00,33.73,33.87,32.67,32.91,9923226,19.1124971821,19.1918256614,18.5118672677,18.6478589465,9923226,0.0,1.0,11712155914.0508,15608155914.0508,-55.2950819672,6.0536870324,0.2764754098
91,2017-09-13 00:00:00+00:00,33.08,34.17,32.99,33.72,9015194,18.7441863856,19.3618152598,18.693189506,19.1068308622,9015194,0.0,1.0,11486454717.9603,15382454717.9603,-54.2295081967,5.9370283733,0.271147541
92,2017-09-14 00:00:00+00:00,32.95,33.31,32.37,32.87,7051185,18.6705242263,18.8745117444,18.3418776693,18.6251936667,7051185,0.0,1.0,11441314478.7422,15337314478.7422,-54.0163934426,5.9136966415,0.2700819672
93,2017-09-15 00:00:00+00:00,33.24,33.51,32.61,32.97,9056396,18.8348475047,18.9878381433,18.477869348,18.6818568661,9056396,0.0,1.0,11542011935.4595,15438011935.4595,-54.4918032787,5.9657443509,0.2724590164
94,2017-09-18 00:00:00+00:00,33.77,33.84,33.22,33.27,5262352,19.1351624619,19.1748267016,18.8235148648,18.8518464646,5262352,0.0,1.0,11726045218.4256,15622045218.4256,-55.3606557377,6.0608660268,0.2768032787
95,2017-09-19 00:00:00+00:00,34.16,34.16,33.72,34.0,5563373,19.3561489399,19.3561489399,19.1068308622,19.2654878207,5563373,0.0,1.0,11861465936.0799,15757465936.0799,-56.0,6.1308612222,0.28
96,2017-09-20 00:00:00+00:00,33.72,34.2,33.39,34.18,5176176,19.1068308622,19.3788142197,18.9198423039,19.3674815798,5176176,0.0,1.0,11708683587.9571,15604683587.9571,-55.2786885246,6.0518922838,0.2763934426
97,2017-09-21 00:00:00+00:00,33.04,33.67,33.03,33.64,5396451,18.7215211058,19.0784992625,18.7158547858,19.0615003026,5396451,0.0,1.0,11472565413.5855,15368565413.5855,-54.1639344262,5.9298493789,0.2708196721
98,2017-09-22 00:00:00+00:00,33.02,33.1787,32.5,32.9,4258583,18.7101884659,18.8001129634,18.4155398286,18.6421926265,4258583,0.0,1.0,11465620761.3981,15361620761.3981,-54.131147541,5.9262598817,0.2706557377
99,2017-09-25 00:00:00+00:00,32.85,32.94,32.5,32.86,5120125,18.6138610268,18.6648579063,18.4155398286,18.6195273467,5120125,0.0,1.0,11406591217.8052,15302591217.8052,-53.8524590164,5.8957491555,0.2692622951
100,2017-09-26 00:00:00+00:00,32.74,33.21,32.45,32.96,5020340,18.5515315074,18.8178485449,18.3872082289,18.6761905462,5020340,0.0,1.0,11368395630.7745,15264395630.7745,-53.6721311475,5.8760069208,0.2683606557
101,2017-09-27 00:00:00+00:00,33.05,33.34,32.73,33.06,4477704,18.7271874257,18.8915107042,18.5458651874,18.7328537457,4477704,0.0,1.0,11476037739.6792,15372037739.6792,-54.1803278689,5.9316441275,0.2709016393
102,2017-09-28 00:00:00+00:00,33.07,33.1,32.4,32.89,3679364,18.7385200656,18.7555190255,18.3588766292,18.6365263066,3679364,0.0,1.0,11482982391.8666,15378982391.8666,-54.2131147541,5.9352336247,0.2710655738
103,2017-09-29 00:00:00+00:00,32.81,33.33,32.7225,33.16,5089542,18.591195747,18.8858443842,18.5416154475,18.7895169451,5089542,0.0,1.0,11392701913.4304,15775701913.4304,-82.025,5.6876939982,0.8983690476
104,2017-10-02 00:00:00+00:00,32.78,33.075,32.74,33.0,5396481,18.5741967872,18.7413532256,18.5515315074,18.698855826,5396481,0.0,1.0,11382284935.1493,15765284935.1493,-81.95,5.6824934246,0.897547619
105,2017-10-03 00:00:00+00:00,33.02,33.29,32.75,32.87,4132649,18.7101884659,18.8631791045,18.5571978273,18.6251936667,4132649,0.0,1.0,11465620761.3981,15848620761.3981,-82.55,5.7240980134,0.9041190476
106,2017-10-04 00:00:00+00:00,33.25,33.3,32.64,32.92,3939256,18.8405138247,18.8688454244,18.4948683079,18.6535252664,3939256,0.0,1.0,11545484261.5532,15928484261.5532,-83.125,5.7639690777,0.9104166667
107,2017-10-05 00:00:00+00:00,33.7,33.75,33.32,33.43,3802995,19.0954982223,19.123829822,18.8801780643,18.9425075837,3802995,0.0,1.0,11701738935.7697,16084738935.7697,-84.25,5.8419776818,0.9227380952
108,2017-10-06 00:00:00+00:00,33.92,33.92,33.4144,33.56,3694342,19.2201572611,19.2201572611,18.9336681246,19.016169743,3694342,0.0,1.0,11778130109.8311,16161130109.8311,-84.8,5.8801152215,0.9287619048
109,2017-10-09 00:00:00+00:00,32.63,33.25,32.18,32.89,8050689,18.4892019879,18.8405138247,18.2342175903,18.6365263066,8050689,0.0,1.0,11330200043.7437,15713200043.7437,-81.575,5.6564905566,0.8934404762
110,2017-10-10 00:00:00+00:00,31.59,31.99,31.21,31.26,7983755,17.8999047134,18.1265575113,17.6845845554,17.7129161552,7983755,0.0,1.0,10969078129.999,15352078129.999,-78.975,5.476204005,0.8649642857
111,2017-10-11 00:00:00+00:00,31.61,31.78,31.3,31.38,5278709,17.9112373533,18.0075647924,17.735581435,17.7809119945,5278709,0.0,1.0,10976022782.1863,15359022782.1863,-79.025,5.479671054,0.8655119048
112,2017-10-12 00:00:00+00:00,31.9,32.2,31.58,31.58,3760202,18.0755606318,18.2455502302,17.8942383935,17.8942383935,3760202,0.0,1.0,11076720238.9036,15459720238.9036,-79.75,5.5299432655,0.873452381
113,2017-10-13 00:00:00+00:00,32.36,32.49,32.075,32.14,3314914,18.3362113494,18.4098735087,18.1747212309,18.2115523105,3314914,0.0,1.0,11236447239.2138,15619447239.2138,-80.9,5.6096853941,0.886047619
114,2017-10-16 00:00:00+00:00,32.06,32.48,32.02,32.42,2965459,18.1662217509,18.4042071887,18.1435564712,18.370209269,2965459,0.0,1.0,11132277456.4029,15515277456.4029,-80.15,5.5576796581,0.8778333333
115,2017-10-17 00:00:00+00:00,32.01,32.17,31.93,32.02,2154077,18.1378901512,18.2285512704,18.0925595916,18.1435564712,2154077,0.0,1.0,11114915825.9343,15497915825.9343,-80.025,5.5490120354,0.8764642857
116,2017-10-18 00:00:00+00:00,32.15,32.2,31.925,32.04,2339593,18.2172186305,18.2455502302,18.0897264317,18.1548891111,2339593,0.0,1.0,11163528391.2462,15546528391.2462,-80.375,5.5732813789,0.880297619
117,2017-10-19 00:00:00+00:00,32.33,32.37,31.85,31.97,3856774,18.3192123895,18.3418776693,18.0472290321,18.1152248714,3856774,0.0,1.0,11226030260.9327,15609030260.9327,-80.825,5.6044848205,0.8852261905
118,2017-10-20 00:00:00+00:00,32.66,32.78,32.4,32.56,2933845,18.5062009478,18.5741967872,18.3588766292,18.4495377483,2933845,0.0,1.0,11340617022.0248,15723617022.0248,-81.65,5.6616911302,0.8942619048
