,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,28.84,28.96,28.73,28.78,3933199,26.7486173153,26.8599153069,26.6465941563,26.6929683195,3933199,0.0,1.0,24614923632.0249,23696923632.0249,7.2644836272,1.4563478302,-0.0608189327
1,2017-05-05 00:00:00+00:00,28.91,29.02,28.76,28.91,7856836,26.8135411437,26.9155643027,26.6744186542,26.8135411437,7856836,0.0,1.0,24674668592.2968,23756668592.2968,7.282115869,1.459882655,-0.0609665515
2,2017-05-08 00:00:00+00:00,29.12,29.245,28.86,28.96,5684089,27.008312629,27.1242480369,26.7671669805,26.8599153069,5684089,0.0,1.0,24853903473.1125,23935903473.1125,7.3350125945,1.4704871295,-0.0614094078
3,2017-05-09 00:00:00+00:00,29.08,29.29,29.0,29.11,6319314,26.9712132985,27.1659847838,26.8970146374,26.9990377964,6319314,0.0,1.0,24819763495.8143,23901763495.8143,7.3249370277,1.4684672296,-0.0613250542
4,2017-05-10 00:00:00+00:00,29.11,29.13,28.9,29.02,3903576,26.9990377964,27.0175874616,26.8042663111,26.9155643027,3903576,0.0,1.0,24845368478.788,23927368478.788,7.3324937028,1.4699821545,-0.0613883194
5,2017-05-11 00:00:00+00:00,28.8,29.0895,28.64,28.96,5347184,26.7115179847,26.9800243895,26.5631206626,26.8599153069,5347184,0.0,1.0,24580783654.7267,23662783654.7267,7.2544080605,1.4543279303,-0.0607345791
6,2017-05-12 00:00:00+00:00,29.06,29.25,28.825,29.22,6296415,26.9526636332,27.1288854532,26.7347050663,27.1010609553,6296415,0.0,1.0,24802693507.1652,23884693507.1652,7.3198992443,1.4674572796,-0.0612828774
7,2017-05-15 00:00:00+00:00,29.33,29.53,29.12,29.13,5820497,27.2030841143,27.388580767,27.008312629,27.0175874616,5820497,0.0,1.0,25033138353.9282,24115138353.9282,7.3879093199,1.481091604,-0.0618522641
8,2017-05-16 00:00:00+00:00,29.6,29.72,29.295,29.43,9528270,27.4535045954,27.564802587,27.1706222001,27.2958324406,9528270,0.0,1.0,25263583200.6913,24345583200.6913,7.4559193955,1.4947259283,-0.0624216508
9,2017-05-17 00:00:00+00:00,28.64,29.415,28.63,29.29,6309483,26.5631206626,27.2819201917,26.55384583,27.1659847838,6309483,0.0,1.0,24444223745.5338,23526223745.5338,7.2141057935,1.4462483307,-0.0603971648
10,2017-05-18 00:00:00+00:00,28.77,28.93,28.33,28.59,5564409,26.6836934868,26.832090809,26.275600851,26.5167464994,5564409,0.0,1.0,24555178671.753,23637178671.753,7.2468513854,1.4528130053,-0.0606713139
11,2017-05-19 00:00:00+00:00,29.05,29.2,28.86,29.0,4588786,26.9433888006,27.0825112901,26.7671669805,26.8970146374,4588786,0.0,1.0,24794158512.8406,23876158512.8406,7.3173803526,1.4669523047,-0.061261789
12,2017-05-22 00:00:00+00:00,29.31,29.35,29.02,29.19,4710390,27.184534449,27.2216337796,26.9155643027,27.0732364574,4710390,0.0,1.0,25016068365.2791,24098068365.2791,7.3828715365,1.480081654,-0.0618100873
13,2017-05-23 00:00:00+00:00,29.18,29.46,29.045,29.34,5759244,27.0639616248,27.3236569385,26.9387513843,27.2123589469,5759244,0.0,1.0,24905113439.0599,23987113439.0599,7.3501259446,1.4735169793,-0.0615359381
14,2017-05-24 00:00:00+00:00,29.17,29.35,29.05,29.31,4273634,27.0546867922,27.2216337796,26.9433888006,27.184534449,4273634,0.0,1.0,24896578444.7353,23978578444.7353,7.3476070529,1.4730120044,-0.0615148497
15,2017-05-25 00:00:00+00:00,29.57,29.66,29.16,29.25,7899263,27.4256800975,27.5091535912,27.0454119595,27.1288854532,7899263,0.0,1.0,25237978217.7177,24319978217.7177,7.4483627204,1.4932110034,-0.0623583856
16,2017-05-26 00:00:00+00:00,29.3,29.51,29.28,29.38,3385859,27.3190195222,27.5148213686,27.3003717273,27.3936107018,3385859,0.155,1.0,25139825782.9852,24221825782.9852,7.3803526448,1.4795766791,-0.0617889989
