,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,18.0,18.24,17.9,18.21,7207764,15.6144192533,15.82261151,15.5276724797,15.7965874779,7207764,0.0,1.0,11752982659.5381,15327982659.5381,18.0,1.8237416663,-1.44
1,2017-05-05 00:00:00+00:00,18.13,18.36,17.99,18.1,6769702,15.727190059,15.9267076384,15.6057445759,15.7011660269,6769702,0.0,1.0,11837865312.0792,15412865312.0792,18.13,1.8369131338,-1.4504
2,2017-05-08 00:00:00+00:00,17.8,18.24,17.65,18.19,9574755,15.4409257061,15.82261151,15.3108055456,15.7792381232,9574755,0.0,1.0,11622393963.321,15197393963.321,17.8,1.80347787,-1.424
3,2017-05-09 00:00:00+00:00,17.83,18.11,17.72,17.85,8151594,15.4669497381,15.7098407043,15.3715282871,15.4842990929,8151594,0.0,1.0,11641982267.7536,15216982267.7536,17.83,1.8065174394,-1.4264
4,2017-05-10 00:00:00+00:00,18.01,18.105,17.64,17.79,7770735,15.6230939307,15.7055033656,15.3021308682,15.4322510287,7770735,0.0,1.0,11759512094.3489,15334512094.3489,18.01,1.8247548561,-1.4408
5,2017-05-11 00:00:00+00:00,17.68,17.89,17.52,17.88,5889127,15.3368295777,15.5189978023,15.1980347399,15.510323125,5889127,0.0,1.0,11544040745.5907,15119040745.5907,17.68,1.7913195922,-1.4144
6,2017-05-12 00:00:00+00:00,17.48,17.725,17.45,17.62,4895871,15.1633360304,15.3758656258,15.1373119983,15.2847815135,4895871,0.0,1.0,11413452049.3737,14988452049.3737,17.48,1.7710557959,-1.3984
7,2017-05-15 00:00:00+00:00,17.75,17.81,17.54,17.55,5563788,15.3975523192,15.4496003834,15.2153840946,15.224058772,5563788,0.0,1.0,11589746789.2667,15164746789.2667,17.75,1.7984119209,-1.42
8,2017-05-16 00:00:00+00:00,17.68,17.82,17.61,17.73,8285642,15.3368295777,15.4582750608,15.2761068362,15.3802029645,8285642,0.0,1.0,11544040745.5907,15119040745.5907,17.68,1.7913195922,-1.4144
9,2017-05-17 00:00:00+00:00,17.64,17.72,17.34,17.5,9140775,15.3021308682,15.3715282871,15.0418905474,15.1806853852,9140775,0.0,1.0,11517923006.3473,15092923006.3473,17.64,1.7872668329,-1.4112
10,2017-05-18 00:00:00+00:00,18.03,18.16,17.35,17.57,12102679,15.6404432854,15.7532140911,15.0505652247,15.2414081267,12102679,0.0,1.0,11772570963.9706,15347570963.9706,18.03,1.8267812357,-1.4424
