,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,55.78,57.54,54.92,57.54,5058856,48.9731449394,50.518371456,48.2180910734,50.518371456,5058856,0.0,1.0,13492061377.1671,18888089377.1671,48.9298245614,2.056707553,6.1162280702
1,2017-05-05 00:00:00+00:00,56.62,56.72,55.8,56.01,2041942,49.7106394132,49.7984363744,48.9907043317,49.1750779501,2041942,0.0,1.0,13695240501.5275,19091268501.5275,49.6666666667,2.0876798432,6.2083333333
2,2017-05-08 00:00:00+00:00,55.68,57.07,55.53,56.84,2409581,48.8853479783,50.1057257385,48.7536525365,49.9037927278,2409581,0.0,1.0,13467873386.1718,18863901386.1718,48.8421052632,2.0530203756,6.1052631579
3,2017-05-09 00:00:00+00:00,54.96,55.91,54.51,55.75,2432256,48.2532098579,49.0872809889,47.8581235326,48.9468058511,2432256,0.0,1.0,13293719851.0058,18689747851.0058,48.2105263158,2.0264726983,6.0263157895
4,2017-05-10 00:00:00+00:00,55.58,56.14,54.97,55.1,2778967,48.7975510171,49.2892139996,48.261989554,48.3761256035,2778967,0.0,1.0,13443685395.1765,18839713395.1765,48.7543859649,2.0493331982,6.0942982456
5,2017-05-11 00:00:00+00:00,54.44,55.32,54.086,55.28,2552709,47.7966656598,48.5692789181,47.4858644172,48.5341601336,2552709,0.0,1.0,13167942297.8303,18563970297.8303,47.7543859649,2.0072993759,5.9692982456
6,2017-05-12 00:00:00+00:00,54.73,54.96,54.47,54.53,1694144,48.0512768472,48.2532098579,47.8230047481,47.8756829248,1694144,0.0,1.0,13238087471.7167,18634115471.7167,48.0087719298,2.0179921903,6.0010964912
7,2017-05-15 00:00:00+00:00,54.3,55.44,54.27,54.75,2094483,47.6737499141,48.6746352715,47.6474108258,48.0688362394,2094483,0.0,1.0,13134079110.437,18530107110.437,47.6315789474,2.0021373275,5.9539473684
8,2017-05-16 00:00:00+00:00,53.21,54.62,52.85,54.33,3001806,46.7167630374,47.9547001899,46.4006939772,47.7000890025,3001806,0.0,1.0,12870430008.5884,18266458008.5884,46.6754385965,1.9619470939,5.8344298246
9,2017-05-17 00:00:00+00:00,53.76,54.02,53.0,53.33,2382668,47.1996463238,47.4279184229,46.532389419,46.8221193908,2382668,0.0,1.0,13003463959.0625,18399491959.0625,47.1578947368,1.9822265696,5.8947368421
10,2017-05-18 00:00:00+00:00,53.82,54.06,53.3,53.71,2143224,47.2523245005,47.4630372073,46.7957803025,47.1557478433,2143224,0.0,1.0,13017976753.6596,18414004753.6596,47.2105263158,1.984438876,5.9013157895
11,2017-05-19 00:00:00+00:00,54.2,54.41,53.33,53.87,1872022,47.585952953,47.7703265714,46.8221193908,47.2962229811,1872022,0.0,1.0,13109891119.4417,18505919119.4417,47.5438596491,1.9984501501,5.9429824561
