,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,29.53,30.5,29.235,30.31,13769007,24.8723591127,25.6893651519,24.6238882038,25.5293330411,13769007,0.0,1.0,20551402456.9629,41737402456.9629,-984.3333333334,1.5826192679,1.6405555556
1,2017-05-05 00:00:00+00:00,30.25,30.285,29.47,29.52,5794637,25.4787965851,25.5082761845,24.8218226566,24.86393637,5794637,0.0,1.0,21052486431.5316,42238486431.5316,-1008.3333333334,1.6212066662,1.6805555556
2,2017-05-08 00:00:00+00:00,30.63,30.66,30.075,30.42,5142161,25.7988608067,25.8241290347,25.3313985883,25.6219832105,5142161,0.0,1.0,21316947418.1095,42502947418.1095,-1021.0,1.6415722375,1.7016666667
3,2017-05-09 00:00:00+00:00,30.06,30.589,29.88,30.54,4635612,25.3187644743,25.7643275617,25.1671551062,25.7230561226,4635612,0.0,1.0,20920255938.2426,42106255938.2426,-1002.0,1.6110238805,1.67
4,2017-05-10 00:00:00+00:00,30.76,30.85,30.19,30.28,7436200,25.9083564614,25.9841611455,25.4282601291,25.5040648131,7436200,0.0,1.0,21407420913.5177,42593420913.5177,-1025.3333333334,1.6485394067,1.7088888889
5,2017-05-11 00:00:00+00:00,30.27,30.83,30.21,30.75,7306095,25.4956420705,25.9673156601,25.4451056144,25.8999337187,7306095,0.0,1.0,21066405430.8251,42252405430.8251,-1009.0,1.6222785384,1.6816666667
6,2017-05-12 00:00:00+00:00,30.32,30.44,29.97,30.3,6021429,25.5377557838,25.6388286959,25.2429597903,25.5209102985,6021429,0.0,1.0,21101202929.0591,42287202929.0591,-1010.6666666667,1.6249582188,1.6844444444
7,2017-05-15 00:00:00+00:00,30.78,31.25,30.68,30.83,6649026,25.9252019468,26.3210708524,25.84097452,25.9673156601,6649026,0.0,1.0,21421339912.8112,42607339912.8112,-1026.0,1.6496112789,1.71
8,2017-05-16 00:00:00+00:00,30.62,30.95,30.485,30.87,2896697,25.790438064,26.0683885722,25.6767310379,26.0010066308,2896697,0.0,1.0,21309987918.4627,42495987918.4627,-1020.6666666667,1.6410363015,1.7011111111
9,2017-05-17 00:00:00+00:00,30.09,30.55,30.05,30.39,4512162,25.3440327023,25.7314788653,25.3103417317,25.5967149825,4512162,0.0,1.0,20941134437.183,42127134437.183,-1003.0,1.6126316888,1.6716666667
10,2017-05-18 00:00:00+00:00,29.9,30.16,29.73,29.76,5269527,25.1840005916,25.4029919011,25.0408139661,25.0660821941,5269527,0.0,1.0,20808903943.894,41994903943.894,-996.6666666667,1.6024489031,1.6611111111
11,2017-05-19 00:00:00+00:00,30.2,30.44,30.005,30.1,7057720,25.4366828717,25.6388286959,25.2724393896,25.352455445,7057720,0.0,1.0,21017688933.2976,42203688933.2976,-1006.6666666667,1.6185269858,1.6777777778
12,2017-05-22 00:00:00+00:00,30.24,30.42,29.96,30.36,3610757,25.4703738424,25.6219832105,25.2345370476,25.5714467545,3610757,0.0,1.0,21045526931.8848,42231526931.8848,-1008.0,1.6206707301,1.68
13,2017-05-23 00:00:00+00:00,30.49,30.73,30.3,30.33,4018106,25.6809424093,25.8830882334,25.5209102985,25.5461785265,4018106,0.0,1.0,21219514423.0544,42405514423.0544,-1016.3333333334,1.6340691323,1.6938888889
14,2017-05-24 00:00:00+00:00,30.28,30.69,30.04,30.4,4757829,25.5040648131,25.8493972627,25.301918989,25.6051377252,4757829,0.0,1.0,21073364930.4719,42259364930.4719,-1009.3333333334,1.6228144745,1.6822222222
15,2017-05-25 00:00:00+00:00,29.86,30.62,29.75,30.24,6981037,25.1503096209,25.790438064,25.0576594515,25.4703738424,6981037,0.0,1.0,20781065945.3068,41967065945.3068,-995.3333333334,1.6003051588,1.6588888889
16,2017-05-26 00:00:00+00:00,29.69,29.8999,29.4,29.88,5105235,25.0071229954,25.1839163641,24.7628634579,25.1671551062,5105235,0.0,1.0,20662754451.3115,41848754451.3115,-989.6666666667,1.5911942453,1.6494444444
17,2017-05-30 00:00:00+00:00,28.69,29.56,28.65,29.45,7471123,24.1648487282,24.8976273407,24.1311577575,24.8049771713,7471123,0.0,1.0,19966804486.6328,41152804486.6328,-956.3333333334,1.5376006365,1.5938888889
18,2017-05-31 00:00:00+00:00,28.6,28.68,28.1,28.45,10441041,24.0890440441,24.1564259855,23.6679069105,23.962702904,10441041,0.0,1.0,19904168989.8117,41090168989.8117,-953.3333333334,1.5327772117,1.5888888889
19,2017-06-01 00:00:00+00:00,28.81,29.02,28.6,28.6,3661711,24.2659216402,24.4427992364,24.0890440441,24.0890440441,3661711,0.0,1.0,20050318482.3942,41236318482.3942,-960.3333333334,1.5440318695,1.6005555556
20,2017-06-02 00:00:00+00:00,28.88,28.9,28.48,28.72,5119290,24.3248808389,24.3417263243,23.987971132,24.1901169562,5119290,0.0,1.0,20099034979.9217,41285034979.9217,-962.6666666667,1.5477834221,1.6044444444
21,2017-06-05 00:00:00+00:00,28.99,29.11,28.62,28.72,4525712,24.4175310083,24.5186039204,24.1058895294,24.1901169562,4525712,0.0,1.0,20175589476.0363,41361589476.0363,-966.3333333334,1.5536787191,1.6105555556
22,2017-06-06 00:00:00+00:00,29.25,29.32,28.79,28.85,5105728,24.6365223178,24.6954815165,24.2490761549,24.2996126109,5105728,0.0,1.0,20356536466.8528,41542536466.8528,-975.0,1.5676130574,1.625
23,2017-06-07 00:00:00+00:00,28.73,29.19,28.46,28.9,5096859,24.451221979,24.8427138729,24.2214332587,24.5959037659,5096859,0.3,1.0,20203427474.6235,41389427474.6235,-957.6666666667,1.5397443808,1.5961111111
24,2017-06-08 00:00:00+00:00,28.93,29.3,28.58,28.62,7796518,24.6214358459,24.9363314997,24.3235615789,24.3576043522,7796518,0.0,1.0,20344070895.9574,41530070895.9574,-964.3333333334,1.5504631026,1.6072222222
25,2017-06-09 00:00:00+00:00,29.39,29.46,28.94,28.97,4767775,25.0129277398,25.0725025932,24.6299465393,24.6554786193,4767775,0.0,1.0,20667550765.0256,41853550765.0256,-979.6666666667,1.5751161626,1.6327777778
26,2017-06-12 00:00:00+00:00,29.47,29.61,29.13,29.49,5977514,25.0810132865,25.2001629934,24.7916497128,25.0980346732,5977514,0.0,1.0,20723808133.5592,41909808133.5592,-982.3333333334,1.5794036513,1.6372222222
27,2017-06-13 00:00:00+00:00,29.55,29.69,29.385,29.44,5917049,25.1490988333,25.2682485401,25.0086723931,25.0554812065,5917049,0.0,1.0,20780065502.0928,41966065502.0928,-985.0,1.58369114,1.6416666667
28,2017-06-14 00:00:00+00:00,28.79,29.58,28.56,29.55,5931807,24.5022861391,25.1746309133,24.3065401922,25.1490988333,5931807,0.0,1.0,20245620501.0237,41431620501.0237,-959.6666666667,1.5429599974,1.5994444444
29,2017-06-15 00:00:00+00:00,28.3,29.01,28.22,28.64,5030066,24.0852621652,24.6895213927,24.0171766185,24.3746257389,5030066,0.0,1.0,19901044118.7555,41087044118.7555,-943.3333333334,1.516699129,1.5722222222
30,2017-06-16 00:00:00+00:00,29.12,29.21,28.5,28.52,8314621,24.7831390195,24.8597352596,24.2554760321,24.2724974188,8314621,0.0,1.0,20477682146.2248,41663682146.2248,-970.6666666667,1.5606458883,1.6177777778
31,2017-06-19 00:00:00+00:00,28.87,29.21,28.74,29.14,3859266,24.5703716859,24.8597352596,24.4597326724,24.8001604062,3859266,0.0,1.0,20301877869.5572,41487877869.5572,-962.3333333334,1.5472474861,1.6038888889
32,2017-06-20 00:00:00+00:00,28.43,28.55,28.01,28.55,8103709,24.1959011787,24.2980294988,23.8384520582,24.2980294988,8103709,0.0,1.0,19992462342.6226,41178462342.6226,-947.6666666667,1.5236662982,1.5794444444
33,2017-06-21 00:00:00+00:00,27.85,28.74,27.725,28.58,7248826,23.7022809647,24.4597326724,23.5958972979,24.3235615789,7248826,0.0,1.0,19584596420.7541,40770596420.7541,-928.3333333334,1.4925820051,1.5472222222
34,2017-06-22 00:00:00+00:00,28.17,28.2,27.65,27.92,5989788,23.9746231517,24.0001552318,23.5320670978,23.7618558181,5989788,0.0,1.0,19809625894.8884,40995625894.8884,-939.0,1.5097319599,1.565
35,2017-06-23 00:00:00+00:00,28.75,28.78,28.07,28.22,8403051,24.4682433657,24.4937754458,23.8895162183,24.0171766185,8403051,0.0,1.0,20217491816.7569,41403491816.7569,-958.3333333334,1.540816253,1.5972222222
36,2017-06-26 00:00:00+00:00,28.97,29.05,28.58,28.76,3835857,24.6554786193,24.7235641661,24.3235615789,24.4767540591,3835857,0.0,1.0,20372199580.2243,41558199580.2243,-965.6666666667,1.5526068469,1.6094444444
37,2017-06-27 00:00:00+00:00,29.17,29.48,29.05,29.08,7546216,24.8256924862,25.0895239799,24.7235641661,24.7490962461,7546216,0.0,1.0,20512843001.5583,41698843001.5583,-972.3333333334,1.5633255687,1.6205555556
38,2017-06-28 00:00:00+00:00,29.75,29.84,29.1568,29.2,8278789,25.3193127002,25.3959089403,24.814458371,24.8512245662,8278789,0.0,1.0,20920708923.4267,42106708923.4267,-991.6666666667,1.5944098618,1.6527777778
39,2017-06-29 00:00:00+00:00,29.8,30.25,29.72,29.82,11873127,25.3618661669,25.7448473674,25.2937806201,25.3788875536,11873127,0.0,1.0,20955869778.7602,42141869778.7602,-993.3333333334,1.5970895422,1.6555555556
40,2017-06-30 00:00:00+00:00,30.28,30.425,29.84,29.96,6832244,25.7703794474,25.8937845009,25.3959089403,25.4980372604,6832244,0.0,1.0,21293413989.9617,42651413989.9617,49.6393442623,1.6480863982,-0.4188319672
41,2017-07-03 00:00:00+00:00,30.83,31.02,30.45,30.49,3062085,26.2384675814,26.4001707549,25.9150612343,25.9491040077,3062085,0.0,1.0,21680183398.6301,43038183398.6301,50.5409836066,1.6780219174,-0.4264395492
42,2017-07-05 00:00:00+00:00,30.35,30.8,30.22,30.74,6993520,25.8299543009,26.2129355014,25.7193152874,26.1618713413,6993520,0.0,1.0,21342639187.4286,42700639187.4286,49.7540983607,1.6518963734,-0.4198002049
43,2017-07-06 00:00:00+00:00,30.47,30.77,30.3,30.5,5585797,25.932082621,26.1874034213,25.7874008341,25.957614701,5585797,0.0,1.0,21427025240.2289,42785025240.2289,49.9508196721,1.6584277594,-0.421460041
44,2017-07-07 00:00:00+00:00,30.41,30.56,30.205,30.46,6141108,25.8810184609,26.0086788611,25.7065492474,25.9235719276,6141108,0.0,1.0,21384832213.8287,42742832213.8287,49.8524590164,1.6551620664,-0.420630123
45,2017-07-10 00:00:00+00:00,30.44,30.58,30.26,30.39,4804687,25.906550541,26.0257002478,25.7533580608,25.8639970742,4804687,0.0,1.0,21405928727.0288,42763928727.0288,49.9016393443,1.6567949129,-0.421045082
46,2017-07-11 00:00:00+00:00,30.43,30.51,30.18,30.44,3696759,25.8980398476,25.9661253944,25.685272514,25.906550541,3696759,0.0,1.0,21398896555.9621,42756896555.9621,49.8852459016,1.6562506307,-0.4209067623
47,2017-07-12 00:00:00+00:00,30.79,31.03,30.68,30.82,4095309,26.204424808,26.4086814483,26.1108071812,26.229956888,4095309,0.0,1.0,21652054714.3633,43010054714.3633,50.4754098361,1.6758447887,-0.4258862705
48,2017-07-13 00:00:00+00:00,31.16,31.24,30.8,30.93,3800256,26.5193204618,26.5874060085,26.2129355014,26.3235745148,3800256,0.0,1.0,21912245043.8311,43270245043.8311,51.0819672131,1.6959832288,-0.4310040984
49,2017-07-14 00:00:00+00:00,31.43,31.63,31.11,31.12,4439296,26.7491091821,26.919323049,26.476766995,26.4852776884,4439296,0.0,1.0,22102113662.632,43460113662.632,51.5245901639,1.7106788473,-0.4347387295
50,2017-07-17 00:00:00+00:00,31.44,31.62,31.34,31.4,2592651,26.7576198754,26.9108123556,26.672512942,26.723577102,2592651,0.0,1.0,22109145833.6987,43467145833.6987,51.5409836066,1.7112231295,-0.4348770492
51,2017-07-18 00:00:00+00:00,31.15,31.76,31.14,31.64,4522174,26.5108097684,27.0299620624,26.5022990751,26.9278337423,4522174,0.0,1.0,21905212872.7645,43263212872.7645,51.0655737705,1.6954389467,-0.4308657787
52,2017-07-19 00:00:00+00:00,31.25,31.34,30.96,31.15,5825626,26.5959167019,26.672512942,26.3491065949,26.5108097684,5825626,0.0,1.0,21975534583.4314,43333534583.4314,51.2295081967,1.7008817683,-0.4322489754
53,2017-07-20 00:00:00+00:00,31.43,31.855,31.255,31.47,5593911,26.7491091821,27.1108136492,26.6001720485,26.7831519554,5593911,0.0,1.0,22102113662.632,43460113662.632,51.5245901639,1.7106788473,-0.4347387295
54,2017-07-21 00:00:00+00:00,31.45,31.65,31.29,31.44,5748117,26.7661305688,26.9363444357,26.6299594752,26.7576198754,5748117,0.0,1.0,22116178004.7654,43474178004.7654,51.5573770492,1.7117674116,-0.4350153689
55,2017-07-24 00:00:00+00:00,31.67,31.77,31.53,31.53,4364087,26.9533658223,27.0384727558,26.8342161155,26.8342161155,4364087,0.0,1.0,22270885768.2327,43628885768.2327,51.9180327869,1.7237416193,-0.4380584016
56,2017-07-25 00:00:00+00:00,31.6,32.14,31.59,31.97,4706948,26.8937909689,27.3533684095,26.8852802756,27.2086866227,4706948,0.0,1.0,22221660570.7658,43579660570.7658,51.8032786885,1.7199316441,-0.4370901639
57,2017-07-26 00:00:00+00:00,31.61,32.07,31.55,31.73,4637847,26.9023016623,27.2937935561,26.8512375022,27.0044299824,4637847,0.0,1.0,22228692741.8325,43586692741.8325,51.8196721311,1.7204759263,-0.4372284836
58,2017-07-27 00:00:00+00:00,31.98,32.015,31.52,31.56,4367197,27.217197316,27.2469847427,26.8257054222,26.8597481955,4367197,0.0,1.0,22488883071.3003,43846883071.3003,52.4262295082,1.7406143664,-0.4423463115
59,2017-07-28 00:00:00+00:00,31.99,32.18,31.87,31.92,3462067,27.2257080094,27.3874111829,27.1235796892,27.166133156,3462067,0.0,1.0,22495915242.367,43853915242.367,52.4426229508,1.7411586486,-0.4424846311
60,2017-07-31 00:00:00+00:00,31.78,32.07,31.58,32.0,3344877,27.0469834491,27.2937935561,26.8767695822,27.2342187027,3344877,0.0,1.0,22348239649.9664,43706239649.9664,52.0983606557,1.7297287231,-0.439579918
61,2017-08-01 00:00:00+00:00,30.98,31.2593,30.91,31.13,5474795,26.3661279816,26.6038316467,26.3065531282,26.4937883817,5474795,0.0,1.0,21785665964.6306,43143665964.6306,50.7868852459,1.6861861499,-0.4285143443
62,2017-08-02 00:00:00+00:00,31.64,31.735,31.37,31.5,3942208,26.9278337423,27.0086853291,26.698045022,26.8086840355,3942208,0.0,1.0,22249789255.0326,43607789255.0326,51.868852459,1.7221087728,-0.4376434426
63,2017-08-03 00:00:00+00:00,31.06,31.49,30.5,30.73,4999161,26.4342135283,26.8001733421,25.957614701,26.1533606479,4999161,0.0,1.0,21851865716.688,43209865716.688,50.9180327869,1.6905404072,-0.4296209016
64,2017-08-04 00:00:00+00:00,30.98,31.2593,30.91,31.13,4362331,26.3661279816,26.6038316467,26.3065531282,26.4937883817,4362331,0.0,1.0,21795582739.9547,43153582739.9547,50.7868852459,1.6861861499,-0.4285143443
65,2017-08-07 00:00:00+00:00,31.02,31.06,30.65,30.89,5057252,26.4001707549,26.4342135283,26.0852751012,26.2895317415,5057252,0.0,1.0,21823724228.3214,43181724228.3214,50.8524590164,1.6883632785,-0.429067623
66,2017-08-08 00:00:00+00:00,30.49,31.11,30.39,30.91,5710402,25.9491040077,26.476766995,25.8639970742,26.3065531282,5710402,0.0,1.0,21450849507.4635,42808849507.4635,49.9836065574,1.6595163237,-0.4217366803
67,2017-08-09 00:00:00+00:00,30.63,30.925,30.45,30.53,3511450,26.0682537145,26.3193191682,25.9150612343,25.9831467811,3511450,0.0,1.0,21549344716.7467,42907344716.7467,50.2131147541,1.667136274,-0.4236731557
68,2017-08-10 00:00:00+00:00,30.05,30.73,30.01,30.64,3274247,25.5746335005,26.1533606479,25.5405907271,26.0767644078,3274247,0.0,1.0,21141293135.4306,42499293135.4306,49.262295082,1.6355679084,-0.4156506148
69,2017-08-11 00:00:00+00:00,30.08,30.25,29.96,30.05,2391778,25.6001655805,25.7448473674,25.4980372604,25.5746335005,2391778,0.0,1.0,21162399251.7055,42520399251.7055,49.3114754098,1.6372007549,-0.4160655738
70,2017-08-14 00:00:00+00:00,30.11,30.65,30.02,30.21,3849582,25.6256976606,26.0852751012,25.5491014205,25.710804594,3849582,0.0,1.0,21183505367.9805,42541505367.9805,49.3606557377,1.6388336014,-0.4164805328
71,2017-08-15 00:00:00+00:00,29.97,30.155,29.74,30.02,6750031,25.5065479538,25.6639957806,25.3108020068,25.5491014205,6750031,0.0,1.0,21085010158.6974,42443010158.6974,49.131147541,1.6312136511,-0.4145440574
72,2017-08-16 00:00:00+00:00,29.62,30.02,29.435,30.0,3469211,25.2086736867,25.5491014205,25.0512258598,25.5320800338,3469211,0.0,1.0,20838772135.4893,42196772135.4893,48.5573770492,1.6121637753,-0.4097028689
73,2017-08-17 00:00:00+00:00,29.08,29.705,29.06,29.44,3381159,24.7490962461,25.2810145801,24.7320748594,25.0554812065,3381159,0.0,1.0,20458862042.5398,41816862042.5398,47.6721311475,1.5827725383,-0.4022336066
74,2017-08-18 00:00:00+00:00,29.07,29.21,28.76,29.09,4820825,24.7405855527,24.8597352596,24.4767540591,24.7576069394,4820825,0.0,1.0,20451826670.4482,41809826670.4482,47.6557377049,1.5822282562,-0.4020952869
75,2017-08-21 00:00:00+00:00,29.01,29.13,28.835,29.04,5193699,24.6895213927,24.7916497128,24.5405842591,24.7150534727,5193699,0.0,1.0,20409614437.8982,41767614437.8982,47.5573770492,1.5789625632,-0.4012653689
76,2017-08-22 00:00:00+00:00,29.5,29.63,29.1,29.12,2905533,25.1065453666,25.21718438,24.7661176328,24.7831390195,2905533,0.0,1.0,20754347670.3895,42112347670.3895,48.3606557377,1.6056323893,-0.4080430328
77,2017-08-23 00:00:00+00:00,29.49,29.81,29.4,29.4,4655026,25.0980346732,25.3703768602,25.0214384331,25.0214384331,4655026,0.0,1.0,20747312298.2978,42105312298.2978,48.3442622951,1.6050881071,-0.4079047131
78,2017-08-24 00:00:00+00:00,29.47,29.63,29.405,29.43,2172214,25.0810132865,25.21718438,25.0256937798,25.0469705132,2172214,0.0,1.0,20733241554.1145,42091241554.1145,48.3114754098,1.6039995428,-0.4076280738
79,2017-08-25 00:00:00+00:00,29.39,29.59,29.39,29.55,3668403,25.0129277398,25.1831416067,25.0129277398,25.1490988333,3668403,0.0,1.0,20676958577.3812,42034958577.3812,48.1803278689,1.5996452855,-0.4065215164
80,2017-08-28 00:00:00+00:00,29.17,29.49,28.92,29.45,2996160,24.8256924862,25.0980346732,24.6129251526,25.0639918998,2996160,0.0,1.0,20522180391.3648,41880180391.3648,47.8196721311,1.5876710778,-0.4034784836
81,2017-08-29 00:00:00+00:00,29.17,29.225,28.795,28.95,2918204,24.8256924862,24.8725012996,24.5065414858,24.6384572326,2918204,0.0,1.0,20522180391.3648,41880180391.3648,47.8196721311,1.5876710778,-0.4034784836
82,2017-08-30 00:00:00+00:00,29.13,29.24,28.95,29.1,2932435,24.7916497128,24.8852673396,24.6384572326,24.7661176328,2932435,0.0,1.0,20494038902.9981,41852038902.9981,47.7540983607,1.5854939492,-0.4029252049
83,2017-08-31 00:00:00+00:00,29.73,29.79,29.1,29.21,3746479,25.3022913135,25.3533554736,24.7661176328,24.8597352596,3746479,0.0,1.0,20916161228.4975,42274161228.4975,48.737704918,1.6181508791,-0.4112243852
84,2017-09-01 00:00:00+00:00,30.06,30.22,29.635,29.81,4309674,25.5831441939,25.7193152874,25.2214397267,25.3703768602,4309674,0.0,1.0,21148328507.5222,42506328507.5222,49.2786885246,1.6361121906,-0.4157889344
85,2017-09-05 00:00:00+00:00,30.15,30.34,29.92,30.17,3702041,25.659740434,25.8214436075,25.463994487,25.6767618207,3702041,0.0,1.0,21211646856.3472,42569646856.3472,49.4262295082,1.6410107301,-0.4170338115
86,2017-09-06 00:00:00+00:00,30.11,30.52,30.08,30.23,5838962,25.6256976606,25.9746360877,25.6001655805,25.7278259807,5838962,0.0,1.0,21183505367.9805,42541505367.9805,49.3606557377,1.6388336014,-0.4164805328
87,2017-09-07 00:00:00+00:00,29.81,29.99,29.625,29.84,2890382,25.6256976606,25.7804318296,25.4666653202,25.6514866888,2890382,0.3,1.0,21183505367.9805,42541505367.9805,48.868852459,1.6225051364,-0.4123309426
