,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,71.95,72.2199,71.1,71.4,4348277,66.9165992781,67.1676179042,66.126062664,66.4050755866,4348277,0.0,1.0,59106952015.7356,64232952015.7356,25.7885304659,-12704.30821519,3.8682795699
1,2017-05-05 00:00:00+00:00,71.81,72.14,71.54,72.01,2669026,66.7863932475,67.0933074624,66.5352816172,66.9724018626,2669026,0.0,1.0,58991941963.1685,64117941963.1685,25.7383512545,-12679.588227002,3.8607526882
2,2017-05-08 00:00:00+00:00,71.84,72.08,71.65,71.83,2177562,66.8142945398,67.0375048779,66.6375863555,66.804994109,2177562,0.0,1.0,59016586974.4329,64142586974.4329,25.7491039427,-12684.885367328,3.8623655914
3,2017-05-09 00:00:00+00:00,71.5,72.12,71.37,71.85,2226135,66.4980798941,67.0747066009,66.3771742943,66.8235949705,2226135,0.0,1.0,58737276846.7699,63863276846.7699,25.6272401434,-12624.8511103,3.8440860215
4,2017-05-10 00:00:00+00:00,71.8,71.895,71.27,71.47,3240175,66.7770928168,66.8654469089,66.2841699868,66.4701786019,3240175,0.0,1.0,58983726959.4137,64109726959.4137,25.7347670251,-12677.82251356,3.8602150538
5,2017-05-11 00:00:00+00:00,71.62,71.66,71.33,71.48,2526300,66.6096850632,66.6468867862,66.3399725713,66.4794790326,2526300,0.0,1.0,58835856891.8274,63961856891.8274,25.6702508961,-12646.039671604,3.8505376344
6,2017-05-12 00:00:00+00:00,71.25,71.67,71.18,71.6,1942015,66.2655691253,66.656187217,66.20046611,66.5910842017,1942015,0.0,1.0,58531901752.9001,63657901752.9001,25.5376344086,-12580.70827425,3.8306451613
7,2017-05-15 00:00:00+00:00,71.65,71.84,71.28,71.3,2287861,66.6375863555,66.8142945398,66.2934704175,66.3120712791,2287861,0.0,1.0,58860501903.0918,63986501903.0918,25.6810035842,-12651.33681193,3.8521505376
8,2017-05-16 00:00:00+00:00,71.58,71.98,71.54,71.78,2904469,66.5724833402,66.9445005704,66.5352816172,66.7584919553,2904469,0.0,1.0,58802996876.8083,63928996876.8083,25.6559139785,-12638.976817836,3.8483870968
9,2017-05-17 00:00:00+00:00,75.69,76.86,71.58,71.58,188439,70.3949603802,71.4831107785,66.5724833402,66.5724833402,188439,0.0,1.0,62179363420.0282,67305363420.0282,27.1290322581,-13364.685042498,4.0693548387
10,2017-05-18 00:00:00+00:00,73.93,74.9,73.02,73.97,7406818,68.7580845675,69.6602263506,67.9117453688,68.7952862905,7406818,0.0,1.0,60733522759.1846,65859522759.1846,26.4982078853,-13053.919476706,3.9747311828
11,2017-05-19 00:00:00+00:00,74.82,75.9,74.01,74.27,6666650,69.5858229046,70.5902694261,68.8324880135,69.0742992131,6666650,0.0,1.0,61464658093.3612,66590658093.3612,26.8172043011,-13211.067973044,4.0225806452
12,2017-05-22 00:00:00+00:00,74.28,75.23,74.18,75.0,4162272,69.0835996439,69.9671405655,68.9905953363,69.7532306582,4162272,0.0,1.0,61021047890.6024,66147047890.6024,26.623655914,-13115.719447176,3.9935483871
13,2017-05-23 00:00:00+00:00,73.84,74.78,73.74,74.36,2799748,68.6743806907,69.5486211816,68.5813763831,69.1580030899,2799748,0.0,1.0,60659587725.3915,65785587725.3915,26.4659498208,-13038.028055728,3.9698924731
14,2017-05-24 00:00:00+00:00,74.6,74.715,73.93,74.05,2595692,69.381213428,69.4881683817,68.7580845675,68.8696897365,2595692,0.0,1.0,61283928010.7558,66409928010.7558,26.7383512545,-13172.22227732,4.0107526882
15,2017-05-25 00:00:00+00:00,75.37,75.58,74.6499,74.75,3355612,70.0973465961,70.2926556419,69.4276225775,69.5207198893,3355612,0.0,1.0,61916483299.8748,67042483299.8748,27.0143369176,-13308.182212354,4.0521505376
16,2017-05-26 00:00:00+00:00,75.45,75.63,75.1087,75.18,2127090,70.1717500421,70.3391577957,69.8543263405,69.9206384118,2127090,0.0,1.0,61982203329.9132,67108203329.9132,27.0430107527,-13322.30791989,4.0564516129
17,2017-05-30 00:00:00+00:00,76.09,76.16,75.24,75.52,4697444,70.7669776104,70.8320806257,69.9764409963,70.2368530574,4697444,0.0,1.0,62507963570.2199,67633963570.2199,27.2724014337,-13435.313580178,4.0908602151
18,2017-05-31 00:00:00+00:00,76.36,76.83,76.07,76.19,6099029,71.0180892408,71.4552094862,70.7483767489,70.859981918,6099029,0.0,1.0,62729768671.5993,67855768671.5993,27.3691756272,-13482.987843112,4.1053763441
19,2017-06-01 00:00:00+00:00,76.69,76.69,76.05,76.5,2631278,71.3250034557,71.3250034557,70.7297758874,71.1482952714,2631278,0.0,1.0,63000863795.5075,68126863795.5075,27.4874551971,-13541.256386698,4.1231182796
