,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,30.5,30.5998,30.32,30.42,8795546,28.2411517084,28.3335604606,28.0744826164,28.1670765564,8795546,0.0,1.0,10787612826.253,10586512826.253,19.0625,2.3215471687,0.915
1,2017-05-05 00:00:00+00:00,30.55,30.72,30.33,30.63,5649835,28.2874486784,28.4448583765,28.0837420104,28.3615238305,5649835,0.0,1.0,10805297437.4435,10604197437.4435,19.09375,2.3253529837,0.9165
2,2017-05-08 00:00:00+00:00,30.49,30.63,30.43,30.49,7182119,28.2318923144,28.3615238305,28.1763359504,28.2318923144,7182119,0.0,1.0,10787306648.8438,10586206648.8438,19.05625,2.3207860057,0.9147
3,2017-05-09 00:00:00+00:00,30.68,30.74,30.47,30.5,5083483,28.4078208005,28.4633771645,28.2133735264,28.2411517084,5083483,0.0,1.0,10854528303.9202,10653428303.9202,19.175,2.3352481028,0.9204
4,2017-05-10 00:00:00+00:00,30.85,30.895,30.56,30.74,3838988,28.5652304985,28.6068977715,28.2967080724,28.4633771645,3838988,0.0,1.0,10914673995.3044,10713573995.3044,19.28125,2.3481878739,0.9255
5,2017-05-11 00:00:00+00:00,30.56,30.86,30.54,30.82,6368044,28.2967080724,28.5744898925,28.2781892844,28.5374523165,6368044,0.0,1.0,10812072521.7666,10610972521.7666,19.1,2.3261141468,0.9168
6,2017-05-12 00:00:00+00:00,30.59,30.69,30.455,30.55,7053777,28.3244862544,28.4170801945,28.1994844354,28.2874486784,7053777,0.0,1.0,10822686467.305,10621586467.305,19.11875,2.3283976358,0.9177
7,2017-05-15 00:00:00+00:00,30.61,30.68,30.5,30.63,7146459,28.3430050424,28.4078208005,28.2411517084,28.3615238305,7146459,0.0,1.0,10829762430.9973,10628662430.9973,19.13125,2.3299199618,0.9183
8,2017-05-16 00:00:00+00:00,30.59,30.68,30.44,30.68,6337010,28.3244862544,28.4078208005,28.1855953444,28.4078208005,6337010,0.0,1.0,10822686467.305,10621586467.305,19.11875,2.3283976358,0.9177
9,2017-05-17 00:00:00+00:00,29.76,30.33,29.76,30.29,5052911,27.5559565522,28.0837420104,27.5559565522,28.0467044344,5052911,0.0,1.0,10529033974.0764,10327933974.0764,18.6,2.2652211063,0.8928
10,2017-05-18 00:00:00+00:00,29.59,29.89,29.17,29.51,7002979,27.3985468542,27.6763286742,27.009652306,27.3244717021,7002979,0.0,1.0,10468888282.6922,10267788282.6922,18.49375,2.2522813352,0.8877
11,2017-05-19 00:00:00+00:00,29.53,29.94,29.5,29.67,3283470,27.3429904901,27.7226256443,27.3152123081,27.4726220062,3283470,0.0,1.0,10447660391.6155,10246560391.6155,18.45625,2.2477143571,0.8859
