,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,23.97,24.12,23.79,24.09,4644184,21.3338638916,21.4673674203,21.1736596571,21.4406667146,4644184,0.0,1.0,8429225756.94767,9571025756.94767,15.3653846154,4.2066101902,0.0307307692
1,2017-05-05 00:00:00+00:00,24.28,24.37,23.99,24.04,2610101,21.6097711843,21.6898733016,21.3516643621,21.3961655383,2610101,0.0,1.0,8538239523.51646,9680039523.51646,15.5641025641,4.261013576,0.0311282051
2,2017-05-08 00:00:00+00:00,24.13,24.36,24.09,24.28,1789249,21.4762676556,21.6809730663,21.4406667146,21.6097711843,1789249,0.0,1.0,8485490926.78961,9627290926.78961,15.4679487179,4.2346893571,0.0309358974
3,2017-05-09 00:00:00+00:00,24.45,24.465,24.07,24.17,4945718,21.7610751836,21.7744255364,21.4228662441,21.5118685966,4945718,0.0,1.0,8598021266.47353,9739821266.47353,15.6730769231,4.2908476909,0.0313461538
4,2017-05-10 00:00:00+00:00,24.54,24.6,24.25,24.34,3129969,21.8411773008,21.8945787123,21.5830704786,21.6631725958,3129969,0.0,1.0,8629670424.5096,9771470424.5096,15.7307692308,4.3066422222,0.0314615385
5,2017-05-11 00:00:00+00:00,24.53,24.62,24.3,24.52,2759547,21.8322770655,21.9123791828,21.6275716548,21.8233768303,2759547,0.0,1.0,8626153851.39452,9767953851.39452,15.7243589744,4.3048872743,0.0314487179
6,2017-05-12 00:00:00+00:00,24.45,24.62,24.33,24.52,2362973,21.7610751836,21.9123791828,21.6542723606,21.8233768303,2362973,0.0,1.0,8598021266.47353,9739821266.47353,15.6730769231,4.2908476909,0.0313461538
7,2017-05-15 00:00:00+00:00,24.35,24.595,24.32,24.41,2656638,21.6720728311,21.8901285947,21.6453721253,21.7254742426,2656638,0.0,1.0,8562855535.32229,9704655535.32229,15.608974359,4.2732982115,0.0312179487
8,2017-05-16 00:00:00+00:00,24.19,24.5,24.17,24.46,2402453,21.5296690671,21.8055763598,21.5118685966,21.7699754188,2402453,0.0,1.0,8506590365.48035,9648390365.48035,15.5064102564,4.2452190447,0.0310128205
9,2017-05-17 00:00:00+00:00,23.9,24.135,23.87,24.03,3307753,21.2715622449,21.4807177732,21.2448615391,21.3872653031,3307753,0.0,1.0,8404609745.1418,9546409745.1418,15.3205128205,4.1943255547,0.0306410256
10,2017-05-18 00:00:00+00:00,24.17,24.33,23.89,24.01,3674303,21.5118685966,21.6542723606,21.2626620096,21.3694648326,3674303,0.0,1.0,8499557219.2501,9641357219.2501,15.4935897436,4.2417091488,0.0309871795
11,2017-05-19 00:00:00+00:00,24.31,24.365,24.07,24.16,3338604,21.6364718901,21.6854231839,21.4228662441,21.5029683613,3338604,0.0,1.0,8548789242.8618,9690589242.8618,15.5833333333,4.2662784198,0.0311666667
12,2017-05-22 00:00:00+00:00,24.62,24.66,24.33,24.33,2501168,21.9123791828,21.9479801238,21.6542723606,21.6542723606,2501168,0.0,1.0,8657803009.43059,9799603009.43059,15.7820512821,4.3206818057,0.0315641026
13,2017-05-23 00:00:00+00:00,24.31,24.66,24.205,24.66,3801309,21.6364718901,21.9479801238,21.54301942,21.9479801238,3801309,0.0,1.0,8548789242.8618,9690589242.8618,15.5833333333,4.2662784198,0.0311666667
