,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,18.9,19.09,18.79,18.94,10109714,17.160617082,17.3331312219,17.0607404746,17.1969358483,10109714,0.0,1.0,18403710972.8462,31563710972.8462,21.724137931,1.3532576205,0.7965517241
1,2017-05-05 00:00:00+00:00,18.73,18.98,18.72,18.94,6954303,17.0062623251,17.2332546146,16.9971826336,17.1969358483,6954303,0.0,1.0,18640689028.5661,31800689028.5661,21.5287356322,1.341085462,0.7893869732
2,2017-05-08 00:00:00+00:00,18.67,18.8,18.63,18.71,6381985,16.9517841757,17.0698201662,16.9154654094,16.988102942,6381985,0.0,1.0,18580975128.8483,31740975128.8483,21.4597701149,1.3367894061,0.7868582375
3,2017-05-09 00:00:00+00:00,18.47,18.85,18.4,18.68,6757525,16.7701903441,17.1152186241,16.7066325031,16.9608638672,6757525,0.0,1.0,18381928796.4558,31541928796.4558,21.2298850575,1.3224692196,0.7784291188
4,2017-05-10 00:00:00+00:00,18.5,18.55,18.31,18.37,6786684,16.7974294188,16.8428278767,16.6249152789,16.6793934283,6786684,0.0,1.0,18411785746.3146,31571785746.3146,21.2643678161,1.3246172476,0.7796934866
5,2017-05-11 00:00:00+00:00,18.24,18.485,18.13,18.435,9297040,16.5613574378,16.7838098815,16.4614808305,16.7384114236,9297040,0.0,1.0,18153025514.2042,31313025514.2042,20.9655172414,1.3060010052,0.7687356322
6,2017-05-12 00:00:00+00:00,18.21,18.22,17.92,18.1,8438587,16.5341183631,16.5431980547,16.2708073073,16.4342417557,8438587,0.0,1.0,18123168564.3454,31283168564.3454,20.9310344828,1.3038529772,0.7674712644
7,2017-05-15 00:00:00+00:00,18.41,18.46,18.27,18.295,4290173,16.7157121946,16.7611106525,16.5885965126,16.6112957415,4290173,0.0,1.0,18322214896.7379,31482214896.7379,21.1609195402,1.3181731637,0.7759003831
8,2017-05-16 00:00:00+00:00,18.54,18.57,18.195,18.44,10644543,16.8337481852,16.8609872599,16.5204988257,16.7429512694,10644543,0.0,1.0,18451595012.7931,31611595012.7931,21.3103448276,1.3274812849,0.7813793103
9,2017-05-17 00:00:00+00:00,17.65,18.18,17.48,18.06,14369042,16.0256556347,16.5068792884,15.8713008779,16.3979229894,14369042,0.0,1.0,17565838833.646,30725838833.646,20.2873563218,1.2637564551,0.7438697318
10,2017-05-18 00:00:00+00:00,17.68,17.815,17.47,17.63,10625022,16.0528947095,16.1754705458,15.8622211863,16.0074962516,10625022,0.0,1.0,17595695783.505,30755695783.505,20.3218390805,1.2659044831,0.7451340996
11,2017-05-19 00:00:00+00:00,17.73,17.945,17.69,17.75,6388654,16.0982931674,16.2935065363,16.061974401,16.1164525505,6388654,0.0,1.0,17645457366.6032,30805457366.6032,20.3793103448,1.2694845297,0.7472413793
12,2017-05-22 00:00:00+00:00,17.71,17.87,17.61,17.83,7367830,16.0801337842,16.2254088494,15.9893368684,16.1890900831,7367830,0.0,1.0,17625552733.3639,30785552733.3639,20.3563218391,1.268052511,0.7463984674
13,2017-05-23 00:00:00+00:00,18.05,18.14,17.58,17.73,7992360,16.3888432978,16.470560522,15.9620977937,16.0982931674,7992360,0.0,1.0,17963931498.4312,31123931498.4312,20.7471264368,1.292396828,0.7607279693
14,2017-05-24 00:00:00+00:00,18.07,18.13,17.85,18.11,10659629,16.407002681,16.4614808305,16.2072494663,16.4433214473,10659629,0.0,1.0,17983836131.6706,31143836131.6706,20.7701149425,1.2938288467,0.7615708812
15,2017-05-25 00:00:00+00:00,18.14,18.25,17.93,18.01,9942706,16.556817592,16.6572172577,16.365145503,16.4381634417,9942706,0.095,1.0,18148049355.8945,31308049355.8945,20.8505747126,1.2988409119,0.7645210728
16,2017-05-26 00:00:00+00:00,17.99,18.19,17.9105,18.07,7114643,16.419908957,16.6024538037,16.3473473805,16.4929268957,7114643,0.0,1.0,17997982795.6196,31157982795.6196,20.6781609195,1.2881007721,0.7581992337
17,2017-05-30 00:00:00+00:00,17.83,17.92,17.67,17.86,6391930,16.2738730797,16.3560182607,16.1278372024,16.3012548067,6391930,0.0,1.0,17837911797.9933,30997911797.9933,20.4942528736,1.2766446229,0.7514559387
18,2017-05-31 00:00:00+00:00,17.47,17.89,17.4,17.84,14536268,15.9452923557,16.3286365337,15.8814016594,16.283000322,14536268,0.0,1.0,17477752053.3338,30637752053.3338,20.0804597701,1.2508682873,0.7362835249
19,2017-06-01 00:00:00+00:00,17.66,17.755,17.35,17.58,22267188,16.11870996,16.2054187622,15.8357654477,16.0456920214,22267188,0.0,1.0,17667836363.0152,30827836363.0152,20.2988505747,1.2644724644,0.7442911877
20,2017-06-02 00:00:00+00:00,17.41,17.52,17.26,17.41,15592280,15.8905289017,15.9909285674,15.7536202667,15.8905289017,15592280,0.0,1.0,17417725429.2239,30577725429.2239,20.0114942529,1.2465722314,0.7337547893
21,2017-06-05 00:00:00+00:00,17.49,17.69,17.41,17.43,14822497,15.9635468404,16.146091687,15.8905289017,15.9087833864,14822497,0.0,1.0,17497760928.0372,30657760928.0372,20.1034482759,1.2523003059,0.7371264368
22,2017-06-06 00:00:00+00:00,17.49,17.6,17.2,17.29,10806359,15.9635468404,16.0639465061,15.6988568127,15.7810019937,10806359,0.0,1.0,17497760928.0372,30657760928.0372,20.1034482759,1.2523003059,0.7371264368
23,2017-06-07 00:00:00+00:00,17.8,17.9,17.5,17.59,15073315,16.2464913527,16.337763776,15.9726740827,16.0548192637,15073315,0.0,1.0,17807898485.9383,30967898485.9383,20.4597701149,1.274496595,0.7501915709
24,2017-06-08 00:00:00+00:00,18.2,18.43,17.69,17.79,15636300,16.611581046,16.8215076197,16.146091687,16.2373641104,15636300,0.0,1.0,18208075980.0044,31368075980.0044,20.9195402299,1.3031369679,0.7670498084
25,2017-06-09 00:00:00+00:00,18.62,18.74,18.35,18.38,13899702,16.994925224,17.104452132,16.748489681,16.775871408,13899702,0.0,1.0,18628262348.7737,31788262348.7737,21.4022988506,1.3332093594,0.7847509579
26,2017-06-12 00:00:00+00:00,18.58,18.9055,18.5,18.65,11280129,16.9584162547,17.2555079926,16.885398316,17.022306951,11280129,0.0,1.0,18588244599.367,31748244599.367,21.3563218391,1.3303453221,0.7830651341
27,2017-06-13 00:00:00+00:00,18.67,18.82,18.61,18.7,10201268,17.0405614357,17.1774700707,16.9857979817,17.0679431627,10201268,0.0,1.0,18678284535.5319,31838284535.5319,21.4597701149,1.3367894061,0.7868582375
28,2017-06-14 00:00:00+00:00,18.8,18.82,18.3,18.5,10789620,17.159215586,17.1774700707,16.7028534694,16.885398316,10789620,0.0,1.0,18808342221.1034,31968342221.1034,21.6091954023,1.3460975273,0.7923371648
29,2017-06-15 00:00:00+00:00,18.68,18.9,18.62,18.64,6845960,17.049688678,17.2504880093,16.994925224,17.0131797087,6845960,0.0,1.0,18688288972.8836,31848288972.8836,21.4712643678,1.3375054154,0.7872796935
30,2017-06-16 00:00:00+00:00,18.54,18.71,18.48,18.67,11987617,16.9219072854,17.077070405,16.8671438314,17.0405614357,11987617,0.0,1.0,18548226849.9604,31708226849.9604,21.3103448276,1.3274812849,0.7813793103
31,2017-06-19 00:00:00+00:00,18.79,18.89,18.67,18.68,8883599,17.1500883437,17.241360767,17.0405614357,17.049688678,8883599,0.0,1.0,18798337783.7517,31958337783.7517,21.5977011494,1.3453815179,0.7919157088
32,2017-06-20 00:00:00+00:00,18.57,18.76,18.57,18.76,5326167,16.9492890124,17.1227066167,16.9492890124,17.1227066167,5326167,0.0,1.0,18578240162.0154,31738240162.0154,21.3448275862,1.3296293128,0.7826436782
