,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,81.64,82.36,81.4,82.29,15808416,71.6753136758,72.3074330517,71.4646072172,72.2459770013,15808416,0.0,1.0,303707334055.354,342417334055.354,34.0166666667,1.8420827453,0.2812916667
1,2017-05-05 00:00:00+00:00,82.02,82.235,81.61,81.63,10046717,72.0089322353,72.1976901045,71.6489753685,71.6665342401,10046717,0.0,1.0,305120964468.645,343830964468.645,34.175,1.8506568688,0.2826009615
2,2017-05-08 00:00:00+00:00,82.89,82.94,82.0,82.0,7928514,72.7727431479,72.8166403267,71.9913733638,71.9913733638,7928514,0.0,1.0,308357434099.073,347067434099.073,34.5375,1.8702870989,0.2855985577
3,2017-05-09 00:00:00+00:00,82.31,83.0,82.16,82.96,8508134,72.2635358728,72.8693169414,72.1318443362,72.8341991983,8508134,0.0,1.0,306199787678.788,344909787678.788,34.2958333333,1.8572002788,0.2836001603
4,2017-05-10 00:00:00+00:00,81.91,82.37,81.65,82.12,9484387,72.5883749966,72.9960254971,72.3579638441,72.774476312,9484387,0.77,1.0,307576217291.729,346286217291.729,34.1291666667,1.8481748857,0.2822219551
5,2017-05-11 00:00:00+00:00,82.61,82.71,82.1,82.59,9822367,73.2087127148,73.2973323888,72.7567523772,73.1909887799,9822367,0.0,1.0,310204752905.258,348914752905.258,34.4208333333,1.8639693237,0.2846338141
6,2017-05-12 00:00:00+00:00,82.55,82.71,82.25,82.39,7322484,73.1555409103,73.2973323888,72.8896818883,73.0137494319,7322484,0.0,1.0,309979449852.67,348689449852.67,34.3958333333,1.8626155147,0.2844270833
7,2017-05-15 00:00:00+00:00,82.8,83.1829,82.65,83.0,10800093,73.3770900954,73.7164148273,73.2441605844,73.5543294435,10800093,0.0,1.0,310918212571.788,349628212571.788,34.5,1.8682563855,0.2852884615
8,2017-05-16 00:00:00+00:00,82.55,83.23,82.45,82.9,9417844,73.1555409103,73.7581546937,73.0669212363,73.4657097694,9417844,0.0,1.0,309979449852.67,348689449852.67,34.3958333333,1.8626155147,0.2844270833
9,2017-05-17 00:00:00+00:00,81.99,83.04,81.96,82.3,10781976,72.6592707358,73.5897773131,72.6326848336,72.9339917253,10781976,0.0,1.0,307876621361.846,346586621361.846,34.1625,1.8499799643,0.2824975962
10,2017-05-18 00:00:00+00:00,81.75,82.15,81.42,81.77,9773902,72.4465835181,72.8010622142,72.1541385938,72.4643074529,9773902,0.0,1.0,306975409151.493,345685409151.493,34.0625,1.8445647284,0.2816706731
11,2017-05-19 00:00:00+00:00,81.93,82.09,81.695,82.0,12914069,72.6060989314,72.7478904098,72.3978426974,72.6681327032,12914069,0.0,1.0,307651318309.258,346361318309.258,34.1375,1.8486261553,0.2822908654
12,2017-05-22 00:00:00+00:00,82.29,82.33,81.93,82.11,9129991,72.9251297579,72.9605776275,72.6060989314,72.7656143446,9129991,0.0,1.0,309003136624.787,347713136624.787,34.2875,1.8567490092,0.28353125
13,2017-05-23 00:00:00+00:00,82.58,82.885,82.24,82.32,6663215,73.1821268125,73.4524168183,72.8808199208,72.9517156601,6663215,0.0,1.0,310092101378.964,348802101378.964,34.4083333333,1.8632924192,0.2845304487
14,2017-05-24 00:00:00+00:00,82.29,82.54,82.01,82.42,8135988,72.9251297579,73.1466789429,72.6769946706,73.0403353341,8135988,0.0,1.0,309003136624.787,347713136624.787,34.2875,1.8567490092,0.28353125
15,2017-05-25 00:00:00+00:00,81.75,82.71,81.52,82.33,11705615,72.4465835181,73.2973323888,72.2427582678,72.9605776275,11705615,0.0,1.0,306975409151.493,345685409151.493,34.0625,1.8445647284,0.2816706731
16,2017-05-26 00:00:00+00:00,81.55,81.8,80.83,81.61,8148600,72.2693441701,72.4908933551,71.631282517,72.3225159745,8148600,0.0,1.0,306224398976.199,344934398976.199,33.9791666667,1.8400520318,0.2809815705
17,2017-05-30 00:00:00+00:00,81.1,81.34,81.04,81.28,8777335,71.8705556369,72.0832428546,71.8173838325,72.0300710502,8777335,0.0,1.0,304534626081.787,343244626081.787,33.7916666667,1.8298984645,0.2794310897
18,2017-05-31 00:00:00+00:00,80.5,80.95,80.47,80.94,12872657,71.3388375928,71.7376261259,71.3122516905,71.7287641585,12872657,0.0,1.0,302281595555.905,340991595555.905,33.5416666667,1.8163603748,0.2773637821
19,2017-06-01 00:00:00+00:00,80.7,80.9,80.19,80.37,9765026,71.5160769408,71.6933162889,71.0641166033,71.2236320165,9765026,0.0,1.0,303032605731.199,341742605731.199,33.625,1.8208730713,0.2780528846
20,2017-06-02 00:00:00+00:00,79.5,80.68,79.26,80.59,21043185,70.4526408525,71.498353006,70.2399536348,71.4185952994,21043185,0.0,1.0,298526544679.434,337236544679.434,33.125,1.7937968918,0.2739182692
21,2017-06-05 00:00:00+00:00,80.12,80.39,79.4,79.44,11191806,71.0020828314,71.2413559513,70.3640211784,70.3994690481,11191806,0.0,1.0,300854676222.846,339564676222.846,33.3833333333,1.8077862512,0.2760544872
22,2017-06-06 00:00:00+00:00,81.21,81.32,80.22,80.3,11782637,71.9680372784,72.0655189198,71.0907025055,71.1615982447,11782637,0.0,1.0,304947681678.199,343657681678.199,33.8375,1.8323804476,0.2798100962
23,2017-06-07 00:00:00+00:00,80.91,81.4,80.34,81.05,12933825,71.7021782563,72.136414659,71.1970461143,71.8262457999,12933825,0.0,1.0,303821166415.258,342531166415.258,33.7125,1.8256114028,0.2787764423
24,2017-06-08 00:00:00+00:00,80.62,81.08,80.49,80.51,11452859,71.4451812016,71.8528317021,71.3299756254,71.3476995602,11452859,0.0,1.0,302732201661.081,341442201661.081,33.5916666667,1.8190679927,0.2777772436
25,2017-06-09 00:00:00+00:00,82.13,82.14,80.69,81.15,13200110,72.7833382794,72.7922002468,71.5072149734,71.9148654739,13200110,0.0,1.0,308402328484.552,347112328484.552,34.2208333333,1.8531388519,0.2829799679
26,2017-06-12 00:00:00+00:00,82.93,83.69,82.64,82.67,18046045,73.4922956716,74.1658051943,73.235298617,73.2618845192,18046045,0.0,1.0,311406369185.729,350116369185.729,34.5541666667,1.8711896382,0.2857363782
27,2017-06-13 00:00:00+00:00,82.96,83.27,82.57,82.85,11862166,73.5188815739,73.7936025633,73.1732648451,73.4213999324,11862166,0.0,1.0,311519020712.023,350229020712.023,34.5666666667,1.8718665427,0.2858397436
28,2017-06-14 00:00:00+00:00,82.07,82.82,81.56,82.81,13631317,72.730166475,73.3948140302,72.2782061375,73.3859520628,13631317,0.0,1.0,308177025431.964,346887025431.964,34.1958333333,1.8517850429,0.2827732372
29,2017-06-15 00:00:00+00:00,82.26,82.4,81.58,81.78,11811874,72.8985438557,73.0226113993,72.2959300723,72.4731694203,11811874,0.0,1.0,308890485098.493,347600485098.493,34.275,1.8560721047,0.2834278846
30,2017-06-16 00:00:00+00:00,83.49,83.54,82.2,82.61,39056778,73.9885658462,74.0328756832,72.8453720512,73.2087127148,39056778,0.0,1.0,313509197676.552,352219197676.552,34.7875,1.8838251887,0.2876658654
31,2017-06-19 00:00:00+00:00,82.76,83.45,82.55,83.22,10289670,73.3416422258,73.9531179766,73.1555409103,73.7492927263,10289670,0.0,1.0,310768010536.729,349478010536.729,34.4833333333,1.8673538461,0.285150641
32,2017-06-20 00:00:00+00:00,82.31,82.466,81.41,82.07,13170087,72.9428536927,73.0811003842,72.1452766264,72.730166475,13170087,0.0,1.0,309078237642.317,347788237642.317,34.2958333333,1.8572002788,0.2836001603
33,2017-06-21 00:00:00+00:00,81.44,82.63,81.14,82.04,11381315,72.1718625286,73.2264366496,71.9060035065,72.7035805728,11381315,0.0,1.0,305811343379.787,344521343379.787,33.9333333333,1.8375700487,0.2806025641
34,2017-06-22 00:00:00+00:00,81.08,81.58,80.9,81.45,8112567,71.8528317021,72.2959300723,71.6933162889,72.180724496,8112567,0.0,1.0,304459525064.257,343169525064.257,33.7833333333,1.8294471948,0.2793621795
35,2017-06-23 00:00:00+00:00,81.61,81.69,80.76,80.85,9868888,72.3225159745,72.3934117137,71.5692487452,71.6490064519,9868888,0.0,1.0,306449702028.787,345159702028.787,34.0041666667,1.8414058408,0.2811883013
36,2017-06-26 00:00:00+00:00,81.24,81.75,80.9073,81.57,7715860,71.9946231806,72.4465835181,71.6997855251,72.2870681049,7715860,0.0,1.0,305060333204.493,343770333204.493,33.85,1.8330573521,0.2799134615
37,2017-06-27 00:00:00+00:00,81.11,81.73,81.11,81.45,9169340,71.8794176043,72.4288595833,71.8794176043,72.180724496,9169340,0.0,1.0,304572176590.552,343282176590.552,33.7958333333,1.8301240993,0.2794655449
38,2017-06-28 00:00:00+00:00,81.53,81.76,81.185,81.41,9082714,72.2516202352,72.4554454855,71.9458823598,72.1452766264,9082714,0.0,1.0,306149297958.669,344859297958.669,33.9708333333,1.8396007622,0.2809126603
39,2017-06-29 00:00:00+00:00,80.7,81.84,80.41,81.37,20342113,71.5160769408,72.5263412247,71.2590798861,72.1098287568,20342113,0.0,1.0,303032605731.199,341742605731.199,33.625,1.8208730713,0.2780528846
40,2017-06-30 00:00:00+00:00,80.73,81.241,80.7,81.08,13696834,71.542662843,71.9955093773,71.5160769408,71.8528317021,13696834,0.0,1.0,303145257257.493,341038257257.493,29.1444043321,1.840713116,0.3229515075
41,2017-07-03 00:00:00+00:00,82.1,82.49,80.72,80.79,8420726,72.7567523772,73.1023691059,71.5338008756,71.5958346474,8420726,0.0,1.0,308289676958.258,346182676958.258,29.6389891697,1.8719502889,0.3284320422
42,2017-07-05 00:00:00+00:00,80.85,81.68,80.515,81.68,9733236,71.6490064519,72.3845497463,71.3521305439,72.3845497463,9733236,0.0,1.0,303595863362.669,341488863362.669,29.1877256318,1.8434492188,0.3234315543
43,2017-07-06 00:00:00+00:00,80.12,81.08,80.09,80.86,9746251,71.0020828314,71.8528317021,70.9754969292,71.6578684193,9746251,0.0,1.0,300854676222.846,338747676222.846,28.9241877256,1.8268045938,0.3205112694
44,2017-07-07 00:00:00+00:00,80.22,80.595,79.81,80.2,10119671,71.0907025055,71.4230262831,70.727361842,71.0729785707,10119671,0.0,1.0,301230181310.492,339123181310.492,28.9602888087,1.8290846794,0.3209113084
45,2017-07-10 00:00:00+00:00,80.16,80.41,79.96,80.0,6289890,71.0375307011,71.2590798861,70.860291353,70.8957392226,6289890,0.0,1.0,301004878257.904,338897878257.904,28.9386281588,1.827716628,0.320671285
46,2017-07-11 00:00:00+00:00,80.6,80.7547,80.0399,80.33,9560910,71.4274572668,71.5645519025,70.9310984726,71.1881841469,9560910,0.0,1.0,302657100643.551,340550100643.551,29.0974729242,1.8377490047,0.3224314567
47,2017-07-12 00:00:00+00:00,80.96,81.515,80.75,81.19,7842720,71.7464880933,72.2383272841,71.5603867778,71.9503133436,7842720,0.0,1.0,304008918959.081,341901918959.081,29.2274368231,1.8459573129,0.3238715972
48,2017-07-13 00:00:00+00:00,80.97,81.09,80.73,80.97,5573356,71.7553500607,71.8616936695,71.542662843,71.7553500607,5573356,0.0,1.0,304046469467.846,341939469467.846,29.2310469314,1.8461853215,0.3239116011
49,2017-07-14 00:00:00+00:00,81.28,81.41,80.77,81.0,7283568,72.0300710502,72.1452766264,71.5781107126,71.7819359629,7283568,0.0,1.0,305210535239.552,343103535239.552,29.3429602888,1.8532535869,0.3251517221
50,2017-07-17 00:00:00+00:00,80.86,81.43,80.83,81.0,7886431,71.6578684193,72.1630005612,71.631282517,71.7819359629,7886431,0.0,1.0,303633413871.434,341526413871.434,29.1913357401,1.8436772273,0.3234715582
51,2017-07-18 00:00:00+00:00,80.6,81.08,80.41,81.02,8015264,71.4274572668,71.8528317021,71.2590798861,71.7996598977,8015264,0.0,1.0,302657100643.551,340550100643.551,29.0974729242,1.8377490047,0.3224314567
52,2017-07-19 00:00:00+00:00,80.85,80.87,80.27,80.44,9371111,71.6490064519,71.6667303867,71.1350123425,71.2856657883,9371111,0.0,1.0,303595863362.669,341488863362.669,29.1877256318,1.8434492188,0.3234315543
53,2017-07-20 00:00:00+00:00,80.86,81.49,80.75,80.97,9596333,71.6578684193,72.2161723656,71.5603867778,71.7553500607,9596333,0.0,1.0,303633413871.434,341526413871.434,29.1913357401,1.8436772273,0.3234715582
54,2017-07-21 00:00:00+00:00,80.12,80.84,80.0,80.65,12135678,71.0020828314,71.6401444845,70.8957392226,71.4717671038,12135678,0.0,1.0,300854676222.846,338747676222.846,28.9241877256,1.8268045938,0.3205112694
55,2017-07-24 00:00:00+00:00,79.87,80.22,79.76,80.06,9293701,70.7805336464,71.0907025055,70.6830520049,70.948911027,9293701,0.0,1.0,299915913503.728,337808913503.728,28.8339350181,1.8211043798,0.3195111718
56,2017-07-25 00:00:00+00:00,80.27,81.05,80.27,80.77,11392813,71.1350123425,71.8262457999,71.1350123425,71.5781107126,11392813,0.0,1.0,301417933854.316,339310933854.316,28.9783393502,1.8302247222,0.3211113279
57,2017-07-26 00:00:00+00:00,80.37,80.9,80.2,80.58,10164662,71.2236320165,71.6933162889,71.0729785707,71.409733332,10164662,0.0,1.0,301793438941.963,339686438941.963,29.0144404332,1.8325048078,0.321511367
58,2017-07-27 00:00:00+00:00,80.83,80.88,79.8966,80.24,11121084,71.631282517,71.6755923541,70.8041064797,71.1084264403,11121084,0.0,1.0,303520762345.14,341413762345.14,29.1805054152,1.8429932016,0.3233515465
59,2017-07-28 00:00:00+00:00,79.6,79.92,78.27,79.65,22681737,70.5412605265,70.8248434834,69.3626188619,70.5855703635,22681737,0.0,1.0,298902049767.081,336795049767.081,28.7364620939,1.8149481486,0.3184310664
60,2017-07-31 00:00:00+00:00,80.04,80.39,79.6,79.83,12761383,70.9311870922,71.2413559513,70.5412605265,70.7450857768,12761383,0.0,1.0,300554272152.728,338447272152.728,28.8953068592,1.8249805253,0.3201912382
