,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,23.32,23.8959,23.205,23.68,8406486,22.6309098057,23.189792351,22.5193079778,22.9802720497,8406486,0.0,1.0,7943837914.52098,11220137914.521,212.0,0.8454596514,-2.12
1,2017-05-05 00:00:00+00:00,23.45,23.64,23.4,23.4,7717480,22.7570683938,22.9414540226,22.7085458599,22.7085458599,7717480,0.0,1.0,7988121745.09079,11264421745.0908,213.1818181818,0.8501727627,-2.1318181818
2,2017-05-08 00:00:00+00:00,23.54,23.665,23.29,23.48,6821328,22.8444089548,22.9657152895,22.6017962854,22.7861819141,6821328,0.0,1.0,8018779781.63908,11295079781.6391,214.0,0.8534356859,-2.14
3,2017-05-09 00:00:00+00:00,23.49,24.12,23.46,24.0,9176575,22.7958864209,23.4072703479,22.7667729006,23.2908162666,9176575,0.0,1.0,8001747539.11224,11278047539.1122,213.5454545455,0.8516229508,-2.1354545455
4,2017-05-10 00:00:00+00:00,23.46,23.62,23.4,23.52,9501020,22.7667729006,22.922045009,22.7085458599,22.8249999413,9501020,0.0,1.0,7991528193.59614,11267828193.5961,213.2727272727,0.8505353097,-2.1327272727
5,2017-05-11 00:00:00+00:00,23.7,23.855,23.21,23.48,6833704,22.9996810633,23.1501009183,22.5241602311,22.7861819141,6833704,0.0,1.0,8073282957.72499,11349582957.725,215.4545454545,0.8592364382,-2.1545454545
6,2017-05-12 00:00:00+00:00,22.91,23.8,22.9,23.65,5789217,22.2330250278,23.096726131,22.223320521,22.9511585294,5789217,0.0,1.0,7804173525.80083,11080473525.8008,208.2727272727,0.8305952236,-2.0827272727
7,2017-05-15 00:00:00+00:00,23.45,23.68,23.04,23.12,4464324,22.7570683938,22.9802720497,22.3591836159,22.4368196701,4464324,0.0,1.0,7988121745.09079,11264421745.0908,213.1818181818,0.8501727627,-2.1318181818
8,2017-05-16 00:00:00+00:00,23.41,23.65,23.24,23.45,3425607,22.7182503667,22.9511585294,22.5532737515,22.7570683938,3425607,0.0,1.0,7974495951.0693,11250795951.0693,212.8181818182,0.8487225746,-2.1281818182
9,2017-05-17 00:00:00+00:00,22.81,23.28,22.6,23.07,5148910,22.13597996,22.5920917786,21.9321853177,22.3882971363,5148910,0.0,1.0,7770109040.74715,11046409040.7472,207.3636363636,0.8269697534,-2.0736363636
10,2017-05-18 00:00:00+00:00,22.85,22.9443,22.43,22.51,4690034,22.1747979871,22.2663114861,21.7672087025,21.8448447567,4690034,0.0,1.0,7783734834.76863,11060034834.7686,207.7272727273,0.8284199415,-2.0772727273
11,2017-05-19 00:00:00+00:00,23.65,23.9,22.94,22.95,5643109,22.9511585294,23.1937711988,22.2621385481,22.2718430549,5643109,0.0,1.0,8056250715.19815,11332550715.1982,215.0,0.8574237031,-2.15
12,2017-05-22 00:00:00+00:00,23.1,23.88,22.89,23.8,4949994,22.4174106566,23.1743621853,22.2136160143,23.096726131,4949994,0.0,1.0,7868896047.40284,11145196047.4028,210.0,0.837483617,-2.1
13,2017-05-23 00:00:00+00:00,23.32,23.49,23.11,23.21,5128389,22.6309098057,22.7958864209,22.4271151634,22.5241602311,5128389,0.0,1.0,7943837914.52098,11220137914.521,212.0,0.8454596514,-2.12
14,2017-05-24 00:00:00+00:00,23.14,23.47,22.98,23.34,2874746,22.4562286837,22.7764774074,22.3009565753,22.6503188193,2874746,0.0,1.0,7882521841.42432,11158821841.4243,210.3636363636,0.8389338051,-2.1036363636
15,2017-05-25 00:00:00+00:00,22.9,23.42,22.68,23.14,3217830,22.223320521,22.7279548735,22.0098213719,22.4562286837,3217830,0.0,1.0,7800767077.29547,11077067077.2955,208.1818181818,0.8302326766,-2.0818181818
16,2017-05-26 00:00:00+00:00,23.16,23.21,22.775,22.84,2489307,22.4756376973,22.5241602311,22.1020141863,22.1650934804,2489307,0.0,1.0,7889334738.43506,11165634738.4351,210.5454545455,0.8396588991,-2.1054545455
17,2017-05-30 00:00:00+00:00,22.94,23.06,22.85,23.0,2214494,22.4077061498,22.5249217007,22.3197944866,22.4663139253,2214494,0.15,1.0,7865489598.89748,11141789598.8975,208.5454545455,0.8316828647,-2.0854545455
18,2017-05-31 00:00:00+00:00,22.63,22.96,22.28,22.96,4552389,22.1048993099,22.427242075,21.7630206198,22.427242075,4552389,0.0,1.0,7759199198.91237,11035499198.9124,205.7272727273,0.820443907,-2.0572727273
19,2017-06-01 00:00:00+00:00,22.79,23.065,22.45,22.63,3403493,22.2611867112,22.529805682,21.9290759836,22.1048993099,3403493,0.0,1.0,7814058760.19503,11090358760.195,207.1818181818,0.8262446594,-2.0718181818
20,2017-06-02 00:00:00+00:00,22.5,22.75,22.32,22.73,3601405,21.9779157965,22.2221148609,21.8020924701,22.2025789357,3601405,0.0,1.0,7714625805.37025,10990925805.3703,204.5454545455,0.8157307958,-2.0454545455
21,2017-06-05 00:00:00+00:00,22.6,22.73,22.281,22.38,3449553,22.0755954222,22.2025789357,21.763997416,21.8607002455,3449553,0.0,1.0,7748913031.17188,11025213031.1719,205.4545454545,0.819356266,-2.0545454545
22,2017-06-06 00:00:00+00:00,22.6,22.67,22.26,22.46,3051091,22.0755954222,22.1439711603,21.7434846946,21.9388439462,3051091,0.0,1.0,7748913031.17188,11025213031.1719,205.4545454545,0.819356266,-2.0545454545
23,2017-06-07 00:00:00+00:00,22.25,22.61,22.15,22.6,4028705,21.7337167321,22.0853633848,21.6360371063,22.0755954222,4028705,0.0,1.0,7628907740.86612,10905207740.8661,202.2727272727,0.8066671203,-2.0227272727
24,2017-06-08 00:00:00+00:00,22.55,22.79,22.18,22.25,2848160,22.0267556093,22.2611867112,21.665340994,21.7337167321,2848160,0.0,1.0,7731769418.27106,11008069418.2711,205.0,0.8175435309,-2.05
25,2017-06-09 00:00:00+00:00,23.51,23.645,22.68,22.86,4919142,22.9644800167,23.0963475114,22.1537391228,22.3295624492,4919142,0.0,1.0,8060926785.96688,11337226785.9669,213.7272727273,0.8523480448,-2.1372727273
26,2017-06-12 00:00:00+00:00,23.55,24.45,23.3,23.51,6525156,23.003551867,23.8826684988,22.7593528026,22.9644800167,6525156,0.0,1.0,8074641676.28753,11350941676.2875,214.0909090909,0.8537982329,-2.1409090909
27,2017-06-13 00:00:00+00:00,23.7,23.81,23.29,23.55,4460500,23.1500713056,23.2575188939,22.74958484,23.003551867,4460500,0.0,1.0,8126072514.98999,11402372514.99,215.4545454545,0.8592364382,-2.1545454545
28,2017-06-14 00:00:00+00:00,22.74,23.8,22.64,23.69,4309415,22.2123468983,23.2477509314,22.1146672725,23.140303343,4309415,0.0,1.0,7796915147.29417,11073215147.2942,206.7272727273,0.8244319243,-2.0672727273
29,2017-06-15 00:00:00+00:00,22.33,22.76,22.23,22.52,3991423,21.8118604327,22.2318828234,21.7141808069,21.9974517216,3991423,0.0,1.0,7656337521.50743,10932637521.5074,203.0,0.8095674964,-2.03
30,2017-06-16 00:00:00+00:00,22.71,22.72,22.19,22.36,5804560,22.1830430106,22.1928109731,21.6751089566,21.8411643204,5804560,0.0,1.0,7786628979.55368,11062928979.5537,206.4545454545,0.8233442832,-2.0645454545
31,2017-06-19 00:00:00+00:00,22.86,22.95,22.69,22.78,3441575,22.3295624492,22.4174741124,22.1635070854,22.2514187486,3441575,0.0,1.0,7838059818.25617,11114359818.2562,207.8181818182,0.8287824885,-2.0781818182
32,2017-06-20 00:00:00+00:00,22.22,22.72,22.2,22.72,3475203,21.7044128443,22.1928109731,21.6848769192,22.1928109731,3475203,0.0,1.0,7618621573.12563,10894921573.1256,202.0,0.8055794792,-2.02
33,2017-06-21 00:00:00+00:00,21.87,22.39,21.785,22.26,4067540,21.3625341542,21.8704682081,21.2795064723,21.7434846946,4067540,0.0,1.0,7498616282.81987,10774916282.8199,198.8181818182,0.7928903335,-1.9881818182
34,2017-06-22 00:00:00+00:00,22.32,22.47,21.81,21.88,4637771,21.8020924701,21.9486119087,21.3039263787,21.3723021167,4637771,0.0,1.0,7652908798.92727,10929208798.9273,202.9090909091,0.8092049494,-2.0290909091
35,2017-06-23 00:00:00+00:00,22.97,23.04,22.1099,22.4,4479296,22.4370100375,22.5053857756,21.5968675764,21.8802361707,4479296,0.0,1.0,7875775766.63797,11152075766.638,208.8181818182,0.8327705057,-2.0881818182
36,2017-06-26 00:00:00+00:00,23.23,23.3,22.91,23.03,3467467,22.6909770645,22.7593528026,22.3784022621,22.495617813,3467467,0.0,1.0,7964922553.72226,11241222553.7223,211.1818181818,0.8421967283,-2.1118181818
37,2017-06-27 00:00:00+00:00,22.63,23.34,22.63,23.27,2497022,22.1048993099,22.7984246529,22.1048993099,22.7300489148,2497022,0.0,1.0,7759199198.91237,11035499198.9124,205.7272727273,0.820443907,-2.0572727273
38,2017-06-28 00:00:00+00:00,22.58,23.06,22.57,22.84,2420510,22.0560594971,22.5249217007,22.0462915345,22.310026524,2420510,0.0,1.0,7742055586.01156,11018355586.0116,205.2727272727,0.8186311719,-2.0527272727
39,2017-06-29 00:00:00+00:00,22.61,22.995,22.5,22.65,2950242,22.0853633848,22.461429944,21.9779157965,22.1244352351,2950242,0.0,1.0,7752341753.75205,11028641753.7521,205.5454545455,0.819718813,-2.0554545455
40,2017-06-30 00:00:00+00:00,22.83,22.96,22.5501,22.73,2556175,22.3002585615,22.427242075,22.026853289,22.2025789357,2556175,0.0,1.0,7827773650.51568,11074673650.5157,54.3571428571,0.8181775663,-0.0526036866
41,2017-07-03 00:00:00+00:00,23.77,23.84,22.98,23.04,2389626,23.2184470436,23.2868227817,22.4467780001,22.5053857756,2389626,0.0,1.0,8150073573.05113,11396973573.0511,56.5952380952,0.8518651227,-0.0547695853
42,2017-07-05 00:00:00+00:00,22.87,23.81,22.831,23.76,4402852,22.3393304118,23.2575188939,22.3012353577,23.2086790811,4402852,0.0,1.0,7841488540.83634,11088388540.8363,54.4523809524,0.8196110794,-0.0526958525
43,2017-07-06 00:00:00+00:00,22.4,22.885,22.35,22.73,3211934,21.8802361707,22.3539823556,21.8313963578,22.2025789357,3211934,0.0,1.0,7680338579.56861,10927238579.5686,53.3333333333,0.8027673012,-0.0516129032
44,2017-07-07 00:00:00+00:00,22.6,22.67,22.17,22.48,3464272,22.0755954222,22.1439711603,21.6555730314,21.9583798713,3464272,0.0,1.0,7748913031.17188,10995813031.1719,53.8095238095,0.8099348664,-0.0520737327
45,2017-07-10 00:00:00+00:00,23.8,24.18,22.53,22.64,6809200,23.2477509314,23.6189335093,22.0072196842,22.1146672725,6809200,0.0,1.0,8160359740.79162,11407259740.7916,56.6666666667,0.8529402575,-0.0548387097
46,2017-07-11 00:00:00+00:00,23.67,23.96,23.13,23.79,5674302,23.1207674179,23.4040383326,22.5932974388,23.2379829688,5674302,0.0,1.0,8115786347.2495,11362686347.2495,56.3571428571,0.8482813401,-0.0545391705
47,2017-07-12 00:00:00+00:00,23.57,24.295,23.45,23.88,5306074,23.0230877921,23.7312650789,22.9058722412,23.325894632,5306074,0.0,1.0,8081499121.44786,11328399121.4479,56.119047619,0.8446975575,-0.0543087558
48,2017-07-13 00:00:00+00:00,23.85,23.9,23.3624,23.53,3142680,23.2965907442,23.3454305571,22.820304889,22.9840159418,3142680,0.0,1.0,8177503353.69244,11424403353.6924,56.7857142857,0.8547321488,-0.0549539171
49,2017-07-14 00:00:00+00:00,23.72,23.8698,23.52,23.75,2882037,23.1696072308,23.3159313101,22.9742479792,23.1989111185,2882037,0.0,1.0,8132929960.15031,11379829960.1503,56.4761904762,0.8500732314,-0.0546543779
50,2017-07-17 00:00:00+00:00,23.96,24.24,23.69,23.77,2765897,23.4040383326,23.6775412847,23.140303343,23.2184470436,2765897,0.0,1.0,8215219302.07428,11462119302.0743,57.0476190476,0.8586743096,-0.0552073733
51,2017-07-18 00:00:00+00:00,23.97,23.99,23.67,23.9,1966748,23.4138062952,23.4333422203,23.1207674179,23.3454305571,1966748,0.0,1.0,8218648024.65444,11465548024.6544,57.0714285714,0.8590326879,-0.0552304147
52,2017-07-19 00:00:00+00:00,24.54,24.65,24.01,24.05,3544277,23.970580162,24.0780277503,23.4528781455,23.4919499958,3544277,0.0,1.0,8414085211.7238,11660985211.7238,58.4285714286,0.8794602487,-0.0565437788
53,2017-07-20 00:00:00+00:00,24.43,24.77,24.11,24.71,3396976,23.8631325737,24.1952433013,23.5505577712,24.1366355258,3396976,0.0,1.0,8376369263.342,11623269263.342,58.1666666667,0.8755180878,-0.0562903226
54,2017-07-21 00:00:00+00:00,24.37,24.62,24.04,24.44,2913409,23.8045247982,24.0487238626,23.4821820332,23.8729005362,2913409,0.0,1.0,8355796927.86102,11602696927.861,58.0238095238,0.8733678183,-0.0561520737
55,2017-07-24 00:00:00+00:00,24.16,24.35,24.01,24.26,2236509,23.5993975841,23.7849888731,23.4528781455,23.6970772099,2236509,0.0,1.0,8283793753.67755,11530693753.6776,57.5238095238,0.8658418748,-0.0556682028
56,2017-07-25 00:00:00+00:00,24.22,24.56,24.0,24.22,3123635,23.6580053596,23.9901160872,23.4431101829,23.6580053596,3123635,0.0,1.0,8304366089.15853,11551266089.1585,57.6666666667,0.8679921444,-0.0558064516
57,2017-07-26 00:00:00+00:00,23.6,24.44,23.48,24.32,3478240,23.0523916798,23.8729005362,22.9351761289,23.7556849853,3478240,0.0,1.0,8091785289.18835,11338685289.1884,56.1904761905,0.8457726923,-0.0543778802
58,2017-07-27 00:00:00+00:00,23.88,24.195,23.3411,23.64,3861355,23.325894632,23.6335854531,22.7994991287,23.0914635301,3861355,0.0,1.0,8187789521.43293,11434689521.4329,56.8571428571,0.8558072836,-0.0550230415
59,2017-07-28 00:00:00+00:00,24.17,24.29,23.88,23.88,3008348,23.6091655467,23.7263810976,23.325894632,23.325894632,3008348,0.0,1.0,8287222476.25771,11534122476.2577,57.5476190476,0.8662002531,-0.0556912442
60,2017-07-31 00:00:00+00:00,24.14,24.37,23.99,24.19,3377618,23.579861659,23.8045247982,23.4333422203,23.6287014718,3377618,0.0,1.0,8276936308.51722,11523836308.5172,57.4761904762,0.8651251183,-0.0556221198
