,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,29.22,29.69,29.12,29.44,6638438,27.446926787,27.8884071288,27.3529947993,27.6535771598,6638438,0.0,1.0,25093087293.4027,38848087293.4027,14.115942029,4.0852462622,-2.6820289855
1,2017-05-05 00:00:00+00:00,29.35,29.46,29.155,29.22,7283174,27.5690383709,27.6723635573,27.385870995,27.446926787,7283174,0.0,1.0,25204726627.6991,38959726627.6991,14.1787439614,4.1034215535,-2.6939613527
2,2017-05-08 00:00:00+00:00,28.92,29.46,28.85,29.41,8971345,27.165130824,27.6723635573,27.0993784327,27.6253975635,8971345,0.0,1.0,24835458060.4108,38590458060.4108,13.9710144928,4.0433032821,-2.6544927536
3,2017-05-09 00:00:00+00:00,29.05,29.25,28.96,28.97,9473614,27.287242408,27.4751063832,27.2027036191,27.2120968179,9473614,0.0,1.0,24947097394.7074,38702097394.7074,14.0338164251,4.0614785734,-2.6664251208
4,2017-05-10 00:00:00+00:00,30.04,30.075,29.04,29.07,11996812,28.2171690856,28.2500452812,27.2778492092,27.3060288055,11996812,0.0,1.0,25797273863.5803,39552273863.5803,14.5120772947,4.1998904078,-2.757294686
5,2017-05-11 00:00:00+00:00,30.43,30.64,30.01,30.01,13873513,28.6962222225,28.8942572756,28.3001521162,28.3001521162,13873513,0.12,1.0,26235243559.6664,39990243559.6664,14.7004830918,4.2544162819,-2.7930917874
6,2017-05-12 00:00:00+00:00,29.52,30.27,29.455,30.21,10291694,27.8380703256,28.5453383725,27.7767737615,28.4887569287,10291694,0.0,1.0,25450686489.6928,39205686489.6928,14.2608695652,4.1271892423,-2.7095652174
7,2017-05-15 00:00:00+00:00,29.14,29.58,29.0,29.52,8838073,27.4797211818,27.8946517694,27.3476978131,27.8380703256,8838073,0.0,1.0,25123069251.6818,38878069251.6818,14.077294686,4.0740614675,-2.6746859903
8,2017-05-16 00:00:00+00:00,28.82,29.2,28.8,29.15,7496753,27.1779534818,27.5363026256,27.1590930006,27.4891514225,7496753,0.0,1.0,24847181051.2516,38602181051.2516,13.922705314,4.0293222887,-2.6453140097
9,2017-05-17 00:00:00+00:00,28.6,28.88,28.54,28.77,8216897,26.9704881881,27.2345349256,26.9139067443,27.1308022787,8216897,0.0,1.0,24657507913.4557,38412507913.4557,13.8164251208,3.9985641033,-2.6251207729
10,2017-05-18 00:00:00+00:00,29.09,29.21,28.89,28.89,11328950,27.4325699787,27.5457328662,27.2439651662,27.2439651662,11328950,0.0,1.0,25079961720.3646,38834961720.3646,14.0531400966,4.0670709708,-2.6700966184
11,2017-05-19 00:00:00+00:00,29.23,29.24,29.01,29.14,7660807,27.5645933475,27.5740235881,27.3571280537,27.4797211818,7660807,0.0,1.0,25200662808.0529,38955662808.0529,14.1207729469,4.0866443615,-2.6829468599
12,2017-05-22 00:00:00+00:00,29.28,29.4,29.1,29.2,6031121,27.6117445506,27.7249074381,27.4420002193,27.5363026256,6031121,0.0,1.0,25243770339.3701,38331770339.3701,17.4285714286,4.3633181329,-0.3217582418
13,2017-05-23 00:00:00+00:00,29.12,29.28,29.03,29.23,6487259,27.4608607006,27.6117445506,27.375988535,27.5645933475,6487259,0.0,1.0,25105826239.1549,38193826239.1549,17.3333333333,4.3394748644,-0.32
