,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,33.1,33.26,32.83,33.26,3544755,28.9855525915,29.125664024,28.7491145492,29.125664024,3544755,0.0,1.0,21795183777.6381,28457183777.6381,22.3648648649,2.6903790381,0.2460135135
1,2017-05-05 00:00:00+00:00,33.55,33.57,33.0,33.1,2200787,29.3796159953,29.3971299244,28.8979829462,28.9855525915,2200787,0.0,1.0,22091492922.6513,28753492922.6513,22.6689189189,2.7269551882,0.2493581081
2,2017-05-08 00:00:00+00:00,33.34,33.67,33.26,33.58,2559998,29.1957197402,29.4846995697,29.125664024,29.4058868889,2559998,0.0,1.0,21953215321.6451,28615215321.6451,22.527027027,2.7098863182,0.2477972973
3,2017-05-09 00:00:00+00:00,33.21,33.44,33.12,33.39,2284880,29.0818792013,29.2832893855,29.0030665206,29.2395045628,2284880,0.0,1.0,21867614901.9747,28529614901.9747,22.4391891892,2.6993198748,0.2468310811
4,2017-05-10 00:00:00+00:00,33.21,33.46,33.14,33.2,2273632,29.0818792013,29.3008033145,29.0205804496,29.0731222368,2273632,0.0,1.0,21867614901.9747,28529614901.9747,22.4391891892,2.6993198748,0.2468310811
5,2017-05-11 00:00:00+00:00,32.97,33.13,32.71,33.07,2265904,28.8717120526,29.0118234851,28.6440309749,28.9592816979,2265904,0.0,1.0,21709583357.9676,28371583357.9676,22.277027027,2.6798125948,0.2450472973
6,2017-05-12 00:00:00+00:00,32.87,32.97,32.77,32.96,1716790,28.7841424073,28.8717120526,28.696572762,28.8629550881,1716790,0.0,1.0,21643736881.298,28305736881.298,22.2094594595,2.6716845614,0.2443040541
7,2017-05-15 00:00:00+00:00,33.1,33.3,32.886,32.92,1646619,28.9855525915,29.1606918821,28.7981535506,28.82792723,1646619,0.0,1.0,21795183777.6381,28457183777.6381,22.3648648649,2.6903790381,0.2460135135
8,2017-05-16 00:00:00+00:00,33.12,33.23,32.79,33.23,1784926,29.0030665206,29.0993931304,28.7140866911,29.0993931304,1784926,0.0,1.0,21808353072.972,28470353072.972,22.3783783784,2.6920046448,0.2461621622
9,2017-05-17 00:00:00+00:00,32.76,33.1971,32.74,32.87,2631662,28.6878157975,29.0705827171,28.6703018684,28.7841424073,2631662,0.0,1.0,21571305756.9614,28233305756.9614,22.1351351351,2.6627437247,0.2434864865
10,2017-05-18 00:00:00+00:00,32.7,32.78,32.455,32.78,2636873,28.6352740103,28.7053297266,28.4207283794,28.7053297266,2636873,0.0,1.0,21531797870.9597,28193797870.9597,22.0945945946,2.6578669047,0.2430405405
11,2017-05-19 00:00:00+00:00,33.02,33.315,32.57,32.76,2921829,28.9154968753,29.1738273289,28.5214334715,28.6878157975,2921829,0.0,1.0,21742506596.3024,28404506596.3024,22.3108108108,2.6838766114,0.2454189189
12,2017-05-22 00:00:00+00:00,33.13,33.22,32.9,33.02,2007702,29.0118234851,29.0906361658,28.8104133009,28.9154968753,2007702,0.0,1.0,21814937720.6389,28476937720.6389,22.3851351351,2.6928174481,0.2462364865
13,2017-05-23 00:00:00+00:00,33.07,33.275,33.02,33.24,1971468,28.9592816979,29.1387994708,28.9154968753,29.1081500949,1971468,0.0,1.0,21775429834.6372,28437429834.6372,22.3445945946,2.6879406281,0.2457905405
14,2017-05-24 00:00:00+00:00,33.18,33.28,33.03,33.15,3617544,29.0556083077,29.143177953,28.9242538398,29.0293374141,3617544,0.0,1.0,21847860958.9738,28509860958.9738,22.4189189189,2.6968814648,0.2466081081
15,2017-05-25 00:00:00+00:00,33.17,33.41,33.06,33.21,2146404,29.0468513432,29.2570184919,28.9505247334,29.0818792013,2146404,0.0,1.0,21841276311.3068,28503276311.3068,22.4121621622,2.6960686615,0.2465337838
16,2017-05-26 00:00:00+00:00,33.01,33.19,32.925,33.15,1957096,28.9067399107,29.0643652723,28.8323057122,29.0293374141,1957096,0.0,1.0,21735921948.6354,28397921948.6354,22.3040540541,2.6830638081,0.2453445946
17,2017-05-30 00:00:00+00:00,33.14,33.41,32.86,32.86,4182735,29.0205804496,29.2570184919,28.7753854428,28.7753854428,4182735,0.0,1.0,21821522368.3059,28483522368.3059,22.3918918919,2.6936302515,0.2463108108
18,2017-05-31 00:00:00+00:00,32.96,33.15,32.94,33.13,4499631,28.8629550881,29.0293374141,28.845441159,29.0118234851,4499631,0.0,1.0,21702998710.3006,28364998710.3006,22.2702702703,2.6789997914,0.244972973
19,2017-06-01 00:00:00+00:00,33.51,33.515,32.83,33.07,3374430,29.3445881372,29.3489666195,28.7491145492,28.9592816979,3374430,0.0,1.0,22065154331.9835,28727154331.9835,22.6418918919,2.7237039748,0.2490608108
20,2017-06-02 00:00:00+00:00,33.51,33.73,33.355,33.58,2977426,29.3445881372,29.5372413568,29.208855187,29.4058868889,2977426,0.0,1.0,22065154331.9835,28727154331.9835,22.6418918919,2.7237039748,0.2490608108
21,2017-06-05 00:00:00+00:00,33.38,33.56,33.16,33.56,2314321,29.2307475983,29.3883729598,29.0380943787,29.3883729598,2314321,0.0,1.0,21979553912.313,28641553912.313,22.5540540541,2.7131375315,0.2480945946
22,2017-06-06 00:00:00+00:00,33.41,33.53,33.14,33.29,2221046,29.2570184919,29.3621020663,29.0205804496,29.1519349176,2221046,0.0,1.0,21999307855.3138,28661307855.3138,22.5743243243,2.7155759415,0.2483175676
23,2017-06-07 00:00:00+00:00,33.02,33.28,32.885,33.2,2355198,29.1869627757,29.4167813802,29.0676338849,29.3460679634,2355198,0.31,1.0,21946630673.9781,28608630673.9781,22.3108108108,2.6838766114,0.2454189189
24,2017-06-08 00:00:00+00:00,32.59,32.96,32.28,32.93,4339088,28.8068781605,29.1339277131,28.5328636705,29.1074101818,4339088,0.0,1.0,21660832636.7337,28322832636.7337,22.0202702703,2.648926068,0.242222973
25,2017-06-09 00:00:00+00:00,33.23,33.245,32.57,32.6,4544793,29.3725854947,29.3858442604,28.7891998063,28.8157173376,4544793,0.0,1.0,22086206459.6092,28748206459.6092,22.4527027027,2.7009454815,0.2469797297
26,2017-06-12 00:00:00+00:00,33.6,33.85,33.14,33.15,3573272,29.6996350473,29.9206144748,29.2930329008,29.3018720779,3573272,0.0,1.0,22332125700.959,28994125700.959,22.7027027027,2.7310192049,0.2497297297
27,2017-06-13 00:00:00+00:00,33.81,33.94,33.5,33.6,2799662,29.8852577664,30.0001670686,29.6112432763,29.6996350473,2799662,0.0,1.0,22471701486.59,29133701486.59,22.8445945946,2.7480880749,0.2512905405
28,2017-06-14 00:00:00+00:00,33.77,33.98,33.605,33.86,1922549,29.849901058,30.035523777,29.7040546359,29.9294536519,1922549,0.0,1.0,22445115622.6603,29107115622.6603,22.8175675676,2.7448368616,0.2509932432
29,2017-06-15 00:00:00+00:00,33.6,33.99,33.575,33.6,2717854,29.6996350473,30.0443629541,29.6775371046,29.6996350473,2717854,0.0,1.0,22332125700.959,28994125700.959,22.7027027027,2.7310192049,0.2497297297
30,2017-06-16 00:00:00+00:00,33.66,33.885,33.55,33.74,3764115,29.7526701099,29.9515515946,29.6554391618,29.8233835267,3764115,0.0,1.0,22372004496.8536,29034004496.8536,22.7432432432,2.7358960249,0.2501756757
31,2017-06-19 00:00:00+00:00,34.04,34.13,33.75,33.8,1976603,30.0885588396,30.1681114335,29.8322227038,29.8764185893,1976603,0.0,1.0,22624570204.1858,29286570204.1858,23.0,2.7667825516,0.253
32,2017-06-20 00:00:00+00:00,33.96,34.09,33.79,34.0,1955639,30.0178454228,30.1327547251,29.8675794122,30.0532021312,1955639,0.0,1.0,22571398476.3264,29233398476.3264,22.9459459459,2.7602801249,0.2524054054
33,2017-06-21 00:00:00+00:00,33.76,34.05,33.625,34.0,2686522,29.8410618809,30.0973980167,29.7217329901,30.0532021312,2686522,0.0,1.0,22438469156.6778,29100469156.6778,22.8108108108,2.7440240582,0.2509189189
34,2017-06-22 00:00:00+00:00,33.94,34.07,33.52,33.78,1884779,30.0001670686,30.1150763709,29.6289216305,29.8587402351,1884779,0.0,1.0,22558105544.3615,29220105544.3615,22.9324324324,2.7586545182,0.2522567568
35,2017-06-23 00:00:00+00:00,34.14,34.3,33.91,34.0,5094809,30.1769506106,30.3183774441,29.9736495373,30.0532021312,5094809,0.0,1.0,22691034864.0101,29353034864.0101,23.0675675676,2.7749105849,0.2537432432
36,2017-06-26 00:00:00+00:00,33.63,34.24,33.62,34.24,3093524,29.7261525786,30.2653423816,29.7173134015,30.2653423816,3093524,0.0,1.0,22352065098.9063,29014065098.9063,22.722972973,2.7334576149,0.2499527027
37,2017-06-27 00:00:00+00:00,32.85,33.745,32.83,33.68,3806466,29.036696765,29.8278031152,29.0190184108,29.7703484641,3806466,0.0,1.0,21833640752.2769,28495640752.2769,22.1959459459,2.6700589548,0.2441554054
38,2017-06-28 00:00:00+00:00,33.2,33.265,32.77,33.02,1652328,29.3460679634,29.4035226146,28.9659833482,29.1869627757,1652328,0.0,1.0,22066267061.6619,28728267061.6619,22.4324324324,2.6985070715,0.2467567568
39,2017-06-29 00:00:00+00:00,33.07,33.41,33.03,33.24,3036511,29.2311586612,29.5316906825,29.1958019528,29.3814246718,3036511,0.0,1.0,21979863003.8903,28641863003.8903,22.3445945946,2.6879406281,0.2457905405
40,2017-06-30 00:00:00+00:00,33.5,33.63,33.0515,33.2,3040067,29.6112432763,29.7261525786,29.2148061835,29.3460679634,3040067,0.0,1.0,22265661041.1347,28679661041.1347,25.7692307692,2.7711489817,-0.3006410256
41,2017-07-03 00:00:00+00:00,33.69,33.91,33.57,33.63,1513985,29.7791876412,29.9736495373,29.673117516,29.7261525786,1513985,0.0,1.0,22391943894.8008,28805943894.8008,25.9153846154,2.7868659461,-0.3023461538
42,2017-07-05 00:00:00+00:00,33.21,33.5189,32.975,33.49,2415366,29.3549071405,29.6279493211,29.1471864787,29.6024040992,2415366,0.0,1.0,22072913527.6443,28486913527.6443,25.5461538462,2.7471599309,-0.2980384615
43,2017-07-06 00:00:00+00:00,32.06,33.1,32.031,33.05,12168912,28.3384017743,29.2576761924,28.3127681607,29.213480307,12168912,0.0,1.0,21308569939.665,27722569939.665,24.6615384615,2.652030936,-0.2877179487
44,2017-07-07 00:00:00+00:00,32.01,32.28,31.91,32.03,3021004,28.2942058888,28.5328636705,28.2058141179,28.311884243,3021004,0.0,1.0,21275337609.7529,27689337609.7529,24.6230769231,2.6478948927,-0.2872692308
45,2017-07-10 00:00:00+00:00,32.22,32.33,31.8,31.83,3870603,28.4798286079,28.5770595559,28.1085831698,28.1351007011,3870603,0.0,1.0,21414913395.3839,27828913395.3839,24.7846153846,2.6652662744,-0.2891538462
46,2017-07-11 00:00:00+00:00,32.51,32.57,32.21,32.25,4154920,28.7361647437,28.7891998063,28.4709894308,28.5063461392,4154920,0.0,1.0,21607660908.8743,28021660908.8743,25.0076923077,2.6892553253,-0.2917564103
47,2017-07-12 00:00:00+00:00,32.93,33.03,32.61,32.61,3712017,29.1074101818,29.1958019528,28.8245565147,28.8245565147,3712017,0.0,1.0,21886812480.1363,28300812480.1363,25.3307692308,2.7239980886,-0.295525641
48,2017-07-13 00:00:00+00:00,32.72,33.05,32.575,32.99,2638198,28.9217874627,29.213480307,28.7936193948,29.1604452444,2638198,0.0,1.0,21747236694.5053,28161236694.5053,25.1692307692,2.7066267069,-0.2936410256
49,2017-07-14 00:00:00+00:00,33.15,33.2299,32.66,32.72,2156216,29.3018720779,29.3724971029,28.8687524002,28.9217874627,2156216,0.0,1.0,22033034731.7497,28447034731.7497,25.5,2.7421966789,-0.2975
50,2017-07-17 00:00:00+00:00,33.4,33.45,33.03,33.21,1749088,29.5228515054,29.5670473909,29.1958019528,29.3549071405,1749088,0.0,1.0,22199196381.3104,28613196381.3104,25.6923076923,2.7628768952,-0.2997435897
51,2017-07-18 00:00:00+00:00,33.08,33.44,33.02,33.32,1982158,29.2399978383,29.5582082138,29.1869627757,29.4521380886,1982158,0.0,1.0,21986509469.8727,28400509469.8727,25.4461538462,2.7364062184,-0.2968717949
52,2017-07-19 00:00:00+00:00,33.82,33.85,33.19,33.19,2184695,29.8940969435,29.9206144748,29.3372287863,29.3372287863,2184695,0.0,1.0,22478347952.5724,28892347952.5724,26.0153846154,2.7976196586,-0.3035128205
53,2017-07-20 00:00:00+00:00,34.0,34.34,33.84,33.88,3158358,30.0532021312,30.3537341525,29.9117752977,29.947132006,3158358,0.0,1.0,22597984340.2561,29011984340.2561,26.1538461538,2.8125094143,-0.3051282051
54,2017-07-21 00:00:00+00:00,34.43,34.46,33.91,33.94,2853734,30.4332867464,30.4598042777,29.9736495373,30.0001670686,2853734,0.0,1.0,22883782377.5006,29297782377.5006,26.4846153846,2.8480793863,-0.3089871795
55,2017-07-24 00:00:00+00:00,34.13,34.45,34.06,34.43,2797592,30.1681114335,30.4509651006,30.1062371938,30.4332867464,2797592,0.0,1.0,22684388398.0277,29098388398.0277,26.2538461538,2.8232631268,-0.3062948718
56,2017-07-25 00:00:00+00:00,34.12,34.26,33.87,34.26,2484261,30.1592722564,30.2830207357,29.938292829,30.2830207357,2484261,0.0,1.0,22677741932.0452,29091741932.0452,26.2461538462,2.8224359181,-0.3062051282
