,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,37.62,37.67,36.86,37.03,1609655,34.1414123996,34.1867890774,33.4516868966,33.6059676012,1609655,0.0,1.0,9214140826.81015,12729215826.8102,33.0,2.5498805823,0.264
1,2017-05-05 00:00:00+00:00,37.98,38.0,37.59,37.69,1504152,34.46812448,34.4862751511,34.1141863929,34.2049397486,1504152,0.0,1.0,9302314423.23896,12817389423.239,33.3157894737,2.5742813535,0.2665263158
2,2017-05-08 00:00:00+00:00,37.93,38.11,37.61,38.08,2037410,34.4227478022,34.5861038424,34.1323370641,34.5588778357,2037410,0.0,1.0,9290068090.40163,12805143090.4016,33.2719298246,2.5708923575,0.2661754386
3,2017-05-09 00:00:00+00:00,37.55,38.01,37.455,37.9,1544001,34.0778850507,34.4953504867,33.9916693628,34.3955217955,1544001,0.0,1.0,9196995960.83789,12712070960.8379,32.9385964912,2.545135988,0.2635087719
4,2017-05-10 00:00:00+00:00,37.52,37.9,37.44,37.5,1452179,34.050659044,34.3955217955,33.9780563594,34.0325083728,1452179,0.0,1.0,9189648161.13549,12704723161.1355,32.9122807018,2.5431025904,0.2632982456
5,2017-05-11 00:00:00+00:00,37.61,37.69,37.12,37.21,1101857,34.1323370641,34.2049397486,33.6876456213,33.7693236414,1101857,0.0,1.0,9211691560.2427,12726766560.2427,32.9912280702,2.5492027831,0.2639298246
6,2017-05-12 00:00:00+00:00,37.66,37.78,37.56,37.65,887867,34.1777137419,34.2866177687,34.0869603862,34.1686384063,887867,0.0,1.0,9223937893.08003,12739012893.08,33.0350877193,2.5525917791,0.2642807018
7,2017-05-15 00:00:00+00:00,37.8,37.95,37.6,37.67,1042430,34.3047684398,34.4408984733,34.1232617285,34.1867890774,1042430,0.0,1.0,9258227625.02457,12773302625.0246,33.1578947368,2.5620809679,0.2652631579
8,2017-05-16 00:00:00+00:00,37.65,37.87,37.57,37.85,1082894,34.1686384063,34.3682957888,34.0960357218,34.3501451176,1082894,0.0,1.0,9221488626.51255,12736563626.5126,33.0263157895,2.5519139799,0.2642105263
9,2017-05-17 00:00:00+00:00,37.4,37.99,37.29,37.69,2617368,33.9417550172,34.4771998156,33.8419263259,34.2049397486,2617368,0.0,1.0,9160256962.32588,12675331962.3259,32.8070175439,2.534969,0.2624561404
10,2017-05-18 00:00:00+00:00,37.86,37.99,37.23,37.44,1586820,34.3592204532,34.4771998156,33.7874743125,33.9780563594,1586820,0.0,1.0,9272923224.42938,12787998224.4294,33.2105263158,2.5661477631,0.2656842105
11,2017-05-19 00:00:00+00:00,37.84,38.01,37.65,37.87,1378978,34.3410697821,34.4953504867,34.1686384063,34.3682957888,1378978,0.0,1.0,9268024691.29442,12783099691.2944,33.1929824561,2.5647921647,0.2655438596
12,2017-05-22 00:00:00+00:00,38.1,38.175,37.77,37.92,1121956,34.5770285068,34.6450935235,34.2775424331,34.4136724666,1121956,0.0,1.0,9331705622.04858,12846780622.0486,33.4210526316,2.5824149438,0.2673684211
13,2017-05-23 00:00:00+00:00,38.28,38.58,38.1999,38.25,1457392,34.740384547,35.012644614,34.6676911091,34.7131585403,1457392,0.0,1.0,9375792420.26297,12890867420.263,33.5789473684,2.5946153294,0.2686315789
14,2017-05-24 00:00:00+00:00,38.39,38.49,38.12,38.35,797604,34.8402132382,34.9309665939,34.5951791779,34.8039118959,797604,0.0,1.0,9402734352.5051,12917809352.5051,33.6754385965,2.6020711206,0.2694035088
15,2017-05-25 00:00:00+00:00,38.3,38.63,38.1,38.55,800639,34.7585352181,35.0580212918,34.5770285068,34.9854186073,800639,0.0,1.0,9380690953.39789,12895765953.3979,33.5964912281,2.5959709278,0.2687719298
16,2017-05-26 00:00:00+00:00,38.33,38.6,38.277,38.36,749025,34.7857612248,35.0307952851,34.7376619463,34.8129872315,749025,0.0,1.0,9388038753.1003,12903113753.1003,33.6228070175,2.5980043254,0.2689824561
17,2017-05-30 00:00:00+00:00,38.34,38.54,38.23,38.29,896334,34.7948365604,34.9763432717,34.6950078692,34.7494598825,896334,0.0,1.0,9390488019.66777,12905563019.6678,33.6315789474,2.5986821246,0.2690526316
18,2017-05-31 00:00:00+00:00,38.61,38.67,38.41,38.42,1714491,35.0398706207,35.0943226341,34.8583639093,34.8674392449,1714491,0.0,1.0,9456618216.98938,12971693216.9894,33.8684210526,2.6169827029,0.2709473684
