,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,25.16,25.245,24.69,24.82,2373162,22.2764433809,22.3517016355,21.8603095021,21.9754103622,2373162,0.0,1.0,4614950918.4088,4991409918.4088,13.0362694301,-85.6122332191,0.4012274036
1,2017-05-05 00:00:00+00:00,25.27,25.32,24.86,25.13,1745720,22.3738364163,22.4181059779,22.0108260115,22.2498816439,1745720,0.0,1.0,4635127571.86766,5011586571.86766,13.0932642487,-85.9865315361,0.4029815774
2,2017-05-08 00:00:00+00:00,25.27,25.42,25.16,25.23,3367408,22.3738364163,22.506645101,22.2764433809,22.3384207671,3367408,0.0,1.0,4635127571.86766,5011586571.86766,13.0932642487,-85.9865315361,0.4029815774
3,2017-05-09 00:00:00+00:00,25.88,26.02,25.2,25.28,2510515,22.9139250674,23.0378798398,22.3118590301,22.3826903286,2510515,0.0,1.0,4747016286.50317,5123475286.50317,13.4093264249,-88.0621858391,0.4127092689
4,2017-05-10 00:00:00+00:00,26.5,26.53,25.72,25.84,2597171,23.4628676309,23.4894293678,22.7722624704,22.8785094182,2597171,0.0,1.0,4860739242.36222,5237198242.36222,13.7305699482,-90.1718672618,0.4225964306
5,2017-05-11 00:00:00+00:00,26.42,26.43,26.13,26.37,1865922,23.3920363324,23.4008902447,23.1352728753,23.3477667708,1865922,0.0,1.0,4846065312.57396,5222524312.57396,13.689119171,-89.899650304,0.4213206678
6,2017-05-12 00:00:00+00:00,26.58,26.69,26.215,26.36,1988016,23.5336989294,23.6310919648,23.2105311299,23.3389128585,1988016,0.0,1.0,4875413172.15049,5251872172.15049,13.7720207254,-90.4440842196,0.4238721934
7,2017-05-15 00:00:00+00:00,26.79,26.87,26.58,26.68,1905105,23.719631088,23.7904623865,23.5336989294,23.6222380525,1905105,0.0,1.0,4913932237.84466,5290391237.84466,13.8808290155,-91.1586537337,0.4272210708
8,2017-05-16 00:00:00+00:00,25.18,26.92,25.09,26.69,5030631,22.2941512055,23.834731948,22.2144659947,23.6310919648,5030631,0.0,1.0,4618619400.85587,4995078400.85587,13.0466321244,-85.6802874586,0.4015463443
9,2017-05-17 00:00:00+00:00,25.08,25.33,24.915,25.02,2906545,22.2056120823,22.4269598902,22.0595225292,22.1524886085,2906545,0.0,1.0,4600276988.62054,4976735988.62054,12.9948186528,-85.3400162614,0.3999516408
10,2017-05-18 00:00:00+00:00,25.29,25.42,25.0,25.1,2377621,22.3915442409,22.506645101,22.1347807838,22.223319907,2377621,0.0,1.0,4638796054.31474,5015255054.31474,13.103626943,-86.0545857755,0.4033005181
11,2017-05-19 00:00:00+00:00,25.65,25.7,25.33,25.37,1862045,22.7102850842,22.7545546458,22.4269598902,22.4623755394,1862045,0.0,1.0,4704828738.36192,5081287738.36192,13.2901554404,-87.2795620855,0.4090414508
12,2017-05-22 00:00:00+00:00,25.81,25.91,25.64,25.75,16380,22.8519476812,22.9404868044,22.7014311719,22.7988242074,16380,0.0,1.0,4734176597.93845,5110635597.93845,13.3730569948,-87.823996001,0.4115929764
13,2017-05-23 00:00:00+00:00,25.75,25.89,25.59,25.88,11642,22.7988242074,22.9227789797,22.6571616103,22.9139250674,11642,0.0,1.0,4723171150.59726,5099630150.59726,13.3419689119,-87.6198332827,0.4106361543
14,2017-05-24 00:00:00+00:00,25.9,26.01,25.69,25.82,1803567,22.9316328921,23.0290259275,22.7457007335,22.8608015936,1803567,0.0,1.0,4750684768.95024,5127143768.95024,13.4196891192,-88.1302400785,0.4130282096
15,2017-05-25 00:00:00+00:00,26.06,26.35,25.92,26.05,1540867,23.0732954891,23.3300589462,22.9493407167,23.0644415768,1540867,0.0,1.0,4780032628.52677,5156491628.52677,13.5025906736,-88.6746739941,0.4155797352
16,2017-05-26 00:00:00+00:00,26.11,26.22,25.92,26.07,1165147,23.1175650506,23.2149580861,22.9493407167,23.0821494014,1165147,0.0,1.0,4789203834.64444,5165662834.64444,13.5284974093,-88.8448095927,0.4163770869
17,2017-05-30 00:00:00+00:00,26.29,26.4,26.0,26.0,1645993,23.2769354723,23.3743285077,23.0201720152,23.0201720152,1645993,0.0,1.0,4822220176.66802,5198679176.66802,13.621761658,-89.4572977476,0.4192475533
18,2017-05-31 00:00:00+00:00,26.54,26.59,26.145,26.31,1627905,23.4982832801,23.5425528417,23.1485537437,23.2946432969,1627905,0.0,1.0,4868076207.25634,5244535207.25634,13.7512953368,-90.3079757407,0.423234312
19,2017-06-01 00:00:00+00:00,27.19,27.26,26.48,26.56,1870364,24.0737875805,24.1357649667,23.4451598062,23.5159911048,1870364,0.0,1.0,4987301886.78599,5363760886.78599,14.0880829016,-92.5197385226,0.4335998849
20,2017-06-02 00:00:00+00:00,26.89,27.36,26.87,27.3,1547185,23.8081702111,24.2243040898,23.7904623865,24.171180616,1547185,0.0,1.0,4932274650.08,5308733650.08,13.932642487,-91.4989249309,0.4288157743
21,2017-06-05 00:00:00+00:00,26.77,27.08,26.69,26.89,1800826,23.7019232633,23.9763945451,23.6310919648,23.8081702111,1800826,0.0,1.0,4910263755.39761,5286722755.39761,13.8704663212,-91.0905994943,0.4269021301
22,2017-06-06 00:00:00+00:00,26.36,26.69,26.36,26.69,1936958,23.3389128585,23.6310919648,23.3389128585,23.6310919648,1936958,0.0,1.0,4835059865.23276,5211518865.23276,13.6580310881,-89.6954875857,0.4203638457
23,2017-06-07 00:00:00+00:00,26.36,26.4599,26.025,26.4,2258047,23.3389128585,23.4273634425,23.042306796,23.3743285077,2258047,0.0,1.0,4835059865.23276,5211518865.23276,13.6580310881,-89.6954875857,0.4203638457
24,2017-06-08 00:00:00+00:00,26.38,26.45,26.14,26.42,1498417,23.3566206831,23.4185980693,23.1441267876,23.3920363324,1498417,0.0,1.0,4838728347.67981,5215187347.67981,13.6683937824,-89.7635418251,0.4206827864
25,2017-06-09 00:00:00+00:00,26.19,26.48,26.06,26.34,1363208,23.1883963492,23.4451598062,23.0732954891,23.3212050339,1363208,0.0,1.0,4803877764.43271,5180336764.43271,13.5699481865,-89.1170265504,0.4176528497
26,2017-06-12 00:00:00+00:00,26.44,26.47,26.01,26.01,2064019,23.409744157,23.4363058939,23.0290259275,23.0290259275,2064019,0.0,1.0,4849733795.02103,5226192795.02103,13.6994818653,-89.9677045435,0.4216396085
27,2017-06-13 00:00:00+00:00,26.99,27.125,26.49,26.58,3976425,23.8967093342,24.0162371505,23.4540137186,23.5336989294,3976425,0.0,1.0,4950617062.31534,5327076062.31534,13.9844559585,-91.8391961281,0.4304104778
28,2017-06-14 00:00:00+00:00,29.13,29.89,28.57,29.06,15365700,25.7914465693,26.4643439052,25.2956274798,25.7294691831,15365700,0.0,1.0,5343144684.15137,5719603684.15137,15.0932642487,-99.1209997485,0.464537133
29,2017-06-15 00:00:00+00:00,30.01,30.02,28.87,29.04,5758865,26.5705908529,26.5794447652,25.5612448492,25.7117613585,5758865,0.0,1.0,5504557911.82227,5881016911.82227,15.5492227979,-102.115386284,0.4785705239
30,2017-06-16 00:00:00+00:00,29.92,30.08,29.8,29.98,4849720,26.4909056421,26.6325682391,26.3846586943,26.544029116,4849720,0.0,1.0,5488336531.35496,5864795531.35496,15.5025906736,-101.8091422065,0.4771352907
31,2017-06-19 00:00:00+00:00,30.62,30.77,29.86,30.02,3003570,27.110679504,27.2434881888,26.4377821682,26.5794447652,3003570,0.0,1.0,5616740126.67409,5993199126.67409,15.8652849741,-104.191040587,0.4882982153
32,2017-06-20 00:00:00+00:00,30.11,30.52,29.96,30.51,5355188,26.6591299761,27.0221403809,26.5263212914,27.0132864686,5355188,0.0,1.0,5523188935.79873,5899647935.79873,15.6010362694,-102.4556574812,0.4801652274
33,2017-06-21 00:00:00+00:00,30.89,31.02,29.9,29.99,5757036,27.562229032,27.6782241688,26.6788814522,26.7591857776,5757036,0.24,1.0,5710291317.54945,6086750317.54945,16.0051813472,-105.1097728195,0.4926039148
