,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,29.9,30.13,29.55,29.99,4644923,25.9808692596,26.1807221,25.6767453719,26.059072545,4644923,0.37,1.0,12173908598.154,19490440598.154,14.4444444444,2.2675307385,0.0494672755
1,2017-05-05 00:00:00+00:00,30.09,30.21,29.89,29.92,5193102,26.1459650843,26.2502361315,25.9721800056,25.9982477674,5193102,0.0,1.0,12251267883.5603,19567799883.5603,14.5362318841,2.2819397967,0.049781616
2,2017-05-08 00:00:00+00:00,30.13,30.24,29.88,30.21,4006024,26.1807221,26.2763038933,25.9634907517,26.2502361315,4006024,0.0,1.0,12267554048.909,19584086048.909,14.5555555556,2.2849732827,0.049847793
3,2017-05-09 00:00:00+00:00,29.89,30.18,29.71,30.14,3699626,25.9721800056,26.2241683697,25.8157734348,26.1894113539,3699626,0.0,1.0,12169837056.8168,19486369056.8168,14.4396135266,2.266772367,0.0494507313
4,2017-05-10 00:00:00+00:00,30.39,30.49,29.89,29.9,4254268,26.4066427023,26.4935352416,25.9721800056,25.9808692596,4254268,0.0,1.0,12373414123.6756,19689946123.6756,14.6811594203,2.3046909413,0.0502779432
5,2017-05-11 00:00:00+00:00,30.96,31.04,30.03,30.25,3098166,26.9019301765,26.9714442079,26.0938295607,26.2849931472,3098166,0.0,1.0,12605491979.8946,19922023979.8946,14.9565217391,2.3479181159,0.0512209649
6,2017-05-12 00:00:00+00:00,31.29,31.4329,30.96,31.04,3775338,27.1886755562,27.3128449949,26.9019301765,26.9714442079,3775338,0.0,1.0,12739852844.0214,20056384844.0214,15.115942029,2.3729443749,0.0517669248
7,2017-05-15 00:00:00+00:00,31.1,31.615,31.02,31.32,2295411,27.0235797315,27.4710763091,26.9540657,27.214743318,2295411,0.0,1.0,12662493558.615,19979025558.615,15.0241545894,2.3585353167,0.0514525842
8,2017-05-16 00:00:00+00:00,31.0,31.2,30.815,31.09,2369593,26.9366871922,27.1104722708,26.7759359944,27.0148904776,2369593,0.0,1.0,12621778145.2432,19938310145.2432,14.9758454106,2.3509516018,0.0512871418
9,2017-05-17 00:00:00+00:00,31.36,31.7,30.99,30.99,3310152,27.2495003338,27.5449349675,26.9279979383,26.9279979383,3310152,0.0,1.0,12768353633.3816,20084885633.3816,15.1497584541,2.3782529753,0.0518827344
10,2017-05-18 00:00:00+00:00,31.72,31.78,31.0033,31.34,3250100,27.5623134754,27.614448999,26.939554646,27.2321218259,3250100,0.0,1.0,12914929121.5199,20231461121.5199,15.3236714976,2.4055543487,0.052478327
11,2017-05-19 00:00:00+00:00,31.72,31.85,31.26,31.76,3272297,27.5623134754,27.6752737765,27.1626077944,27.5970704911,3272297,0.0,1.0,12914929121.5199,20231461121.5199,15.3236714976,2.4055543487,0.052478327
12,2017-05-22 00:00:00+00:00,31.88,31.92,31.55,31.7,2515561,27.7013415383,27.736098554,27.4145961585,27.5449349675,2515561,0.0,1.0,12980073782.9147,20296605782.9147,15.4009661836,2.4176882924,0.0527430349
13,2017-05-23 00:00:00+00:00,31.73,32.05,31.69,31.91,2454434,27.5710027293,27.8490588551,27.5362457136,27.7274093001,2454434,0.0,1.0,12919000662.857,20235532662.857,15.3285024155,2.4063127202,0.0524948713
14,2017-05-24 00:00:00+00:00,31.69,31.96,31.62,31.73,3550493,27.5362457136,27.7708555697,27.475420936,27.5710027293,3550493,0.0,1.0,12902714497.5084,20219246497.5084,15.309178744,2.4032792342,0.0524286943
15,2017-05-25 00:00:00+00:00,31.54,31.72,31.49,31.63,2468413,27.4059069046,27.5623134754,27.3624606349,27.48411019,2468413,0.0,1.0,12841641377.4507,20158173377.4507,15.2367149758,2.391903662,0.0521805307
