,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,19.4,19.49,19.3,19.33,3873935,17.3141461658,17.3944695243,17.2248979897,17.2516724425,3873935,0.0,1.0,8159363736.45936,10326963736.4594,39.5918367347,12.4343995671,-4.8829931973
1,2017-05-05 00:00:00+00:00,19.39,19.43,19.31,19.41,2386841,17.3052213482,17.3409206187,17.2338228073,17.3230709834,2386841,0.0,1.0,8155157878.86327,10322757878.8633,39.5714285714,12.4279900828,-4.8804761905
2,2017-05-08 00:00:00+00:00,19.56,19.62,19.36,19.38,3315336,17.4569432476,17.5104921533,17.2784468954,17.2962965306,3315336,0.0,1.0,8226657457.99719,10394257457.9972,39.9183673469,12.5369513161,-4.9232653061
3,2017-05-09 00:00:00+00:00,19.49,19.6,19.43,19.52,4160307,17.3944695243,17.492642518,17.3409206187,17.4212439772,4160307,0.0,1.0,8197216454.82437,10364816454.8244,39.7755102041,12.4920849259,-4.9056462585
4,2017-05-10 00:00:00+00:00,19.64,19.69,19.42,19.43,3130663,17.5283417885,17.5729658765,17.331995801,17.3409206187,3130663,0.0,1.0,8260304318.76606,10427904318.7661,40.0816326531,12.5882271906,-4.9434013605
5,2017-05-11 00:00:00+00:00,19.46,19.6,19.37,19.55,4088876,17.3676950715,17.492642518,17.287371713,17.44801843,4088876,0.0,1.0,8184598882.03605,10352198882.036,39.7142857143,12.472856473,-4.8980952381
6,2017-05-12 00:00:00+00:00,19.28,19.53,19.25,19.41,2461321,17.2070483545,17.4301687948,17.1802739017,17.3230709834,2461321,0.0,1.0,8108893445.30599,10276493445.306,39.3469387755,12.3574857554,-4.8527891156
7,2017-05-15 00:00:00+00:00,19.41,19.43,19.26,19.26,2844885,17.3230709834,17.3409206187,17.1891987193,17.1891987193,2844885,0.0,1.0,8163569594.0555,10331169594.0555,39.612244898,12.4408090514,-4.8855102041
8,2017-05-16 00:00:00+00:00,19.15,19.42,19.08,19.39,4166656,17.0910257255,17.331995801,17.0285520023,17.3052213482,4166656,0.0,1.0,8054217296.55653,10221817296.5565,39.0816326531,12.2741624593,-4.8200680272
9,2017-05-17 00:00:00+00:00,18.9,19.13,18.89,19.0,3868432,16.8679052853,17.0731760903,16.8589804676,16.9571534614,3868432,0.0,1.0,7949070856.65369,10116670856.6537,38.5714285714,12.1139253515,-4.7571428571
10,2017-05-18 00:00:00+00:00,18.85,18.95,18.79,18.82,3469738,16.8232811972,16.9125293733,16.7697322915,16.7965067444,3469738,0.0,1.0,7928041568.67314,10095641568.6731,38.4693877551,12.0818779299,-4.7445578231
11,2017-05-19 00:00:00+00:00,19.01,19.08,18.87,18.87,2707136,16.966078279,17.0285520023,16.8411308324,16.8411308324,2707136,0.0,1.0,7995335290.21097,10162935290.211,38.7959183673,12.1844296789,-4.784829932
12,2017-05-22 00:00:00+00:00,19.12,19.14,18.91,19.0,2414187,17.0642512727,17.0821009079,16.8768301029,16.9571534614,2414187,0.0,1.0,8041599723.76821,10209199723.7682,39.0204081633,12.2549340063,-4.8125170068
13,2017-05-23 00:00:00+00:00,18.82,19.19,18.8,19.13,4699969,16.7965067444,17.126724996,16.7786571091,17.0731760903,4699969,0.0,1.0,7915423995.88482,10083023995.8848,38.4081632653,12.062649477,-4.7370068027
14,2017-05-24 00:00:00+00:00,19.27,19.46,18.81,18.82,4576741,17.1981235369,17.3676950715,16.7875819268,16.7965067444,4576741,0.0,1.0,8104687587.7099,10272287587.7099,39.3265306122,12.351076271,-4.8502721088
15,2017-05-25 00:00:00+00:00,19.31,19.41,19.26,19.28,2210204,17.2338228073,17.3230709834,17.1891987193,17.2070483545,2210204,0.0,1.0,8121511018.09435,10289111018.0943,39.4081632653,12.3767142083,-4.8603401361
