,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,38.01,38.41,37.63,38.41,30739281,31.8955254014,32.231179444,31.5766540609,32.231179444,30739281,0.0,1.0,199505156172.518,317870156172.518,18.5414634146,1.8678125563,-1.9159512195
1,2017-05-05 00:00:00+00:00,38.56,38.71,38.03,38.08,21104456,32.35704971,32.482919976,31.9123081035,31.9542648588,21104456,0.0,1.0,202391971113.188,320756971113.188,18.8097560976,1.894839573,-1.9436747967
2,2017-05-08 00:00:00+00:00,38.57,38.78,38.32,38.78,19998370,32.3654410611,32.5416594334,32.1556572844,32.5416594334,19998370,0.0,1.0,202444458657.564,320809458657.564,18.8146341463,1.8953309733,-1.9441788618
3,2017-05-09 00:00:00+00:00,38.22,38.55,38.16,38.53,21550587,32.0717437737,32.3486583589,32.0213956674,32.3318756568,21550587,0.0,1.0,200607394604.41,318972394604.41,18.643902439,1.8781319627,-1.9265365854
4,2017-05-10 00:00:00+00:00,38.45,38.65,38.13,38.19,22605836,32.2647448483,32.4325718696,31.9962216142,32.0465697206,22605836,0.0,1.0,201814608125.054,320179608125.054,18.756097561,1.8894341697,-1.9381300813
5,2017-05-11 00:00:00+00:00,38.44,38.55,38.2149,38.45,16448138,32.2563534972,32.3486583589,32.0674641847,32.2647448483,16448138,0.0,1.0,201762120580.678,320127120580.678,18.7512195122,1.8889427694,-1.9376260163
6,2017-05-12 00:00:00+00:00,38.49,38.61,38.31,38.49,13540398,32.2983102525,32.3990064653,32.1472659333,32.2983102525,13540398,0.0,1.0,202024558302.557,320389558302.557,18.7756097561,1.8913997709,-1.9401463415
7,2017-05-15 00:00:00+00:00,38.59,38.69,38.41,38.52,20541597,32.3822237632,32.4661372738,32.231179444,32.3234843057,20541597,0.0,1.0,202549433746.316,320914433746.316,18.8243902439,1.8963137739,-1.9451869919
8,2017-05-16 00:00:00+00:00,38.19,38.76,38.19,38.68,21551217,32.0465697206,32.5248767313,32.0465697206,32.4577459228,21551217,0.0,1.0,200449931971.283,318814931971.283,18.6292682927,1.8766577618,-1.9250243902
9,2017-05-17 00:00:00+00:00,37.46,38.04,37.45,37.98,29358716,31.4340010927,31.9206994546,31.4256097417,31.8703513482,29358716,0.0,1.0,196618341231.847,314983341231.847,18.2731707317,1.8407855396,-1.8882276423
10,2017-05-18 00:00:00+00:00,37.95,38.14,37.46,37.5,25714289,31.845177295,32.0046129652,31.4340010927,31.467566497,25714289,0.0,1.0,199190230906.263,317555230906.263,18.512195122,1.8648641545,-1.9129268293
11,2017-05-19 00:00:00+00:00,38.24,38.29,37.89,38.04,19009697,32.0885264759,32.1304832312,31.7948291886,31.9206994546,19009697,0.0,1.0,200712369693.162,319077369693.162,18.6536585366,1.8791147633,-1.9275447154
12,2017-05-22 00:00:00+00:00,38.25,38.35,38.17,38.24,14338672,32.0969178269,32.1808313376,32.0297870184,32.0885264759,14338672,0.0,1.0,200764857237.537,319129857237.537,18.6585365854,1.8796061636,-1.9280487805
13,2017-05-23 00:00:00+00:00,38.31,38.415,38.21,38.26,13449062,32.1472659333,32.2353751195,32.0633524227,32.105309178,13449062,0.0,1.0,201079782503.792,319444782503.792,18.687804878,1.8825545654,-1.9310731707
14,2017-05-24 00:00:00+00:00,38.15,38.36,38.08,38.31,15603875,32.0130043163,32.1892226887,31.9542648588,32.1472659333,15603875,0.0,1.0,200239981793.779,318604981793.779,18.6097560976,1.8746921605,-1.9230081301
15,2017-05-25 00:00:00+00:00,38.23,38.34,38.11,38.12,14833995,32.0801351248,32.1724399865,31.979438912,31.9878302631,14833995,0.0,1.0,200659882148.786,319024882148.786,18.6487804878,1.878623363,-1.9270406504
16,2017-05-26 00:00:00+00:00,38.12,38.25,38.01,38.21,13716459,31.9878302631,32.0969178269,31.8955254014,32.0633524227,13716459,0.0,1.0,200082519160.652,318447519160.652,18.5951219512,1.8732179596,-1.921495935
17,2017-05-30 00:00:00+00:00,38.55,38.68,38.19,38.19,20431350,32.3486583589,32.4577459228,32.0465697206,32.0465697206,20431350,0.0,1.0,202339483568.813,320704483568.813,18.8048780488,1.8943481727,-1.9431707317
