,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,23.85,24.05,23.731,23.98,67792564,22.4590103219,22.6473458382,22.3469506897,22.5814284075,67792564,0.0,1.0,223509800207.541,284429800207.541,13.5511363636,0.891652001,0.206833134
1,2017-05-05 00:00:00+00:00,23.74,23.99,23.6,23.98,56094521,22.3554257879,22.5908451833,22.2235909265,22.5814284075,56094521,0.0,1.0,222478937397.36,283398937397.36,13.4886363636,0.8875395599,0.2058791866
2,2017-05-08 00:00:00+00:00,23.96,24.06,23.75,23.75,55716524,22.5625948559,22.6567626141,22.3648425637,22.3648425637,55716524,0.0,1.0,224540663017.723,285460663017.723,13.6136363636,0.8957644421,0.2077870813
3,2017-05-09 00:00:00+00:00,23.98,24.31,23.87,24.03,59320220,22.5814284075,22.8921820095,22.4778438735,22.6285122866,59320220,0.0,1.0,224728092619.574,285648092619.574,13.625,0.8965121587,0.2079605263
4,2017-05-10 00:00:00+00:00,24.15,24.17,23.87,23.91,48314054,22.7415135964,22.760347148,22.4778438735,22.5155109768,48314054,0.0,1.0,226321244235.309,287241244235.309,13.7215909091,0.9028677495,0.2094348086
5,2017-05-11 00:00:00+00:00,24.07,24.23,23.84,24.095,67980926,22.6661793899,22.8168478029,22.4495935461,22.6897213294,67980926,0.0,1.0,225571525827.904,286491525827.904,13.6761363636,0.8998768832,0.2087410287
6,2017-05-12 00:00:00+00:00,24.0,24.0,23.75,23.92,61879403,22.6002619592,22.6002619592,22.3648425637,22.5249277526,61879403,0.0,1.0,224915522221.425,285835522221.425,13.6363636364,0.8972598753,0.2081339713
7,2017-05-15 00:00:00+00:00,24.06,24.14,23.98,24.06,50163002,22.6567626141,22.7320968206,22.5814284075,22.6567626141,50163002,0.0,1.0,225477811026.978,286397811026.978,13.6704545455,0.8995030249,0.2086543062
8,2017-05-16 00:00:00+00:00,23.99,24.17,23.94,24.07,55352351,22.5908451833,22.760347148,22.5437613043,22.6661793899,55352351,0.0,1.0,224821807420.499,285741807420.499,13.6306818182,0.896886017,0.2080472488
9,2017-05-17 00:00:00+00:00,22.57,23.45,22.46,23.37,189045041,21.2536630174,22.0823392893,21.1500784834,22.0070050827,189045041,0.0,1.0,211514305689.065,272434305689.065,12.8238636364,0.843798141,0.1957326555
10,2017-05-18 00:00:00+00:00,22.74,23.0,22.5,22.61,107150339,21.4137482063,21.6585843775,21.1877455867,21.2913301207,107150339,0.0,1.0,213107457304.8,274027457304.8,12.9204545455,0.8501537318,0.1972069378
11,2017-05-19 00:00:00+00:00,23.05,23.3,22.87,22.91,88284362,21.7056682566,21.941087652,21.5361662919,21.5738333952,88284362,0.0,1.0,216012616133.494,276932616133.494,13.0965909091,0.8617433385,0.1998953349
12,2017-05-22 00:00:00+00:00,23.04,23.24,22.82,23.19,74593079,21.6962514808,21.8845869971,21.4890824128,21.837503118,74593079,0.0,1.0,215918901332.568,276838901332.568,13.0909090909,0.8613694802,0.1998086124
13,2017-05-23 00:00:00+00:00,23.39,23.5,22.84,23.03,78751465,22.0258386344,22.1294231683,21.5079159645,21.686834705,78751465,0.0,1.0,219198919364.964,280118919364.964,13.2897727273,0.8744545201,0.2028438995
14,2017-05-24 00:00:00+00:00,23.36,23.47,23.22,23.44,58823163,21.9975883069,22.1011728409,21.8657534455,22.0729225134,58823163,0.0,1.0,218917774962.187,279837774962.187,13.2727272727,0.8733329452,0.2025837321
15,2017-05-25 00:00:00+00:00,23.25,23.58,23.22,23.41,59988701,21.8940037729,22.2047573749,21.8657534455,22.044672186,59988701,0.0,1.0,217886912152.006,278806912152.006,13.2102272727,0.8692205041,0.2016297847
16,2017-05-26 00:00:00+00:00,23.24,23.42,23.17,23.23,50143268,21.8845869971,22.0540889618,21.8186695664,21.8751702213,50143268,0.0,1.0,217793197351.079,278713197351.079,13.2045454545,0.8688466459,0.2015430622
17,2017-05-30 00:00:00+00:00,22.91,23.21,22.88,23.13,59044829,21.5738333952,21.8563366697,21.5455830677,21.7810024631,59044829,0.0,1.0,214700608920.536,275620608920.536,13.0170454545,0.8565093226,0.1986812201
18,2017-05-31 00:00:00+00:00,22.41,22.8,22.09,22.78,135487242,21.173620423,21.5421037771,20.8712751068,21.5232071948,135487242,0.075,1.0,210717729881.198,271637729881.198,12.7329545455,0.8378164085,0.1943450957
19,2017-06-01 00:00:00+00:00,22.63,22.64,22.3,22.48,69300800,21.3814828278,21.390931119,21.0696892205,21.2397584609,69300800,0.0,1.0,212786355520.37,273706355520.37,12.8579545455,0.8460412907,0.1962529904
20,2017-06-02 00:00:00+00:00,22.45,22.59,22.16,22.27,79361983,21.2114135875,21.3436896633,20.9374131447,21.0413443472,79361983,0.0,1.0,211093843633.775,272013843633.775,12.7556818182,0.8393118416,0.1946919856
21,2017-06-05 00:00:00+00:00,22.41,22.7,22.39,22.44,50856920,21.173620423,21.4476208658,21.1547238407,21.2019652964,50856920,0.0,1.0,210717729881.198,271637729881.198,12.7329545455,0.8378164085,0.1943450957
22,2017-06-06 00:00:00+00:00,22.23,22.41,22.07,22.2,71378128,21.0035511826,21.173620423,20.8523785246,20.9752063092,71378128,0.0,1.0,209025217994.602,269945217994.602,12.6306818182,0.8310869595,0.1927840909
23,2017-06-07 00:00:00+00:00,22.6,22.62,22.265,22.3,65732668,21.3531379545,21.3720345367,21.0366202016,21.0696892205,65732668,0.0,1.0,212504270205.937,273424270205.937,12.8409090909,0.8449197159,0.195992823
24,2017-06-08 00:00:00+00:00,22.97,23.21,22.6,22.62,93069751,21.7027247263,21.9294837134,21.3531379545,21.3720345367,93069751,0.0,1.0,215983322417.274,276903322417.274,13.0511363636,0.8587524723,0.199201555
25,2017-06-09 00:00:00+00:00,23.67,23.67,23.21,23.22,107861604,22.3641051054,22.3641051054,21.9294837134,21.9389320045,107861604,0.0,1.0,222565313087.369,283485313087.369,13.4488636364,0.884922552,0.2052721292
26,2017-06-12 00:00:00+00:00,23.78,24.035,23.55,23.82,85503376,22.4680363078,22.7089677317,22.2507256118,22.5058294724,85503376,0.0,1.0,223599625906.955,284519625906.955,13.5113636364,0.8890349931,0.2062260766
27,2017-06-13 00:00:00+00:00,23.77,24.11,23.664,23.95,64128554,22.4585880167,22.7798299151,22.3584361307,22.628657257,64128554,0.0,1.0,223505597468.811,284425597468.811,13.5056818182,0.8886611348,0.2061393541
28,2017-06-14 00:00:00+00:00,23.76,23.81,23.2,23.55,100926951,22.4491397256,22.4963811812,21.9200354223,22.2507256118,100926951,0.0,1.0,223411569030.668,284331569030.668,13.5,0.8882872765,0.2060526316
29,2017-06-15 00:00:00+00:00,23.54,23.945,23.47,23.55,69200386,22.2412773207,22.6239331115,22.1751392828,22.2507256118,69200386,0.0,1.0,221342943391.494,282262943391.494,13.375,0.8800623943,0.2041447368
30,2017-06-16 00:00:00+00:00,23.43,23.62,23.37,23.56,57162467,22.1373461183,22.3168636497,22.0806563715,22.260173903,57162467,0.0,1.0,220308630571.908,281228630571.908,13.3125,0.8759499532,0.2031907895
31,2017-06-19 00:00:00+00:00,23.91,24.0,23.6,23.61,58021189,22.5908640925,22.6758987127,22.2979670675,22.3074153586,58021189,0.0,1.0,224821995602.83,285741995602.83,13.5852272727,0.8938951507,0.2073534689
32,2017-06-20 00:00:00+00:00,23.49,23.99,23.48,23.91,59438170,22.1940358651,22.6664504216,22.1845875739,22.5908640925,59438170,0.0,1.0,220872801200.774,281792801200.774,13.3465909091,0.8781931029,0.2037111244
33,2017-06-21 00:00:00+00:00,23.13,23.57,23.07,23.49,72102229,21.8538973844,22.2696221941,21.7972076376,22.1940358651,72102229,0.0,1.0,217487777427.582,278407777427.582,13.1420454545,0.8647342048,0.2005891148
34,2017-06-22 00:00:00+00:00,22.93,23.195,22.9,23.12,64151049,21.6649315618,21.9153112767,21.6365866884,21.8444490932,64151049,0.0,1.0,215607208664.697,276527208664.697,13.0284090909,0.8572570391,0.1988546651
35,2017-06-23 00:00:00+00:00,22.82,23.11,22.74,23.11,83848875,21.5610003593,21.8350008021,21.4854140303,21.8350008021,83848875,0.0,1.0,214572895845.111,275492895845.111,12.9659090909,0.8531445981,0.1979007177
