,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
12,2017-05-22 00:00:00+00:00,45.34,45.77,45.15,45.72,1101305,41.272048748,41.6634687074,41.0990957426,41.6179547587,1101305,0.0,1.0,9593732468.97297,12471332468.973,11.112745098,1.141187777,0.8149346405
13,2017-05-23 00:00:00+00:00,45.7,45.92,45.13,45.36,954078,41.5997491792,41.8000105538,41.0808901631,41.2902543275,954078,0.0,1.0,9669906789.41477,12547506789.4148,11.2009803922,1.150248818,0.8214052288
14,2017-05-24 00:00:00+00:00,45.39,45.89,45.21,45.89,893280,41.3175626968,41.7727021845,41.1537124812,41.7727021845,893280,0.0,1.0,9604312235.70101,12481912235.701,11.125,1.1424462549,0.8158333333
15,2017-05-25 00:00:00+00:00,45.4,45.81,45.35,45.59,1273088,41.3266654865,41.6998798665,41.2811515377,41.4996184919,1273088,0.0,1.0,9606428189.04661,12484028189.0466,11.1274509804,1.1426979505,0.8160130719
16,2017-05-26 00:00:00+00:00,45.05,45.28,44.97,45.16,1667805,41.0080678451,41.2174320095,40.9352455271,41.1081985324,1667805,0.0,1.0,9532369821.95044,12409969821.9504,11.0416666667,1.1338886051,0.8097222222
17,2017-05-30 00:00:00+00:00,45.01,45.19,44.76,44.85,1406437,40.9716566861,41.1355069017,40.7440869422,40.82601205,1406437,0.0,1.0,9523906008.56801,12401506008.568,11.0318627451,1.1328818227,0.809003268
18,2017-05-31 00:00:00+00:00,44.98,45.08,44.42,45.08,1605666,40.9443483168,41.0353762144,40.4345920906,41.0353762144,1605666,0.0,1.0,9517558148.5312,12395158148.5312,11.0245098039,1.132126736,0.8084640523
19,2017-06-01 00:00:00+00:00,45.6,45.77,44.97,45.27,1814017,41.5087212816,41.6634687074,40.9352455271,41.2083292197,1814017,0.0,1.0,9648747255.9587,12526347255.9587,11.1764705882,1.1477318622,0.8196078431
20,2017-06-02 00:00:00+00:00,45.22,45.46,44.91,45.23,1149618,41.1628152709,41.381282225,40.8806287885,41.1719180607,1149618,0.0,1.0,9568341028.82573,12445941028.8257,11.0833333333,1.13816743,0.8127777778
21,2017-06-05 00:00:00+00:00,44.79,45.29,44.715,45.24,1243800,40.7713953115,41.2265347992,40.7031243883,41.1810208504,1243800,0.0,1.0,9477355034.96472,12354955034.9647,10.9779411765,1.1273445199,0.8050490196
22,2017-06-06 00:00:00+00:00,43.8,44.5,43.5721,44.35,1541688,39.8702191258,40.5074144086,39.6627665472,40.3708725623,1541688,0.0,1.0,9267875653.74982,12145475653.7498,10.7352941176,1.1024266571,0.787254902
23,2017-06-07 00:00:00+00:00,44.08,44.3,43.55,43.85,1530595,40.1250972389,40.3253586135,39.6426493819,39.9157330745,1530595,0.0,1.0,9327122347.42675,12204722347.4268,10.8039215686,1.1094741334,0.7922875817
24,2017-06-08 00:00:00+00:00,45.1,45.5,44.07,44.15,1672444,41.0535817939,41.4176933841,40.1159944491,40.1888167672,1672444,0.0,1.0,9542949588.67845,12420549588.6784,11.0539215686,1.135147083,0.810620915
25,2017-06-09 00:00:00+00:00,46.49,46.54,45.2,45.43,1515924,42.3188695698,42.3643835186,41.1446096914,41.3539738558,1515924,0.0,1.0,9837067103.71755,12714667103.7176,11.3946078431,1.1701327691,0.8356045752
26,2017-06-12 00:00:00+00:00,46.81,47.2,46.35,46.5,1914281,42.6101588419,42.9651676424,42.1914305132,42.3279723595,1914281,0.0,1.0,9904777610.77691,12782377610.7769,11.4730392157,1.1781870278,0.8413562092
27,2017-06-13 00:00:00+00:00,47.16,47.32,46.79,46.99,1607894,42.9287564834,43.0744011194,42.5919532624,42.7740090575,1607894,0.0,1.0,9978835977.87308,12856435977.8731,11.5588235294,1.1869963733,0.8476470588
28,2017-06-14 00:00:00+00:00,47.1,47.2,46.08,46.7,1337464,42.8741397448,42.9651676424,41.9456551898,42.5100281546,1337464,0.0,1.0,9966140257.79947,12843740257.7995,11.5441176471,1.1854861997,0.8465686275
29,2017-06-15 00:00:00+00:00,47.25,47.39,46.77,46.81,842327,43.0106815911,43.1381206477,42.5737476829,42.6101588419,842327,0.0,1.0,9997879557.98352,12875479557.9835,11.5808823529,1.1892616335,0.8492647059
30,2017-06-16 00:00:00+00:00,47.5,47.51,46.955,47.29,1485795,43.238251335,43.2473541248,42.7421492934,43.0470927502,1485795,0.0,1.0,10050778391.6236,12928378391.6236,11.6421568627,1.1955540231,0.8537581699
31,2017-06-19 00:00:00+00:00,47.9,47.96,47.42,47.67,1202612,43.6023629252,43.6569796637,43.165429017,43.3929987608,1202612,0.0,1.0,10135416525.4478,13013016525.4478,11.7401960784,1.2056218465,0.8609477124
32,2017-06-20 00:00:00+00:00,47.02,47.8,46.99,47.66,947639,42.8013174268,43.5113350277,42.7740090575,43.3838959711,947639,0.0,1.0,9949212631.03463,12826812631.0346,11.5245098039,1.1834726351,0.845130719
33,2017-06-21 00:00:00+00:00,45.83,47.11,45.72,47.11,1283379,41.718085446,42.8832425346,41.6179547587,42.8832425346,1283379,0.0,1.0,9697414182.90762,12575014182.9076,11.2328431373,1.1535208606,0.8237418301
34,2017-06-22 00:00:00+00:00,45.35,45.7,45.03,45.64,1210055,41.2811515377,41.5997491792,40.9898622656,41.5451324406,1210055,0.0,1.0,9595848422.31858,12473448422.3186,11.1151960784,1.1414394726,0.8151143791
35,2017-06-23 00:00:00+00:00,45.11,45.5699,44.9465,45.47,1653142,41.0626845836,41.4813218845,40.9138539711,41.3903850148,1653142,0.0,1.0,9545065542.02406,12422665542.0241,11.056372549,1.1353987786,0.8108006536
36,2017-06-26 00:00:00+00:00,45.37,45.69,44.81,45.26,890645,41.2993571173,41.5906463894,40.789600891,41.19922643,890645,0.0,1.0,9600080329.0098,12477680329.0098,11.1200980392,1.1419428638,0.8154738562
37,2017-06-27 00:00:00+00:00,45.57,45.93,45.29,45.51,861648,41.4814129123,41.8091133435,41.2265347992,41.4267961738,861648,0.0,1.0,9642399395.92189,12519999395.9219,11.1691176471,1.1469767754,0.8190686275
38,2017-06-28 00:00:00+00:00,46.44,46.54,46.02,46.02,689742,42.273355621,42.3643835186,41.8910384513,41.8910384513,689742,0.0,1.0,9826487336.98954,12704087336.9895,11.3823529412,1.1688742912,0.8347058824
39,2017-06-29 00:00:00+00:00,46.57,47.6,46.2,47.3,934884,42.3916918878,43.3292792326,42.0548886669,43.0561955399,934884,0.0,1.0,9853994730.48239,12731594730.4824,11.4142156863,1.1721463338,0.8370424837
40,2017-06-30 00:00:00+00:00,46.63,46.87,46.25,46.84,1134757,42.4463086264,42.6647755805,42.1004026157,42.6374672112,1134757,0.0,1.0,9866690450.55603,12718090450.556,11.2091346154,1.142220724,1.4011418269
41,2017-07-03 00:00:00+00:00,47.23,47.9,46.87,47.05,720122,42.9924760116,43.6023629252,42.6647755805,42.8286257961,720122,0.0,1.0,9993647651.29232,12845047651.2923,11.3533653846,1.1569179669,1.4191706731
42,2017-07-05 00:00:00+00:00,47.11,47.39,46.79,47.3,1181637,42.8832425346,43.1381206477,42.5919532624,43.0561955399,1181637,0.0,1.0,9968256211.14507,12819656211.1451,11.3245192308,1.1539785183,1.4155649038
43,2017-07-06 00:00:00+00:00,47.32,47.98,46.94,47.12,1194167,43.0744011194,43.6751852432,42.7284951087,42.8923453243,1194167,0.0,1.0,10012691231.4028,12864091231.4028,11.375,1.1591225533,1.421875
44,2017-07-07 00:00:00+00:00,47.54,47.72,47.09,47.44,800594,43.274662494,43.4385127096,42.8650369551,43.1836345965,800594,0.0,1.0,10059242205.0061,12910642205.0061,11.4278846154,1.1645115424,1.4284855769
45,2017-07-10 00:00:00+00:00,47.64,47.93,47.46,47.48,785121,43.3656903916,43.6296712945,43.201840176,43.2200457555,785121,0.0,1.0,10080401738.4621,12931801738.4621,11.4519230769,1.1669610828,1.4314903846
46,2017-07-11 00:00:00+00:00,47.46,47.79,47.34,47.69,749143,43.201840176,43.5022322379,43.0926066989,43.4112043404,749143,0.0,1.0,10042314578.2412,12893714578.2412,11.4086538462,1.16255191,1.4260817308
47,2017-07-12 00:00:00+00:00,47.41,47.6652,47.16,47.42,853516,43.1563262272,43.3886294218,42.9287564834,43.165429017,853516,0.0,1.0,10031734811.5132,12883134811.5132,11.3966346154,1.1613271397,1.4245793269
48,2017-07-13 00:00:00+00:00,48.15,48.195,47.36,47.43,825243,43.8299326691,43.870895223,43.1108122784,43.1745318067,825243,0.0,1.0,10188315359.088,13039715359.088,11.5745192308,1.1794537393,1.4468149038
49,2017-07-14 00:00:00+00:00,47.66,47.88,47.32,47.56,768839,43.3838959711,43.5841573457,43.0744011194,43.2928680735,768839,0.0,1.0,10084633645.1533,12936033645.1533,11.4567307692,1.1674509909,1.4320913462
50,2017-07-17 00:00:00+00:00,47.8,47.92,47.23,47.55,694630,43.5113350277,43.6205685047,42.9924760116,43.2837652838,694630,0.0,1.0,10114256991.9918,12965656991.9918,11.4903846154,1.1708803476,1.4362980769
51,2017-07-18 00:00:00+00:00,47.66,47.7572,47.07,47.41,646919,43.3838959711,43.4723750875,42.8468313756,43.1563262272,646919,0.0,1.0,10084633645.1533,12936033645.1533,11.4567307692,1.1674509909,1.4320913462
52,2017-07-19 00:00:00+00:00,48.14,48.14,47.62,47.77,928296,43.8208298793,43.8208298793,43.3474848121,43.4840266584,928296,0.0,1.0,10186199405.7424,13037599405.7424,11.5721153846,1.1792087852,1.4465144231
53,2017-07-20 00:00:00+00:00,47.74,48.41,47.72,48.18,867921,43.4567182891,44.0666052027,43.4385127096,43.8572410383,867921,0.0,1.0,10101561271.9182,12952961271.9182,11.4759615385,1.1694106233,1.4344951923
54,2017-07-21 00:00:00+00:00,47.8,48.07,47.57,47.7,964813,43.5113350277,43.757110351,43.3019708633,43.4203071301,964813,0.0,1.0,10114256991.9918,12965656991.9918,11.4903846154,1.1708803476,1.4362980769
55,2017-07-24 00:00:00+00:00,48.16,48.28,47.55,47.79,821379,43.8390354588,43.9482689359,43.2837652838,43.5022322379,821379,0.0,1.0,10190431312.4336,13041831312.4336,11.5769230769,1.1796986933,1.4471153846
56,2017-07-25 00:00:00+00:00,48.66,48.97,48.57,48.84,917766,44.2941749466,44.576361429,44.2122498388,44.4580251621,917766,0.0,1.0,10296228979.7138,13147628979.7138,11.6971153846,1.1919463957,1.4621394231
57,2017-07-26 00:00:00+00:00,48.23,48.87,48.07,48.66,650204,43.9027549871,44.4853335314,43.757110351,44.2941749466,650204,0.0,1.0,10205242985.8528,13056642985.8528,11.59375,1.1814133716,1.44921875
58,2017-07-27 00:00:00+00:00,48.44,48.68,47.75,48.13,1020698,44.3032777363,44.5227820026,43.6722029709,44.0197513924,1020698,0.23,1.0,10298344933.0594,13149744933.0594,11.6442307692,1.1865574066,1.4555288462
59,2017-07-28 00:00:00+00:00,49.8,49.96,48.34,48.97,1379248,45.547135245,45.6934714225,44.2118176254,44.7880163243,1379248,0.0,1.0,10470046728.8089,13321446728.8089,11.9711538462,1.2198711571,1.4963942308
60,2017-07-31 00:00:00+00:00,50.13,50.67,50.04,50.1,1363642,45.8489536111,46.3428382101,45.7666395113,45.8215155778,1363642,0.0,1.0,10539426556.53,13390826556.53,12.0504807692,1.2279546407,1.5063100962
61,2017-08-01 00:00:00+00:00,50.32,50.59,49.81,50.42,1413479,46.0227278219,46.2696701214,45.5562812561,46.1141879328,1413479,0.0,1.0,10579372517.9451,13430772517.9451,12.0961538462,1.2326087676,1.5120192308
62,2017-08-02 00:00:00+00:00,50.23,50.59,49.94,50.0,1174758,45.940413722,46.2696701214,45.6751794003,45.7300554669,1174758,0.0,1.0,10560450746.7485,13411850746.7485,12.0745192308,1.2304041812,1.5093149038
63,2017-08-03 00:00:00+00:00,50.18,50.55,50.02,50.26,1071835,45.8946836666,46.233086077,45.7483474891,45.9678517553,1071835,0.0,1.0,10549938651.6392,13401338651.6392,12.0625,1.2291794109,1.5078125
64,2017-08-04 00:00:00+00:00,50.8,51.1,50.5,50.56,884520,46.4617363544,46.7361166872,46.1873560216,46.2422320881,884520,0.0,1.0,10680288630.9939,13531688630.9939,12.2115384615,1.2443665619,1.5264423077
65,2017-08-07 00:00:00+00:00,50.6,50.9899,50.535,50.77,694766,46.2788161325,46.635419105,46.2193670604,46.4342983211,694766,0.0,1.0,10638240250.5569,13489640250.5569,12.1634615385,1.2394674809,1.5204326923
66,2017-08-08 00:00:00+00:00,50.75,51.43,50.46,50.46,881870,46.4160062989,47.0379350532,46.1507719772,46.1507719772,881870,0.0,1.0,10669776535.8846,13521176535.8846,12.1995192308,1.2431417916,1.5249399038
67,2017-08-09 00:00:00+00:00,50.76,50.78,50.17,50.39,1276739,46.42515231,46.4434443322,45.8855376555,46.0867498995,1276739,0.0,1.0,10671878954.9065,13523278954.9065,12.2019230769,1.2433867457,1.5252403846
68,2017-08-10 00:00:00+00:00,49.94,50.5109,49.9,50.4,1386790,45.6751794003,46.1973251736,45.638595356,46.0958959106,1386790,0.0,1.0,10499480595.1148,13350880595.1148,12.0048076923,1.2233005138,1.5006009615
69,2017-08-11 00:00:00+00:00,49.7,50.36,49.645,50.08,743811,45.4556751341,46.0593118662,45.4053720731,45.8032235556,743811,0.0,1.0,10449022538.5905,13300422538.5905,11.9471153846,1.2174216166,1.4933894231
70,2017-08-14 00:00:00+00:00,49.86,50.49,49.82,50.25,1143731,45.6020113116,46.1782100105,45.5654272672,45.9587057442,1143731,0.0,1.0,10482661242.94,13334061242.94,11.9855769231,1.2213408814,1.4981971154
71,2017-08-15 00:00:00+00:00,50.06,50.57,49.95,50.34,978995,45.7849315334,46.2513780992,45.6843254114,46.0410198441,978995,0.0,1.0,10524709623.377,13376109623.377,12.0336538462,1.2262399624,1.5042067308
72,2017-08-16 00:00:00+00:00,49.5,50.395,49.4,50.26,1187901,45.2727549122,46.0913229051,45.1812948013,45.9678517553,1187901,0.0,1.0,10406974158.1535,13258374158.1535,11.8990384615,1.2125225357,1.4873798077
73,2017-08-17 00:00:00+00:00,48.16,49.52,48.13,49.32,1744807,44.0471894257,45.2910469344,44.0197513924,45.1081267125,1744807,0.0,1.0,10125250009.2257,12976650009.2257,11.5769230769,1.1796986933,1.4471153846
74,2017-08-18 00:00:00+00:00,47.93,48.27,47.75,48.0,1605263,43.8368311706,44.1477955477,43.6722029709,43.9008532482,1605263,0.0,1.0,10076894371.7231,12928294371.7231,11.5216346154,1.1740647502,1.4402043269
75,2017-08-21 00:00:00+00:00,47.33,48.07,47.19,47.93,1632001,43.288070505,43.9648753259,43.1600263496,43.8368311706,1632001,0.0,1.0,9950749230.4122,12802149230.4122,11.3774038462,1.1593675074,1.4221754808
76,2017-08-22 00:00:00+00:00,47.84,47.85,47.52,47.52,1396608,43.7545170707,43.7636630818,43.4618447157,43.4618447157,1396608,0.0,1.0,10057972600.5265,12909372600.5265,11.5,1.1718601638,1.4375
77,2017-08-23 00:00:00+00:00,47.94,48.27,47.19,47.53,1073228,43.8459771816,44.1477955477,43.1600263496,43.4709907268,1073228,0.0,1.0,10078996790.745,12930396790.745,11.5240384615,1.1743097043,1.4405048077
78,2017-08-24 00:00:00+00:00,48.38,48.49,47.9,48.0,1599574,44.2484016698,44.3490077918,43.8093931373,43.9008532482,1599574,0.0,1.0,10171503227.7064,13022903227.7064,11.6298076923,1.1850876824,1.4537259615
79,2017-08-25 00:00:00+00:00,48.55,48.74,48.32,48.55,707941,44.4038838583,44.5776580691,44.1935256032,44.4038838583,707941,0.0,1.0,10207244351.0778,13058644351.0778,11.6706730769,1.1892519012,1.4588341346
80,2017-08-28 00:00:00+00:00,48.27,48.665,48.15,48.56,653649,44.1477955477,44.5090629859,44.0380434146,44.4130298694,653649,0.0,1.0,10148376618.466,12999776618.466,11.6033653846,1.1823931878,1.4504206731
81,2017-08-29 00:00:00+00:00,47.93,48.05,47.5,47.58,766268,43.8368311706,43.9465833037,43.4435526935,43.5167207823,766268,0.0,1.0,10076894371.7231,12928294371.7231,11.5216346154,1.1740647502,1.4402043269
82,2017-08-30 00:00:00+00:00,48.15,48.3,47.97,47.97,728487,44.0380434146,44.175233581,43.8734152149,43.8734152149,728487,0.0,1.0,10123147590.2038,12974547590.2038,11.5745192308,1.1794537393,1.4468149038
83,2017-08-31 00:00:00+00:00,48.18,48.45,48.01,48.32,1135466,44.0654814479,44.3124237474,43.9099992593,44.1935256032,1135466,0.0,1.0,10129454847.2694,12980854847.2694,11.5817307692,1.1801886014,1.4477163462
84,2017-09-01 00:00:00+00:00,48.6,48.78,48.21,48.34,627193,44.4496139138,44.6142421135,44.0929194812,44.2118176254,627193,0.0,1.0,10217756446.187,13069156446.187,11.6826923077,1.1904766714,1.4603365385
85,2017-09-05 00:00:00+00:00,47.58,48.21,47.36,48.19,1476831,43.5167207823,44.0929194812,43.3155085382,44.074627459,1476831,0.0,1.0,10003309705.9584,12854709705.9584,11.4375,1.1654913585,1.4296875
86,2017-09-06 00:00:00+00:00,47.77,48.04,47.67,47.79,1102315,43.6904949931,43.9374372926,43.5990348821,43.7087870152,1102315,0.0,1.0,10043255667.3736,12894655667.3736,11.4831730769,1.1701454855,1.4353966346
87,2017-09-07 00:00:00+00:00,46.43,47.71,46.08,47.71,1531583,42.4649295065,43.6356189265,42.1448191183,43.6356189265,1531583,0.0,1.0,9761531518.44577,12612931518.4458,11.1610576923,1.1373216431,1.3951322115
88,2017-09-08 00:00:00+00:00,47.11,47.23,46.25,46.36,861101,43.0868582609,43.196610394,42.3003013069,42.4009074289,861101,0.0,1.0,9904496011.93151,12755896011.9315,11.3245192308,1.1539785183,1.4155649038
89,2017-09-11 00:00:00+00:00,48.04,48.24,47.56,47.8,939351,43.9374372926,44.1203575145,43.4984287601,43.7179330263,939351,0.0,1.0,10100020980.9635,12951420980.9635,11.5480769231,1.1767592447,1.4435096154
90,2017-09-12 00:00:00+00:00,48.53,48.61,48.1,48.25,743014,44.3855918362,44.4587599249,43.9923133591,44.1295035255,743014,0.0,1.0,10203039513.0341,13054439513.0341,11.6658653846,1.1887619931,1.4582331731
91,2017-09-13 00:00:00+00:00,48.47,48.53,48.07,48.34,962946,44.3307157696,44.3855918362,43.9648753259,44.2118176254,962946,0.0,1.0,10190424998.903,13041824998.903,11.6514423077,1.1872922688,1.4564302885
92,2017-09-14 00:00:00+00:00,48.06,48.48,47.93,48.48,802959,43.9557293148,44.3398617807,43.8368311706,44.3398617807,802959,0.0,1.0,10104225819.0072,12955625819.0072,11.5528846154,1.1772491528,1.4441105769
93,2017-09-15 00:00:00+00:00,48.43,48.44,47.77,47.88,1863206,44.2941317252,44.3032777363,43.6904949931,43.7911011151,1863206,0.0,1.0,10182015322.8156,13033415322.8156,11.6418269231,1.1863124526,1.4552283654
94,2017-09-18 00:00:00+00:00,48.97,49.105,48.46,48.52,706625,44.7880163243,44.911487474,44.3215697585,44.3764458251,706625,0.0,1.0,10295545949.9955,13146945949.9955,11.7716346154,1.1995399712,1.4714543269
95,2017-09-19 00:00:00+00:00,49.26,49.47,48.895,49.02,1039457,45.053250646,45.2453168789,44.7194212411,44.8337463797,1039457,0.0,1.0,10356516101.6291,13207916101.6291,11.8413461538,1.2066436385,1.4801682692
96,2017-09-20 00:00:00+00:00,49.68,50.05,49.1702,49.45,869762,45.4373831119,45.7757855224,44.9711194664,45.2270248567,869762,0.0,1.0,10444817700.5467,13296217700.5467,11.9423076923,1.2169317085,1.4927884615
97,2017-09-21 00:00:00+00:00,50.03,50.2,49.485,49.72,967416,45.7574935002,45.9129756888,45.2590358956,45.4739671563,967416,0.0,1.0,10518402366.3115,13369802366.3115,12.0264423077,1.2255051002,1.5033052885
98,2017-09-22 00:00:00+00:00,50.12,50.21,49.72,49.8,580523,45.8398076,45.9221216998,45.4739671563,45.547135245,580523,0.0,1.0,10537324137.5081,13388724137.5081,12.0480769231,1.2277096866,1.5060096154
99,2017-09-25 00:00:00+00:00,50.39,50.53,49.96,49.96,611719,46.0867498995,46.2147940548,45.6934714225,45.6934714225,611719,0.0,1.0,10594089451.098,13445489451.098,12.1129807692,1.2343234459,1.5141225962
100,2017-09-26 00:00:00+00:00,50.52,50.69,50.17,50.36,664919,46.2056480437,46.3611302323,45.8855376555,46.0593118662,664919,0.0,1.0,10621420898.3821,13472820898.3821,12.1442307692,1.2375078485,1.5180288462
101,2017-09-27 00:00:00+00:00,51.33,51.5,50.96,51.25,901379,46.9464749423,47.1019571309,46.6080725318,46.8733068536,901379,0.0,1.0,10791716839.1519,13643116839.1519,12.3389423077,1.2573491264,1.5423677885
102,2017-09-28 00:00:00+00:00,51.09,51.35,50.725,51.28,1011035,46.7269706761,46.9647669645,46.3931412712,46.9007448868,1011035,0.0,1.0,10741258782.6275,13592658782.6275,12.28125,1.2514702293,1.53515625
103,2017-09-29 00:00:00+00:00,51.13,51.29,50.89,51.02,685758,46.7635547204,46.9098908979,46.5440504542,46.6629485984,685758,0.0,1.0,10749668458.7149,13601068458.7149,12.2908653846,1.2524500455,1.5363581731
104,2017-10-02 00:00:00+00:00,51.61,51.75,50.99,51.27,648176,47.2025632529,47.3306074082,46.6355105651,46.8915988757,648176,0.0,1.0,10850584571.7637,13734484571.7637,12.0866510539,1.2327200021,1.109774324
105,2017-10-03 00:00:00+00:00,51.53,51.68,50.94,51.58,826442,47.1293951642,47.2665853306,46.5897805097,47.1751252196,826442,0.0,1.0,10833765219.5889,13717665219.5889,12.0679156909,1.2308091786,1.1080540771
106,2017-10-04 00:00:00+00:00,51.64,51.82,51.36,51.42,682730,47.2300012862,47.3946294859,46.9739129756,47.0287890421,682730,0.0,1.0,10856891828.8292,13740791828.8292,12.093676815,1.2334365609,1.1104194166
107,2017-10-05 00:00:00+00:00,52.3,52.4,51.41,51.66,673022,47.8336380184,47.9250981293,47.0196430311,47.2482933084,673022,0.0,1.0,10995651484.2712,13879551484.2712,12.2482435597,1.2492008547,1.1246114541
108,2017-10-06 00:00:00+00:00,52.54,52.75,52.04,52.59,697849,48.0531422846,48.2452085176,47.5958417299,48.0988723401,697849,0.0,1.0,11046109540.7956,13930009540.7956,12.3044496487,1.2549333251,1.129772195
109,2017-10-09 00:00:00+00:00,52.29,52.68,52.21,52.66,466947,47.8244920073,48.1811864399,47.7513239185,48.1628944177,466947,0.0,1.0,10993549065.2494,13877449065.2494,12.2459016393,1.2489620017,1.1243964232
110,2017-10-10 00:00:00+00:00,52.43,52.5296,52.03,52.29,761823,47.9525361626,48.0436304331,47.5866957188,47.8244920073,761823,0.0,1.0,11022982931.5553,13906882931.5553,12.2786885246,1.2523059428,1.1274068554
111,2017-10-11 00:00:00+00:00,52.23,52.36,51.84,52.3,796093,47.7696159407,47.8885140849,47.4129215081,47.8336380184,796093,0.0,1.0,10980934551.1183,13864834551.1183,12.2318501171,1.2475288841,1.123106238
112,2017-10-12 00:00:00+00:00,52.01,52.41,51.97,52.26,996545,47.5684036967,47.9342441404,47.5318196523,47.797053974,996545,0.0,1.0,10934681332.6376,13818581332.6376,12.1803278689,1.2422741195,1.1183755589
113,2017-10-13 00:00:00+00:00,51.97,52.37,51.57,51.9,1001053,47.5318196523,47.897660096,47.1659792085,47.4677975746,1001053,0.0,1.0,10926271656.5502,13810171656.5502,12.1709601874,1.2413187078,1.1175154354
114,2017-10-16 00:00:00+00:00,52.42,52.54,52.02,52.17,589098,47.9433901515,48.0531422846,47.5775497077,47.7147398741,589098,0.0,1.0,11020880512.5334,13904780512.5334,12.2763466042,1.2520670899,1.1271918246
115,2017-10-17 00:00:00+00:00,52.0,52.69,51.88,52.61,437901,47.5592576856,48.190332451,47.4495055524,48.1171643623,437901,0.0,1.0,10932578913.6158,13816478913.6158,12.1779859485,1.2420352666,1.118160528
116,2017-10-18 00:00:00+00:00,52.19,52.3,51.93,52.07,512864,47.7330318963,47.8336380184,47.4952356079,47.6232797632,512864,0.0,1.0,10972524875.0309,13856424875.0309,12.2224824356,1.2465734724,1.1222461145
117,2017-10-19 00:00:00+00:00,52.28,52.28,51.64,51.85,579706,47.8153459962,47.8153459962,47.2300012862,47.4220675192,579706,0.0,1.0,10991446646.2275,13875346646.2275,12.243559719,1.2487231488,1.1241813924
118,2017-10-20 00:00:00+00:00,52.29,52.91,52.23,52.87,903159,47.8244920073,48.3915446951,47.7696159407,48.3549606507,903159,0.0,1.0,10993549065.2494,13877449065.2494,12.2459016393,1.2489620017,1.1243964232
119,2017-10-23 00:00:00+00:00,52.36,52.55,52.18,52.33,971166,47.8885140849,48.0622882957,47.7238858852,47.8610760516,971166,0.0,1.0,11008265998.4023,13892165998.4023,12.262295082,1.2506339723,1.1259016393
120,2017-10-24 00:00:00+00:00,52.82,52.92,52.46,52.66,898357,48.3092305952,48.4006907062,47.9799741959,48.1628944177,898357,0.0,1.0,11104977273.4074,13988877273.4074,12.3700234192,1.2616212073,1.1357930594
