,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,24.91,25.16,24.7,24.94,6357216,22.6675150429,22.8950091722,22.4764199743,22.6948143384,6357216,0.0,1.0,17289963215.4417,30912963215.4417,13.0418848168,1.1352312086,-2.6083769634
1,2017-05-05 00:00:00+00:00,24.8,25.04,24.71,25.0,3297216,22.567417626,22.7858119901,22.4855197395,22.7494129295,3297216,0.0,1.0,17219795690.2896,30842795690.2896,12.9842931937,1.1302181443,-2.5968586387
2,2017-05-08 00:00:00+00:00,24.94,25.04,24.75,24.77,3039345,22.6948143384,22.7858119901,22.5219188002,22.5401183305,3039345,0.0,1.0,17317004214.3477,30940004214.3477,13.057591623,1.136598408,-2.6115183246
3,2017-05-09 00:00:00+00:00,24.84,25.16,24.71,25.01,4841388,22.6038166867,22.8950091722,22.4855197395,22.7585126946,4841388,0.0,1.0,17247569554.3062,30870569554.3062,13.0052356021,1.1320410767,-2.6010471204
4,2017-05-10 00:00:00+00:00,24.63,24.92,24.59,24.76,6269434,22.4127216181,22.6766148081,22.3763225574,22.5310185653,6269434,0.0,1.0,17101756768.2191,30724756768.2191,12.8952879581,1.1224706812,-2.5790575916
5,2017-05-11 00:00:00+00:00,24.44,24.67,24.19,24.5,4541235,22.2398260798,22.4491206788,22.0123319505,22.2944246709,4541235,0.0,1.0,16969830914.1402,30592830914.1402,12.7958115183,1.1138117518,-2.5591623037
6,2017-05-12 00:00:00+00:00,24.16,24.3,23.8,24.19,6112817,21.985032655,22.1124293674,21.6574411088,22.0123319505,6112817,0.0,1.0,16775413866.024,30398413866.024,12.6492146597,1.1010512244,-2.5298429319
7,2017-05-15 00:00:00+00:00,24.64,24.65,24.09,24.19,5544527,22.4218213833,22.4309211484,21.9213342988,22.0123319505,5544527,0.0,1.0,17108700234.2232,30731700234.2232,12.9005235602,1.1229264143,-2.580104712
8,2017-05-16 00:00:00+00:00,24.9,24.95,24.62,24.64,5828795,22.6584152777,22.7039141036,22.4036218529,22.4218213833,5828795,0.0,1.0,17289230350.3311,30912230350.3311,13.0366492147,1.1347754755,-2.6073298429
9,2017-05-17 00:00:00+00:00,23.78,24.51,23.57,24.22,9427904,21.6392415785,22.303524436,21.4481465099,22.0396312461,9427904,0.0,1.0,16511562157.8664,30134562157.8664,12.4502617801,1.0837333657,-2.490052356
10,2017-05-18 00:00:00+00:00,23.82,24.06,23.54,23.75,7401819,21.6756406392,21.8940350033,21.4208472144,21.611942283,7401819,0.0,1.0,16539336021.883,30162336021.883,12.4712041885,1.0855562982,-2.4942408377
11,2017-05-19 00:00:00+00:00,24.18,24.41,23.765,23.86,6220257,22.0032321854,22.2125267843,21.6255919307,21.7120396999,6220257,0.0,1.0,16789300798.0323,30412300798.0323,12.6596858639,1.1019626906,-2.5319371728
12,2017-05-22 00:00:00+00:00,24.39,24.57,24.14,24.28,5353233,22.194327254,22.3581230271,21.9668331247,22.0942298371,5353233,0.0,1.0,16935113584.1195,30558113584.1195,12.7696335079,1.1115330862,-2.5539267016
13,2017-05-23 00:00:00+00:00,24.74,24.815,24.23,24.49,5380632,22.512819035,22.5810672738,22.0487310112,22.2853249057,5380632,0.0,1.0,17178134894.2647,30801134894.2647,12.9528795812,1.1274837455,-2.5905759162
14,2017-05-24 00:00:00+00:00,24.48,24.76,24.31,24.73,6493009,22.2762251405,22.5310185653,22.1215291326,22.5037192698,6493009,0.0,1.0,16997604778.1568,30620604778.1568,12.8167539267,1.1156346843,-2.5633507853
15,2017-05-25 00:00:00+00:00,24.47,24.86,24.39,24.54,4990016,22.2671253753,22.622016217,22.194327254,22.3308237316,4990016,0.0,1.0,16990661312.1527,30613661312.1527,12.8115183246,1.1151789512,-2.5623036649
16,2017-05-26 00:00:00+00:00,24.26,24.53,24.235,24.45,4651932,22.0760303067,22.3217239664,22.0532808938,22.248925845,4651932,0.0,1.0,16844848526.0655,30467848526.0655,12.7015706806,1.1056085556,-2.5403141361
17,2017-05-30 00:00:00+00:00,24.05,24.2,23.74,24.16,4829308,21.8849352381,22.0214317157,21.6028425178,21.985032655,4829308,0.0,1.0,16699035739.9784,30322035739.9784,12.5916230366,1.0960381601,-2.5183246073
18,2017-05-31 00:00:00+00:00,23.74,24.095,23.57,24.07,9182066,21.6028425178,21.9258841814,21.4481465099,21.9031347685,9182066,0.0,1.0,16483788293.8498,30106788293.8498,12.4293193717,1.0819104333,-2.4858638743
19,2017-06-01 00:00:00+00:00,24.03,24.0899,23.2,23.29,6320050,21.8667357078,21.9212433012,21.1114551985,21.1933530851,6320050,0.0,1.0,16685148807.9701,30308148807.9701,12.5811518325,1.0951266938,-2.5162303665
20,2017-06-02 00:00:00+00:00,23.64,23.92,23.595,23.82,8135323,21.5118448661,21.7666382909,21.4708959228,21.6756406392,8135323,0.0,1.0,16414353633.8083,30037353633.8083,12.3769633508,1.077353102,-2.4753926702
21,2017-06-05 00:00:00+00:00,23.7,24.07,23.69,23.82,7029240,21.5664434571,21.9031347685,21.5573436919,21.6756406392,7029240,0.0,1.0,16456014429.8332,30079014429.8332,12.4083769634,1.0800875008,-2.4816753927
22,2017-06-06 00:00:00+00:00,23.62,23.755,23.23,23.45,6893518,21.4936453357,21.6164921656,21.138754494,21.3389493278,6893518,0.0,1.0,16400466701.8,30023466701.8,12.3664921466,1.0764416358,-2.4732984293
23,2017-06-07 00:00:00+00:00,23.875,24.0,23.64,23.77,6148108,21.7256893476,21.8394364123,21.5118448661,21.6301418133,6148108,0.0,1.0,16577525084.9058,30200525084.9058,12.5,1.0880628304,-2.5
24,2017-06-08 00:00:00+00:00,24.33,24.73,23.775,23.82,6358853,22.1397286629,22.5037192698,21.6346916959,21.6756406392,6358853,0.0,1.0,16893452788.0946,30516452788.0946,12.7382198953,1.1087986875,-2.5476439791
25,2017-06-09 00:00:00+00:00,25.06,25.14,24.45,24.45,7966140,22.8040115205,22.8768096419,22.248925845,22.248925845,7966140,0.0,1.0,17400325806.3975,31023325806.3975,13.1204188482,1.1420672054,-2.6240837696
26,2017-06-12 00:00:00+00:00,25.19,25.56,24.9,25.06,6727389,22.9223084677,23.2589997791,22.6584152777,22.8040115205,6727389,0.0,1.0,17490590864.4514,31113590864.4514,13.1884816754,1.147991736,-2.6376963351
27,2017-06-13 00:00:00+00:00,25.33,25.57,25.17,25.37,5396473,23.0497051801,23.2680995442,22.9041089374,23.0861042408,5396473,0.0,1.0,17587799388.5095,31210799388.5095,13.2617801047,1.1543719998,-2.6523560209
