,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,25.34,25.94,25.23,25.88,1697660,20.819226371,21.3121835858,20.7288508817,21.2628878643,1940559,0.0,1.0,7491140347.31729,19298406347.3173,14.0394034085,0.7719285484,-0.0619385444
1,2017-05-05 00:00:00+00:00,25.76,25.78,25.39,25.48,1223188,21.1642964214,21.1807283285,20.8603061389,20.9342497212,1398200,0.0,1.0,7615302894.51039,19422568894.5104,14.2721007025,0.7847229443,-0.0629651502
2,2017-05-08 00:00:00+00:00,26.1,26.11,25.65,25.79,1551167,21.4436388431,21.4518547967,21.073920932,21.1889442821,1773105,0.0,1.0,7715815432.71433,19523081432.7143,14.4604747025,0.7950803123,-0.0637962119
3,2017-05-09 00:00:00+00:00,25.3,26.07,25.28,26.06,1773120,20.7863625567,21.4189909824,20.7699306496,21.4107750288,2026815,0.0,1.0,7479315342.82272,19286581342.8227,14.0172417614,0.7707100346,-0.0618407725
4,2017-05-10 00:00:00+00:00,25.63,25.63,25.15,25.23,1683359,21.0574890248,21.0574890248,20.663123253,20.7288508817,1924211,0.0,1.0,7576871629.90299,19384137629.903,14.2000753496,0.7807627741,-0.0626473912
5,2017-05-11 00:00:00+00:00,25.4,25.5,25.07,25.5,1491434,20.8685220925,20.9506816283,20.5973956244,20.9506816283,1704826,0.0,1.0,7508877854.05917,19316143854.0592,14.072645879,0.7737563193,-0.0620852024
6,2017-05-12 00:00:00+00:00,25.3,25.3899,25.06,25.31,1679638,20.7863625567,20.8602239794,20.5891796708,20.7945785103,1919958,0.0,1.0,7479315342.82272,19286581342.8227,14.0172417614,0.7707100346,-0.0618407725
7,2017-05-15 00:00:00+00:00,25.37,25.48,25.26,25.27,1354726,20.8438742318,20.9342497212,20.7534987424,20.761714696,1548558,0.0,1.0,7500009100.68823,19307275100.6882,14.0560246438,0.7728424339,-0.0620118734
8,2017-05-16 00:00:00+00:00,25.36,25.43,25.195,25.37,1238334,20.8356582782,20.8931699533,20.7000950441,20.8438742318,1415513,0.0,1.0,7497052849.56456,19304318849.5646,14.050484232,0.7725378054,-0.0619874304
9,2017-05-17 00:00:00+00:00,24.44,24.98,24.335,24.96,2134483,20.0797905489,20.5234520422,19.9935230363,20.507020135,2439882,0.0,1.0,7225077746.18919,19032343746.1892,13.5407663498,0.7445119859,-0.0597386751
10,2017-05-18 00:00:00+00:00,24.62,24.765,24.335,24.41,1814814,20.2276777133,20.3468090402,19.9935230363,20.0551426881,2074475,0.0,1.0,7278290266.41483,19085556266.4148,13.6404937615,0.7499952984,-0.0601786489
11,2017-05-19 00:00:00+00:00,24.64,24.83,24.57,24.67,1433503,20.2441096205,20.4002127385,20.1865979454,20.2687574812,1638606,0.0,1.0,7284202768.66211,19091468768.6621,13.651574585,0.7506045554,-0.0602275349
