,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,70.4,71.49,68.69,68.69,5337685,63.4547683372,64.437235631,61.9134664358,61.9134664358,5337685,0.0,1.0,22281449165.8986,29959449165.8986,31.2888888889,12.225613968,0.6017094017
1,2017-05-05 00:00:00+00:00,70.69,70.74,69.99,70.74,2676670,63.7161587181,63.7612260252,63.0852164193,63.7612260252,2676670,0.0,1.0,22373233544.565,30051233544.565,31.4177777778,12.2759751619,0.6041880342
2,2017-05-08 00:00:00+00:00,72.7,73.4314,70.25,70.69,6960419,65.5278644618,66.1871090295,63.319566416,63.7161587181,6960419,0.0,1.0,22952948470.1047,30630948470.1047,32.3111111111,12.6250303334,0.6213675214
3,2017-05-09 00:00:00+00:00,70.85,72.72,70.47,72.61,3661021,63.8603741007,65.5458913847,63.5178625671,65.4467433091,3661021,0.0,1.0,22368863811.6495,30046863811.6495,31.4888888889,12.3037606481,0.6055555556
4,2017-05-10 00:00:00+00:00,71.05,71.31,70.78,70.82,1931486,64.0406433289,64.2749933256,63.7972798708,63.8333337165,1931486,0.0,1.0,22432008099.05,30110008099.05,31.5777777778,12.338492506,0.6072649573
5,2017-05-11 00:00:00+00:00,70.69,71.11,70.19,71.04,3426526,63.7161587181,64.0947240974,63.2654856475,64.0316298675,3426526,0.0,1.0,22318348381.729,29996348381.729,31.4177777778,12.2759751619,0.6041880342
6,2017-05-12 00:00:00+00:00,70.83,70.95,70.3,70.46,1931716,63.8423471779,63.9505087148,63.3646337231,63.5088491057,1931716,0.0,1.0,22362549382.9094,30040549382.9094,31.48,12.3002874624,0.6053846154
7,2017-05-15 00:00:00+00:00,71.02,71.14,70.73,70.74,2179995,64.0136029447,64.1217644816,63.7522125638,63.7612260252,2179995,0.0,1.0,22422536455.94,30100536455.94,31.5644444444,12.3332827273,0.607008547
8,2017-05-16 00:00:00+00:00,70.35,71.17,70.19,71.14,2291421,63.4097010301,64.1488048659,63.2654856475,64.1217644816,2291421,0.0,1.0,22211003093.1481,29889003093.1481,31.2666666667,12.2169310035,0.6012820513
9,2017-05-17 00:00:00+00:00,70.53,70.95,69.97,70.07,2521728,63.5719433355,63.9505087148,63.0671894965,63.1573241106,2521728,0.0,1.0,22267832951.8086,29945832951.8086,31.3466666667,12.2481896756,0.6028205128
