,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,39.61,39.61,39.12,39.2,410796,25.4521879966,25.4521879966,25.1373288167,25.1887343971,616194,0.0,1.0,8323208137.70471,8160730137.70471,49.1744258225,14.7994885901,2.4587212911
1,2017-05-05 00:00:00+00:00,40.0,40.14,39.56,39.68,532673,25.7027902011,25.7927499668,25.4200595089,25.4971678795,799009,0.0,1.0,8405158432.42084,8242680432.42084,49.6585971446,14.9452043323,2.4829298572
2,2017-05-08 00:00:00+00:00,39.6,40.0,39.49,40.0,324829,25.5196578209,25.7774321423,25.4487698825,25.7774321423,487243,0.115,1.0,8345271678.58983,8182793678.58983,49.1620111732,14.795752289,2.4581005587
3,2017-05-09 00:00:00+00:00,39.85,39.91,39.52,39.74,351471,25.6807667718,25.71943292,25.4681029566,25.6098788334,527206,0.0,1.0,8397956474.54054,8235478474.54054,49.4723774053,14.8891598161,2.4736188703
4,2017-05-10 00:00:00+00:00,40.15,40.19,39.69,39.84,382201,25.8740975129,25.899874945,25.5776570432,25.6743224138,573301,0.0,1.0,8461178229.68134,8298700229.68134,49.8448168839,15.0012488486,2.4922408442
5,2017-05-11 00:00:00+00:00,40.42,40.49,39.86,40.05,454139,26.0480951798,26.0932056861,25.6872111298,25.8096539325,681208,0.0,1.0,8518077809.30812,8355599809.30812,50.1800124146,15.1021289778,2.5090006207
6,2017-05-12 00:00:00+00:00,40.61,40.67,40.255,40.34,521462,26.1705379825,26.2092041307,25.9417632722,25.9965403155,782193,0.0,1.0,8558118254.23062,8395640254.23062,50.4158907511,15.1731186984,2.5207945376
7,2017-05-15 00:00:00+00:00,40.86,40.97,40.63,40.73,689686,26.3316469334,26.4025348718,26.1834266986,26.2478702789,1034529,0.0,1.0,8610803050.18132,8448325050.18132,50.7262569832,15.2665262255,2.5363128492
8,2017-05-16 00:00:00+00:00,40.84,40.995,40.71,40.99,629953,26.3187582173,26.4186457669,26.2349815629,26.4154235879,944929,0.0,1.0,8606588266.50526,8444110266.50526,50.7014276847,15.2590536233,2.5350713842
9,2017-05-17 00:00:00+00:00,40.68,40.895,40.2,40.41,1028556,26.2156484887,26.3542021865,25.906319303,26.0416508218,1542834,0.0,1.0,8572869997.09682,8410391997.09682,50.5027932961,15.199272806,2.5251396648
10,2017-05-18 00:00:00+00:00,40.82,41.08,40.43,40.68,456083,26.3058695012,26.4734228102,26.0545395379,26.2156484887,684124,0.0,1.0,8602373482.82922,8439895482.82922,50.6765983861,15.2515810211,2.5338299193
11,2017-05-19 00:00:00+00:00,41.52,41.56,40.91,41.0,835832,26.7569745637,26.7827519959,26.3638687236,26.4218679459,1253748,0.0,1.0,8749890911.49117,8587412911.49117,51.5456238361,15.513122097,2.5772811918
12,2017-05-22 00:00:00+00:00,42.29,42.3725,41.52,41.67,622952,27.2531901325,27.3063560863,26.7569745637,26.8536399343,934428,0.0,1.0,8912160083.01929,8749682083.01929,52.5015518312,15.8008172804,2.6250775916
13,2017-05-23 00:00:00+00:00,42.51,42.73,42.14,42.31,585161,27.3949660093,27.536741886,27.1565247619,27.2660788485,877741,0.0,1.0,8958522703.45589,8796044703.45589,52.7746741155,15.8830159042,2.6387337058
14,2017-05-24 00:00:00+00:00,42.83,43.049,42.69,42.77,642506,27.6011854664,27.7423169074,27.5109644539,27.5625193182,963759,0.0,1.0,9025959242.2728,8863481242.2728,53.1719428926,16.0025775388,2.6585971446
15,2017-05-25 00:00:00+00:00,43.25,43.26,42.9,42.95,797159,27.8718485039,27.8782928619,27.6462959726,27.6785177628,1195738,0.0,1.0,9114469699.46994,8951991699.46994,53.6933581626,16.1595021843,2.6846679081
16,2017-05-26 00:00:00+00:00,43.08,43.52,42.95,43.25,688769,27.7622944173,28.0458461709,27.6785177628,27.8718485039,1033153,0.0,1.0,9078644038.22347,8916166038.22347,53.4823091248,16.0959850659,2.6741154562
17,2017-05-30 00:00:00+00:00,42.33,43.04,41.58,43.0,1566025,27.2789675646,27.7365169851,26.795640712,27.710739553,2349037,0.0,1.0,8920589650.37139,8758111650.37139,52.5512104283,15.8157624847,2.6275605214
18,2017-05-31 00:00:00+00:00,43.07,43.43,42.25,42.25,5140789,27.7558500593,27.9878469485,27.2274127003,27.2274127003,7711183,0.0,1.0,9076536646.38547,8914058646.38547,53.4698944755,16.0922487648,2.6734947238
19,2017-06-01 00:00:00+00:00,42.53,43.27,41.915,43.24,1105476,27.4078547253,27.88473722,27.0115267061,27.8654041459,1658214,0.0,1.0,8962737487.13196,8800259487.13196,52.799503414,15.8904885063,2.6399751707
20,2017-06-02 00:00:00+00:00,43.06,43.35,42.57,42.58,785075,27.7494057012,27.9362920843,27.4336321575,27.4400765155,1177612,0.0,1.0,9074429254.54744,8911951254.54744,53.4574798262,16.0885124637,2.6728739913
21,2017-06-05 00:00:00+00:00,42.81,43.1,42.8,43.06,495381,27.5882967503,27.7751831334,27.5818523923,27.7494057012,743071,0.0,1.0,9021744458.59673,8859266458.59673,53.147113594,15.9951049367,2.6573556797
22,2017-06-06 00:00:00+00:00,42.47,42.88,42.42,42.6,467950,27.3691885771,27.6334072566,27.3369667869,27.4529652316,701925,0.0,1.0,8950093136.10379,8787615136.10379,52.7250155183,15.8680706998,2.6362507759
23,2017-06-07 00:00:00+00:00,42.43,42.65,42.16,42.53,758696,27.343411145,27.4851870218,27.169413478,27.4078547253,1138044,0.0,1.0,8941663568.75169,8779185568.75169,52.6753569212,15.8531254955,2.6337678461
24,2017-06-08 00:00:00+00:00,42.64,42.7,42.04,42.47,414300,27.4787426637,27.5174088119,27.0920811816,27.3691885771,621450,0.0,1.0,8985918797.35026,8823440797.35026,52.9360645562,15.9315878183,2.6468032278
25,2017-06-09 00:00:00+00:00,42.47,42.71,42.12,42.67,412815,27.3691885771,27.52385317,27.1436360459,27.4980757378,619222,0.0,1.0,8950093136.10379,8787615136.10379,52.7250155183,15.8680706998,2.6362507759
26,2017-06-12 00:00:00+00:00,42.74,42.89,42.47,42.51,562561,27.5431862441,27.6398516146,27.3691885771,27.3949660093,843841,0.0,1.0,9006992715.73053,8844514715.73053,53.060211049,15.9689508291,2.6530105525
27,2017-06-13 00:00:00+00:00,43.06,43.095,42.68,42.82,758073,27.7494057012,27.7719609543,27.5045200959,27.5947411084,1137109,0.0,1.0,9074429254.54744,8911951254.54744,53.4574798262,16.0885124637,2.6728739913
28,2017-06-14 00:00:00+00:00,43.23,43.585,43.04,43.23,604169,27.8589597878,28.0877344981,27.7365169851,27.8589597878,906253,0.0,1.0,9110254915.79391,8947776915.79391,53.6685288641,16.1520295822,2.6834264432
29,2017-06-15 00:00:00+00:00,43.3,43.33,42.57,42.75,591589,27.9040702941,27.9234033682,27.4336321575,27.5496306021,887383,0.0,1.0,9125006658.66011,8962528658.66011,53.7554314091,16.1781836897,2.6877715705
30,2017-06-16 00:00:00+00:00,43.28,43.36,42.92,42.92,1042144,27.891181578,27.9427364423,27.6591846887,27.6591846887,1563216,0.0,1.0,9120791874.98404,8958313874.98404,53.7306021105,16.1707110876,2.6865301055
31,2017-06-19 00:00:00+00:00,43.66,43.66,43.33,43.45,430283,28.1360671834,28.1360671834,27.9234033682,28.0007356646,645424,0.0,1.0,9200872764.82908,9038394764.82908,54.2023587834,16.3126905287,2.7101179392
32,2017-06-20 00:00:00+00:00,43.26,43.75,43.155,43.66,544964,27.8782928619,28.1940664057,27.8106271026,28.1360671834,817446,0.0,1.0,9116577091.30798,8954099091.30798,53.7057728119,16.1632384854,2.6852886406
33,2017-06-21 00:00:00+00:00,42.69,43.27,42.61,43.25,505549,27.5109644539,27.88473722,27.4594095896,27.8718485039,758323,0.0,1.0,8996455756.5404,8833977756.5404,52.9981378026,15.9502693237,2.6499068901
34,2017-06-22 00:00:00+00:00,41.78,42.62,41.64,42.53,868358,26.9245278727,27.4658539477,26.8343068602,27.4078547253,1302537,0.0,1.0,8804683099.27988,8642205099.27988,51.8684047176,15.6102659251,2.5934202359
