,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,17.51,17.73,17.44,17.66,2988616,15.4436763037,15.6377144983,15.3819368782,15.5759750728,2988616,0.0,1.0,4963777026.00102,8277677026.00102,18.8279569892,1.0681819713,3.9538709677
1,2017-05-05 00:00:00+00:00,17.43,17.54,17.33,17.54,2013863,15.3731169603,15.4701360575,15.2849177809,15.4701360575,2013863,0.0,1.0,4941098433.07812,8254998433.07812,18.7419354839,1.0633016425,3.9358064516
2,2017-05-08 00:00:00+00:00,17.49,17.52,17.36,17.43,2183855,15.4260364679,15.4524962217,15.3113775347,15.3731169603,2183855,0.0,1.0,4958107377.77031,8272007377.77031,18.8064516129,1.0669618891,3.9493548387
3,2017-05-09 00:00:00+00:00,17.34,17.635,17.28,17.51,2309501,15.2937376988,15.5539252779,15.2408181912,15.4436763037,2309501,0.0,1.0,4915585016.03984,8229485016.03984,18.6451612903,1.0578112726,3.915483871
4,2017-05-10 00:00:00+00:00,17.35,17.4,17.19,17.32,2137061,15.3025576168,15.3466572065,15.1614389298,15.276097863,2137061,0.0,1.0,5344120121.82142,8658020121.82142,18.6559139785,1.0584213137,3.9177419355
5,2017-05-11 00:00:00+00:00,17.15,17.34,17.04,17.31,2655840,15.1261592581,15.2937376988,15.0291401608,15.267277945,2655840,0.0,1.0,5282516431.65633,8596416431.65633,18.4408602151,1.0462204916,3.8725806452
6,2017-05-12 00:00:00+00:00,17.09,17.15,16.95,17.09,2377287,15.0732397505,15.1261592581,14.9497608994,15.0732397505,2377287,0.0,1.0,5264035324.60682,8577935324.60682,18.376344086,1.042560245,3.8590322581
7,2017-05-15 00:00:00+00:00,17.2,17.32,17.1,17.1,2665550,15.1702588478,15.276097863,15.0820596684,15.0820596684,2665550,0.0,1.0,5297917354.19761,8611817354.19761,18.4946236559,1.0492706971,3.8838709677
8,2017-05-16 00:00:00+00:00,17.15,17.265,17.06,17.21,2641359,15.1261592581,15.2275883143,15.0467799967,15.1790787657,2641359,0.0,1.0,5282516431.65633,8596416431.65633,18.4408602151,1.0462204916,3.8725806452
9,2017-05-17 00:00:00+00:00,16.68,16.93,16.56,16.86,3713300,14.7116231152,14.9321210635,14.6057840999,14.870381638,3713300,0.0,1.0,5137747759.76838,8451647759.76838,17.935483871,1.0175485598,3.7664516129
10,2017-05-18 00:00:00+00:00,16.74,16.8466,16.57,16.59,2512970,14.7645426228,14.8585629479,14.6146040179,14.6322438537,2512970,0.0,1.0,5156228866.81789,8470128866.81789,18.0,1.0212088064,3.78
11,2017-05-19 00:00:00+00:00,16.77,16.88,16.73,16.75,2121564,14.7910023766,14.8880214738,14.7557227048,14.7733625407,2121564,0.0,1.0,5165469420.34268,8479369420.34268,18.0322580645,1.0230389297,3.7867741935
