,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
0,2017-05-04 00:00:00+00:00,19.96,19.99,19.39,19.91,6878185,16.2252058715,16.2495924535,15.7618608141,16.1845615683,6878185,0.0,1.0,7139326327.86152,12096755327.8615,31.1875,1.5569385787,-0.6042578125
1,2017-05-05 00:00:00+00:00,19.94,20.1186,19.86,20.0,4068952,16.2089481502,16.3541296016,16.143917265,16.2577213142,4068952,0.0,1.0,7132172694.26648,12089601694.2665,31.15625,1.5553785201,-0.6036523438
2,2017-05-08 00:00:00+00:00,19.43,20.01,19.31,19.96,3667518,15.7943762567,16.2658501748,15.6968299288,16.2252058715,3667518,0.0,1.0,6949755037.59268,11907184037.5927,30.359375,1.5155970233,-0.5882128906
3,2017-05-09 00:00:00+00:00,19.52,19.64,19.18,19.41,4850563,15.8675360026,15.9650823305,15.5911547403,15.7781185354,4850563,0.0,1.0,6981946388.77039,11939375388.7704,30.5,1.5226172874,-0.5909375
4,2017-05-10 00:00:00+00:00,19.64,19.795,19.39,19.45,5299047,15.9650823305,16.0910796707,15.7618608141,15.810633978,5299047,0.0,1.0,7024868190.34073,11982297190.3407,30.6875,1.5319776396,-0.5945703125
5,2017-05-11 00:00:00+00:00,19.23,19.55,19.1,19.52,3832862,15.6317990436,15.8919225846,15.526123855,15.8675360026,3832862,0.0,1.0,6878218701.64214,11835647701.6421,30.046875,1.4999964363,-0.5821582031
6,2017-05-12 00:00:00+00:00,18.92,19.305,18.87,19.25,2971789,15.3798043632,15.6927654985,15.3391600599,15.6480567649,2971789,0.0,1.0,6767337380.91885,11724766380.9188,29.5625,1.4758155265,-0.5727734375
7,2017-05-15 00:00:00+00:00,18.94,19.31,18.86,19.27,3513813,15.3960620845,15.6968299288,15.3310311993,15.6643144862,3513813,0.0,1.0,6774491014.51389,11731920014.5139,29.59375,1.4773755852,-0.5733789062
8,2017-05-16 00:00:00+00:00,18.15,18.93,18.12,18.93,6174006,14.7538820926,15.3879332239,14.7294955106,15.3879332239,6174006,0.0,1.0,6491922487.50938,11449351487.5094,28.359375,1.4157532667,-0.5494628906
9,2017-05-17 00:00:00+00:00,18.22,18.35,17.905,18.12,6567001,14.8107841172,14.9164593058,14.5547250065,14.7294955106,6567001,0.0,1.0,6516960205.09205,11474389205.092,28.46875,1.4212134722,-0.5515820313
10,2017-05-18 00:00:00+00:00,18.21,18.32,18.02,18.23,7626335,14.8026552566,14.8920727238,14.6482069041,14.8189129779,7626335,0.0,1.0,6513383388.29451,11470812388.2945,28.453125,1.4204334428,-0.5512792969
11,2017-05-19 00:00:00+00:00,18.55,18.85,18.13,18.23,7981692,15.0790365189,15.3229023386,14.7376243713,14.8189129779,7981692,0.0,1.0,6634995159.41039,11592424159.4104,28.984375,1.4469544407,-0.5615722656
12,2017-05-22 00:00:00+00:00,18.2,18.645,18.11,18.52,6210851,14.7945263959,15.1562606951,14.72136665,15.0546499369,6210851,0.0,1.0,6509806571.49701,11467235571.497,28.4375,1.4196534135,-0.5509765625
13,2017-05-23 00:00:00+00:00,18.03,18.27,17.9931,18.23,6644601,14.6563357647,14.8514284205,14.6263402689,14.8189129779,6644601,0.0,1.0,6449000685.93905,11406429685.939,28.171875,1.4063929146,-0.5458300781
14,2017-05-24 00:00:00+00:00,18.31,18.44,17.985,17.99,7352893,14.8839438631,14.9896190517,14.6197558918,14.6238203221,7352893,0.0,1.0,6549151556.2698,11506580556.2698,28.609375,1.4282337363,-0.5543066406
15,2017-05-25 00:00:00+00:00,18.36,18.55,18.23,18.35,4079681,14.9245881664,15.0790365189,14.8189129779,14.9164593058,4079681,0.0,1.0,6567035640.25743,11524464640.2574,28.6875,1.4321338831,-0.5558203125
16,2017-05-26 00:00:00+00:00,18.03,18.4,17.93,18.37,2753998,14.6563357647,14.957103609,14.5750471582,14.9327170271,2753998,0.0,1.0,6449000685.93905,11406429685.939,28.171875,1.4063929146,-0.5458300781
17,2017-05-30 00:00:00+00:00,17.49,18.02,17.455,18.0,6233250,14.2173772892,14.6482069041,14.1889262769,14.6319491828,6233250,0.0,1.0,6255852578.87267,11213281578.8727,27.328125,1.3642713298,-0.5294824219
18,2017-05-31 00:00:00+00:00,17.54,17.61,17.14,17.54,6978540,14.2580215925,14.3149236171,13.9328671662,14.2580215925,6978540,0.0,1.0,6273736662.8603,11231165662.8603,27.40625,1.3681714765,-0.5309960938
19,2017-06-01 00:00:00+00:00,17.84,17.86,17.39,17.49,7777814,14.5018874122,14.5181451336,14.1360886827,14.2173772892,7777814,0.0,1.0,6381041166.78605,11338470166.786,27.875,1.391572357,-0.540078125
20,2017-06-02 00:00:00+00:00,17.6,18.04,17.465,17.89,6355378,14.3067947565,14.6644646254,14.1970551376,14.5425317155,6355378,0.0,1.0,6295197563.64546,11252626563.6455,27.5,1.3728516526,-0.5328125
21,2017-06-05 00:00:00+00:00,17.3,17.55,17.24,17.54,5349150,14.0629289368,14.2661504532,14.0141557728,14.2580215925,5349150,0.0,1.0,6187893059.71967,11145322059.7197,27.03125,1.3494507722,-0.5237304688
22,2017-06-06 00:00:00+00:00,17.9,18.07,17.02,17.32,7392751,14.5506605762,14.6888512074,13.8353208384,14.0791866581,7392751,0.0,1.0,6402502067.57121,11359931067.5712,27.96875,1.396252533,-0.5418945312
23,2017-06-07 00:00:00+00:00,18.42,18.715,17.92,17.98,10799927,14.9733613304,15.2131627197,14.5669182975,14.6156914614,10799927,0.0,1.0,6588496541.04255,11545925541.0425,28.78125,1.4368140591,-0.5576367188
24,2017-06-08 00:00:00+00:00,18.2,18.43,18.07,18.43,7423363,14.7945263959,14.981490191,14.6888512074,14.981490191,7423363,0.0,1.0,6509806571.49701,11467235571.497,28.4375,1.4196534135,-0.5509765625
